id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
112,Newsdata,https://theprint.in/india/pm-modi-to-launch-rs-23300-cr-agri-animal-husbandry-initiatives-in-maharashtra/2298140/,"PM Modi to Launch Rs 23,300 Cr Agri, Animal Husbandry Initiatives in Maharashtra","The highlight of the Prime Minister's visit will be the inauguration and foundation stone laying ceremony for various development projects worth over Rs 32,800 crore in Thane.",2024-10-04 19:28:55,https://static.theprint.in/wp-content/uploads/2024/09/PM-Modi-3-696x392.jpg,theprint,2.730597464369595e-36,6,18,160,5,47
113,Newsdata,https://theprint.in/india/pm-modi-to-release-18th-pm-kisan-installment-on-5-october/2298138/,PM Modi to Release 18th PM-Kisan Installment on 5 October,This installment marks a continuation of the government's ongoing efforts to support farmers.,2024-10-04 19:25:13,https://static.theprint.in/wp-content/uploads/2024/08/1_Agriculture_and_rural_farms_of_India-e1548392979838-696x392-1.jpg,theprint,4.2917192111908546e-43,1,6,66,2,22
114,Newsdata,https://theprint.in/india/dot-tsps-deploy-new-system-to-block-spoofed-international-calls/2298121/,"DoT, TSPs Deploy New System to Block Spoofed International Calls","Initiative aims to combat fraud, impersonation, and other cybercrimes",2024-10-04 19:14:42,https://static.theprint.in/wp-content/uploads/2024/06/ANI-20240624141632-e1722517933969.jpg,theprint,8.616637810332733e-17,4,13,42,2,21
115,Newsdata,https://theprint.in/india/dop-and-amazon-renew-e-commerce-partnership/2298111/,DoP and Amazon Renew E-Commerce Partnership,"Amazon and DoP have been collaborating since 2013, with Amazon utilizing DoP's vast postal network for parcel delivery across Indi",2024-10-04 19:09:42,https://static.theprint.in/wp-content/uploads/2024/06/ANI-20240617061715-e1728068960590.jpg,theprint,0.9999999999990581,2,6,49,0,17
116,Newsdata,https://timesofindia.indiatimes.com/world/uk/britains-prince-william-says-he-is-here-to-help-people-in-need/articleshow/114292033.cms,Britain's Prince William says he is 'here to help' people in need,"Prince William, as Britain's heir, aims to help people in need through his project 'Homewards,' inspired by his late mother Princess Diana to end homelessness. The documentary, airing later this month, showcases William's efforts and involvement with homelessness shelters, highlighting his dedication to this cause.",2024-10-16 17:23:28,"https://static.toiimg.com/thumb/msid-114292254,imgsize-110454,width-400,resizemode-4/114292254.jpg",toi,0.9999366780615854,18,21,90,20,66
117,Newsdata,https://theprint.in/india/court-grants-bail-to-satyendra-jain-says-liberty-is-core-value-under-constitution/2318805/,"Court grants bail to Satyendra Jain, says “liberty is core value under Constitution”","New Delhi [India], October 19 (ANI): Citing delay in trial and his long incarceration, Delhi’s Rouse Avenue Court granted bail to former Delhi minister and Aam Aadmi Party (AAP) leader Satyender Jain in the money laundering case and stressed “liberty is the core value” under Constitution. Special Judge Vishal Gogne said, ” Applicant Satyendar Jain [...]",2024-10-18 20:32:01,https://static.theprint.in/wp-content/uploads/2024/10/ANI-20241018193233.png,theprint,6.283106962951723e-13,56,83,339,23,184
118,Newsdata,https://theprint.in/india/indian-skies-absolutely-safe-says-bcas-chief-amid-hoax-bomb-calls/2319709/,"Indian skies absolutely safe, says BCAS chief amid hoax bomb calls","New Delhi [India], October 19 (ANI): The hoax bomb threats will be curbed down at the earliest, assured the Director General of Bureau of Civil Aviation Security (BCAS), Zulfiquar Hasan, as he emphasised that Indian skies are absolutely safe and urged the passengers to fly without fear. Speaking to ANI on Saturday, the BCAS DG [...]",2024-10-19 16:32:02,https://static.theprint.in/wp-content/uploads/2024/10/ANI-20241019161129.jpg,theprint,2.1213166241304102e-08,13,33,159,15,84
119,Newsdata,https://theprint.in/india/militants-kill-seven-including-six-migrant-workers-in-indias-kashmir/2320950/,"Terror attack near tunnel construction site in J&K kills 7, days after new govt is sworn in","Militants opened fire Sunday evening in Ganderbal district, killing 6 migrant workers & a doctor. Home Minister Amit Shah called the attack a 'despicable act of cowardice'.",2024-10-21 03:30:05,https://static.theprint.in/wp-content/uploads/2024/07/Untitled-design-2024-07-19T223822.224-1-696x392.png,theprint,1.183131453014367e-11,10,29,141,8,63
120,Newsdata,https://theprint.in/india/gold-hovers-near-record-high-on-safe-haven-demand/2322656/,Gold hovers near record high on safe-haven demand,"By Rahul Paswan (Reuters) - Gold prices rose on Tuesday and hovered near a record high hit in the previous session amid uncertainties around the U.S. election, ongoing Middle East tensions, and",2024-10-22 04:33:04,https://static.theprint.in/wp-content/uploads/2024/10/Gold_819-696x460.jpg,theprint,1.6641705906889183e-18,10,29,142,6,40
121,Newsdata,https://odishatv.in/news/weather/cyclone-dana-odisha-govt-issues-district-wise-emergency-helpline-and-control-room-numbers-247131,Cyclone Dana: Odisha govt issues district-wise emergency helpline and control room numbers,"Cyclone Dana is set to make landfall on October 25, prompting the Odisha government to issue district-wise emergency helpline and control room numbers. ODRAF and NDRF teams have been deployed in vulnerable areas across 15 districts, including Bhubaneswar. The toll-free number for assistance is 1077. In preparation for the cyclone's impact, schools and colleges in 14 districts will remain closed till October 25, and significant train services have been cancelled.",2024-10-23 03:33:10,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,1.0123850427947656e-128,8,50,202,2,82
122,Newsdata,https://theprint.in/india/autopsy-of-bandhavgarh-tusker-reveals-huge-amounts-of-kodo-millet-in-stomach-initial-report-points-to-toxicity/2336142/,"Autopsy of Bandhavgarh tusker reveals huge amounts of Kodo millet in stomach, initial report points to toxicity","8 tuskers now dead, 1 survived. Millet samples from carcass & from fields where elephant herd grazed to be examined to confirm if fungus-laden crops were cause of death, it is learnt.",2024-10-31 05:15:46,https://static.theprint.in/wp-content/uploads/2024/10/ele1-696x392.jpg,theprint,3.6131394581074534e-28,25,44,204,10,142
123,Newsdata,https://odishatv.in/news/odisha/rising-crime-during-festivities-shakes-bhubaneswar-to-its-core-247926,Rising crime during festivities shakes Bhubaneswar to its core,"Crime surged in Bhubaneswar during Diwali, with bombings and attacks causing panic and making the Commissionerate Police's security claims seem hollow.",2024-11-02 17:24:53,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.309283076337676,14,16,147,20,78
124,Newsdata,https://theprint.in/india/dollar-decline-to-help-rupee-kick-off-big-week-on-positive-note/2340448/,Dollar decline to help rupee kick off big week on positive note,"By Nimesh Vora MUMBAI (Reuters) - The Indian rupee is expected to open higher on Monday, on the back of a decline in the U.S. dollar amid likely unwinding of long positions in the lead up to the U.S.",2024-11-04 03:15:19,https://static.theprint.in/wp-content/uploads/2024/11/Dollar_412-696x464.jpg,theprint,3.1188407515716774e-21,12,39,143,5,55
125,Newsdata,https://odishatv.in/news/odisha/three-minor-boys-drown-in-koel-river-in-sundargarh-2-rescued-248010,"Two Boys Rescued in Koel River, Search Continues for Missing Boy in Odisha's Sundargarh","Two boys rescued from Koel River in Sundargarh, Odisha. One boy, Sarthak Badaik, still missing after being swept away. Rescue teams on-site.",2024-11-04 03:14:52,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,2.8884390857658755e-19,8,3,57,4,39
126,Newsdata,https://theprint.in/india/politicians-use-threat-of-transfers-to-control-civil-servants-who-regulate-land-political-researchers-study/2339905/,Politicians use threat of transfers to control civil servants who regulate land—political researchers’ study,"Such threat compels even honest officers to bend land regulations in favour of builders who provide 'quid pro quo finance to politicians', says study available on OSF Preprints.",2024-11-04 04:30:29,https://static.theprint.in/wp-content/uploads/2024/11/civil-servants-696x392.jpg,theprint,2.707735589769522e-05,50,87,282,25,123
127,Newsdata,https://odishatv.in/news/odisha/odisha-begins-probe-into-unnatural-death-of-nearly-50-jumbos-in-7-months-248059,Odisha begins probe into unnatural death of nearly 50 jumbos in 7 months,"Odisha's divisional forest officers commenced a probe into 50 unnatural wild elephant deaths over seven months. Forest Minister Ganesh Ram Singkhuntia ordered this alarming inquiry. Most fatalities occurred in Baripada, Dhenkanal, Angul, Athagarh, and Keonjhar.",2024-11-04 15:29:29,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,6.659212811240091e-104,7,30,103,1,48
128,Newsdata,https://odishatv.in/news/odisha/paddy-procurement-to-start-from-bargarh-on-november-21-248070,Paddy procurement to start from Bargarh on November 21,"Paddy procurement in Odisha will begin on November 21 from Bargarh, the state's rice bowl.",2024-11-04 17:16:51,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,1.7344582948075232e-14,7,10,80,7,56
129,Newsdata,https://odishatv.in/news/odisha/osssc-ari-amin-exam-candidates-demand-cancellation-of-exams-248154,"OSSSC ARI, Amin exam candidates demand cancellation of exams","Candidates protest at Lower PMG Square, Bhubaneswar, demanding OSSSC to cancel RI, ICDS, ARI exams. Allegations of government inaction and job corruption fuel the demonstration.",2024-11-05 15:34:04,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.9992933530367538,3,6,77,16,48
130,Newsdata,https://odishatv.in/news/odisha/notorious-gangster-sakil-fears-fake-encounter-releases-video-on-social-media-248431,"Notorious gangster Sakil fears 'fake encounter', releases video on social media","Gangster Md Sakil, fearing a 'fake encounter', released a video on Facebook pleading for justice. Currently out on bail, he seeks to shun violence and join mainstream.",2024-11-09 03:26:28,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.9998493570186482,11,10,52,17,45
131,Newsdata,https://timesofindia.indiatimes.com/world/uk/kate-middleton-joins-royals-at-remembrance-day-event-after-cancer-recovery/articleshow/115125679.cms,Kate Middleton joins royals at Remembrance Day event after cancer recovery,"Princess Kate Middleton, recently having completed chemotherapy for an undisclosed illness, made a poignant appearance at the Festival of Remembrance in London. The event, honoring fallen soldiers, saw the Princess in black attire adorned with a symbolic red poppy.",2024-11-09 21:03:47,"https://static.toiimg.com/thumb/msid-115125845,imgsize-887312,width-400,resizemode-4/115125845.jpg",toi,0.015721763565829994,8,24,87,11,47
132,Newsdata,https://odishatv.in/news/odisha/odisha-announces-steps-to-streamline-registration-of-common-areas-in-apartments-248593,Odisha announces steps to streamline registration of common areas in apartments,"Odisha vows to safeguard home buyers by streamlining apartment common area registration, aligning with RERA norms. Usha Padhee leads discussions on the Odisha Apartment Ownership Act.",2024-11-11 02:30:26,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,4.1690646873501357e-88,7,12,75,1,26
133,Newsdata,https://odishatv.in/news/accident/separate-road-accidents-claim-6-lives-in-odisha-leave-several-injured-248594,"Separate road accidents claim 6 lives in Odisha, leave several injured","Six people died in separate road accidents across Odisha, including Bhubaneswar, Cuttack, and Sambalpur. Several others were critically injured.",2024-11-11 03:35:34,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.000809361887822872,8,22,70,9,39
134,Newsdata,https://odishatv.in/news/odisha/over-5000-thousand-children-suffering-from-malnutrition-in-nabarangpur-248964,Over 5000 thousand children suffering from malnutrition in Nabarangpur,"Over 5,000 children in Nabarangpur suffer from malnutrition. Champa Jani\'s son is treated at NRC. Poverty and lack of awareness are said to have worsened the crisis.",2024-11-15 17:34:21,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.008691660875214662,20,26,145,19,70
135,Newsdata,https://odishatv.in/news/odisha/mohan-majhi-govt-to-bring-senior-odia-ias-officers-back-to-odisha-249210,Mohan Majhi-govt to bring senior Odia IAS officers back to Odisha!,"Mohan Majhi's government aims to bring honest and efficient Odia IAS officers back to Odisha, enhancing administration. Speculations suggest key roles for Sanjib Mishra and Manoj Sahu. This move aimed to restore Odia pride.",2024-11-18 17:30:33,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,4.833337791817704e-33,16,30,147,5,66
136,Newsdata,https://theprint.in/india/secularism-and-pluralism-in-the-indian-constitution/2374048/,Secularism and Pluralism in the Indian Constitution,"New Delhi [India], November 26 (ANI): In 2015, on the occasion of the 125 birth anniversary of Dr BR Ambedkar, the government decided to celebrate November 26 as the Constitution Day to highlight the importance of the event and commemorate its chief architect. On this day in 1949, the Constituent Assembly had adopted the Constitution [...]",2024-11-26 03:32:35,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241126031638.jpg,theprint,1.1975071193308538e-12,27,96,384,22,144
137,Newsdata,https://odishatv.in/news/odisha/one-killed-woman-cop-injured-gas-tanker-crash-into-police-vehicle-in-odisha-249733,"One killed, woman cop injured as gas tanker crashed into police vehicle in Odisha","A tragic accident on NH-16 in Jajpur, Odisha, led to Ranjan Kumar Jena\'s death and police officer Sulochana Behera\'s injury. A speeding gas tanker crashed into a police vehicle.",2024-11-26 04:31:32,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,1.2118638012934623e-06,10,13,96,10,48
138,Newsdata,https://theprint.in/india/delhi-bjps-parivartan-yatra-likely-to-begin-from-all-seven-lok-sabha-seats-from-dec-8/2381973/,Delhi: BJP’s Parivartan Yatra likely to begin from all seven Lok Sabha seats from Dec 8,"New Delhi [India], November 30 (ANI): The Bharatiya Janata Party (BJP) is ramping up preparations for the upcoming Delhi Assembly Elections, expected to be in 2025. According to the sources, the Delhi BJP would soon hold a press conference to officially announce the details of the Parivartan Yatra which is likely to begin for all [...]",2024-11-30 17:32:24,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241130171732.jpg,theprint,3.8059424859526617e-41,7,14,129,4,47
139,Newsdata,https://timesofindia.indiatimes.com/world/uk/uk-prince-harry-and-meghan-markle-excluded-from-royal-christmas-celebrations/articleshow/115852282.cms,UK: Prince Harry and Meghan Markle excluded from royal Christmas celebrations,"Prince Harry and Meghan Markle are excluded from the British royal family's Christmas at Sandringham, a tradition they've avoided since 2018. Relations remain tense, particularly between Harry and King Charles, with recent attempts at communication going unanswered. The duo has typically spent holidays in the US since stepping back from royal duties in 2020.",2024-11-30 20:18:16,"https://static.toiimg.com/thumb/msid-115852307,imgsize-994877,width-400,resizemode-4/115852307.jpg",toi,7.527157413171593e-06,15,35,149,10,58
140,Newsdata,https://odishatv.in/news/odisha/orissa-hc-directs-govt-for-regular-recruitment-of-assistant-professors-250499,Orissa HC directs Odisha govt for regular recruitment of assistant professors in medical colleges,"The Orissa High Court, led by Justice S K Panigrahi, urged the Odisha govt to regularly recruit assistant professors via OPSC. Criticising contractual hires, it stressed on stable appointments.",2024-12-06 03:15:21,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,7.904732453272295e-96,3,23,104,1,30
141,Newsdata,https://odishatv.in/news/odisha/odisha-cm-mohan-majhi-distribute-800-input-subsidy-farmers-bargarh-250628,Odisha CM Mohan Majhi to distribute Rs 800 input subsidy to farmers in Bargarh tomorrow,"Chief Minister Mohan Majhi will distribute a Rs 800 input subsidy per quintal of paddy to farmers in Bargarh tomorrow, enhancing the MSP of Rs 2300. The funds will be transferred via DBT.",2024-12-07 17:35:42,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,1.255304720064844e-11,6,17,93,7,40
142,Newsdata,https://timesofindia.indiatimes.com/world/uk/five-indian-students-from-ap-involved-in-car-crash-in-uk-one-dead-and-driver-arrested/articleshow/116223809.cms,"Five Indian students from AP involved in car crash in UK, one dead and driver arrested","Five Indian students from Andhra Pradesh were involved in a single-vehicle crash in Leicestershire, England. One passenger died at the scene, while the other three passengers and the driver were hospitalized. The driver, a 27-year-old male, was arrested on suspicion of causing death by dangerous driving and later released on bail.",2024-12-11 18:27:49,"https://static.toiimg.com/thumb/msid-116223927,width-1070,height-580,imgsize-555177,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.85091970575379e-13,9,22,111,9,68
