id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
2510,Newsdata,https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article68842214.ece,"Letters to the Editor dated November 7, 2024",,2024-11-07 15:35:58,https://www.thehindubusinessline.com/theme/images/og-image.png,thehindubusinessline,3.0822711012723325e-05,20,50,156,17,73
2496,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chengalpets-kolavai-lake-waiting-to-become-eco-tourist-spot/articleshow/115026884.cms,Chengalpet’s Kolavai lake waiting to become eco-tourist spot,"The Chengalpet's Kolavai lake eco-tourism project, worth Rs 60 crore, faces delays due to the Southern Railway's inaction. Despite receiving Rs 3 crore to build a water outlet for lake deepening, the railway hasn't started work.",2024-11-06 17:23:18,"https://static.toiimg.com/thumb/msid-115026869,imgsize-1098040,width-400,height-225,resizemode-72/115026869.jpg",toi,4.116514672815338e-06,9,13,82,11,57
2497,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-health-minister-denies-doctor-shortage-amid-recruitment-efforts/articleshow/115028598.cms,No doctor shortage in Tamil Nadu: Minister,,2024-11-06 18:37:04,"https://static.toiimg.com/thumb/msid-115028592,width-1070,height-580,imgsize-28100,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.0014702927030061407,22,42,158,20,99
2498,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tragic-accident-34-year-old-biker-killed-after-collision-with-parked-lorry-in-chennai/articleshow/115028579.cms,Man killed as bike rams truck parked on roadside in Chennai,,2024-11-06 18:36:49,"https://static.toiimg.com/thumb/msid-115028928,imgsize-34828,width-400,height-225,resizemode-72/115028928.jpg",toi,1.8553141697649577e-08,2,4,56,4,24
2499,Newsdata,https://timesofindia.indiatimes.com/city/chennai/innovative-led-heating-technology-patented-by-chennai-brothers-for-sustainable-cooking-and-heating-solutions/articleshow/115028572.cms,"Brothers in city develop, patent heating tech using LEDs",,2024-11-06 18:36:41,"https://static.toiimg.com/thumb/msid-115029033,imgsize-718191,width-400,height-225,resizemode-72/115029033.jpg",toi,1.842518520810582e-05,8,17,72,8,49
2500,Newsdata,https://timesofindia.indiatimes.com/city/chennai/porur-wetland-park-to-transform-local-landscape-with-revived-lake/articleshow/115028575.cms,Porur’s wetland park to open with a revived 6-acre lake,,2024-11-06 18:36:41,"https://static.toiimg.com/thumb/msid-115029013,width-1070,height-580,imgsize-742900,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.623524502599218e-14,6,18,98,7,57
2501,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tn-government-deploys-doctors-to-high-court-amid-protests-over-staffing-shortages/articleshow/115028540.cms,TN deputes doctors to Madras high court amid protests,,2024-11-06 18:34:46,"https://static.toiimg.com/thumb/msid-115028612,imgsize-22422,width-400,height-225,resizemode-72/115028612.jpg",toi,0.9999999080550184,4,19,109,0,28
2502,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tambaram-corporation-resumes-construction-of-overhead-water-tanks-to-boost-water-supply/articleshow/115028514.cms,Tambaram Corporation resumes work on overhead water tank,,2024-11-06 18:34:02,"https://static.toiimg.com/thumb/msid-115028510,width-1070,height-580,imgsize-48802,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,8.855284638208687e-14,6,26,112,8,65
2503,Newsdata,https://timesofindia.indiatimes.com/city/chennai/vellore-prison-scandal-14-staff-suspended-for-convict-torture/articleshow/115028507.cms,14 more prison staff in Vellore suspended for torture of convict,,2024-11-06 18:33:50,"https://static.toiimg.com/thumb/msid-115028654,width-1070,height-580,imgsize-936682,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.98241098517559e-14,7,15,85,5,27
2504,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tasmac-outlets-set-to-roll-out-printed-billing-system-in-chennai/articleshow/115028454.cms,Tasmac outlets to give bills in two weeks,,2024-11-06 18:31:07,"https://static.toiimg.com/thumb/msid-115028453,width-1070,height-580,imgsize-54146,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.4986222040529e-07,9,21,84,9,63
2505,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-government-launches-first-ever-anti-drug-clubs-in-schools-and-colleges/articleshow/115028452.cms,"TN govt launches anti-drug clubs in schools, colleges",,2024-11-06 18:31:03,"https://static.toiimg.com/thumb/msid-115028711,imgsize-35804,width-400,height-225,resizemode-72/115028711.jpg",toi,5.775380758383255e-32,5,24,118,4,43
2506,Newsdata,https://www.livemint.com/politics/policy/steel-imports-bis-standards-domestic-industry-china-dumping-south-korea-vietnam-11730897226359.html,India plans new steel standards to protect domestic industry from Chinese dumping,The government is planning to bring more steel products under the Bureau of Indian Standards framework.,2024-11-07 00:00:06,https://www.livemint.com/lm-img/img/2024/11/06/1600x900/steel-kZ2--_1730903652730_1730903652943.jpg,livemint,8.007918349271623e-22,39,68,231,11,143
2507,Newsdata,https://www.cnbctv18.com/world/us-election-results-kamala-harris-concedes-election-to-trump-urges-fight-for-ideals-19505286.htm,"US Election Results: Kamala Harris concedes election to Trump, urges fight for ideals","As vice president, Harris will oversee the certification of Trump’s election victory by Congress in January — a process which in 2021 saw a mob of his supporters attack the US Capitol to disrupt the proceedings after Biden’s election win.",2024-11-06 23:45:17,https://images.cnbctv18.com/uploads/2024/10/kamala-harris-3-2024-10-3fc3e74502f600ebd286435c89964d3b.jpg,cnbctv18,0.9856422638649966,34,49,218,39,118
2508,Newsdata,https://theprint.in/politics/fake-promises-narratives-on-constitution-wont-work-maharashtra-cm-eknath-shinde-attacks-congress/2345291/,"“Fake promises, narratives on Constitution won’t work”: Maharashtra CM Eknath Shinde attacks Congress","Mumbai (Maharashtra) [India], November 7 (ANI): Maharashtra Chief Minister Eknath Shinde has launched a scathing attack on Congress leader Rahul Gandhi, questioning the sincerity of Congress’s manifesto promises, including the Mahalaxmi Yojana. Shinde expressed doubts about Congress’s ability to deliver on its promises, citing past experiences where the party reneged on its commitments, blaming printing [...]",2024-11-06 21:02:02,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241106203031.jpg,theprint,0.995841319928137,18,25,143,23,76
2509,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/regional-parties-in-kashmir-support-ncs-resolution-on-special-status-but-call-for-direct-mention-of-article-370-and-35-a/articleshow/115029172.cms,"Regional parties in Kashmir support NC's resolution on special status, but call for direct mention of Article 370 and 35 (A)","Regional political parties in the Jammu and Kashmir assembly expressed reservations about the National Conference's resolution on restoring special status. While supporting the resolution's intent, parties like the PDP and People's Conference criticized its vague language, lack of explicit condemnation of the 2019 abrogation, and omission of Article 370.",2024-11-06 19:06:11,"https://img.etimg.com/thumb/msid-115029177,width-1200,height-630,imgsize-15426,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,3.632640598466701e-06,13,38,155,14,81
2525,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tambaram-corporation-to-build-modern-gasifier-crematoriums-for-residents/articleshow/115062718.cms,Tambaram set to build gasifier crematoriums,,2024-11-07 18:39:51,"https://static.toiimg.com/thumb/msid-115062715,imgsize-106274,width-400,height-225,resizemode-72/115062715.jpg",toi,4.031318440502037e-06,7,25,95,10,52
2511,Newsdata,https://www.timesnownews.com/elections/maharashtra-assembly-polls-high-hopes-of-congress-in-vidharbha-party-eyeing-obc-votes-in-the-region-article-115059246,Maharashtra Assembly Polls: High Hopes of Congress In Vidharbha; Party Eyeing OBC Votes In The Region,"Vidharbha has been considered as a stronghold of Congress for over a decade. However, Nagpur is also a part of Vidharbha, where RSS headquarters is located, making it a political arena for both the parties.",2024-11-07 15:30:53,"https://static.tnn.in/thumb/msid-115059597,thumbsize-1022285,width-1280,height-720,resizemode-75/115059597.jpg?quality=100",timesnownews,9.287052346139782e-27,16,28,249,9,83
2512,Newsdata,https://www.thehindubusinessline.com/opinion/trumps-political-comeback-a-historical-take/article68842104.ece,Trump’s political comeback — a historical take,"There have been spectacular comebacks in history the world over, but for now, Donald Trump carries the day",2024-11-07 15:20:15,https://bl-i.thgim.com/public/incoming/n6ejrt/article68842109.ece/alternates/LANDSCAPE_1200/2024-11-07T110426Z_1594020769_RC2QZAAI6OMX_RTRMADP_3_USA-ELECTION-WALL-STREET.JPG,thehindubusinessline,0.00022136084417165506,35,51,242,22,90
2513,Newsdata,https://www.thehindubusinessline.com/opinion/corporate-assurance-on-sustainability-needed/article68842078.ece,Corporate ‘assurance’ on sustainability needed,Sustainability-assured statements ensure risks not captured by financial statements are properly disclosed and evaluated,2024-11-07 15:15:25,https://bl-i.thgim.com/public/incoming/6jkpba/article68842080.ece/alternates/LANDSCAPE_1200/BL08_Think_Ecology.jpg,thehindubusinessline,1.5323517118977986e-09,36,97,312,24,165
2514,Newsdata,https://www.thehindubusinessline.com/opinion/what-indian-trade-can-expect-from-trump-20/article68842057.ece,What Indian trade can expect from Trump 2.0,"India could well face higher tariffs on exports like textiles, chemicals, pharma and auto/engineering products",2024-11-07 15:09:14,https://bl-i.thgim.com/public/incoming/9v8hoc/article68842060.ece/alternates/LANDSCAPE_1200/2024-09-30T092137Z_2097442468_RC2WAAAG84IO_RTRMADP_3_USA-INDIA-TRADE.JPG,thehindubusinessline,4.5940666208181184e-08,27,58,172,13,94
2515,Newsdata,https://www.greaterkashmir.com/jammu-kashmir/nc-condemns-killing-of-vdg-members-in-kishtwar/,NC condemns killing of VDG members in Kishtwar,They said such acts of barbaric violence remain a significant impediment in achieving lasting peace in J&KThe post NC condemns killing of VDG members in Kishtwar appeared first on Greater Kashmir.,2024-11-07 16:32:01,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/09/Screenshot-2024-09-15-at-7.32.30-AM.png?quality=80&type=webp,greaterkashmir,5.556650405340893e-12,2,12,65,4,16
2516,Newsdata,https://www.greaterkashmir.com/jammu-kashmir/govt-orders-transfer-posting-of-4-jkas-officers-with-immediate-effect/,"Govt orders transfer, posting of 4 JKAS officers with immediate effect","Dr. Farukh Nasir Paul, Jr. Scale JKAS, presently posted as Under Secretary to the Government, Labour & Employment Department, is transferred and posted as ... The post Govt orders transfer, posting of 4 JKAS officers with immediate effect appeared first on Greater Kashmir.",2024-11-07 15:54:18,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/JK_govt_1.webp?quality=80&type=webp,greaterkashmir,1.0,4,3,78,0,17
2517,Newsdata,http://economictimes.indiatimes.com/opinion/bliss-of-everyday-life/ignoring-election-news/articleshow/115061668.cms,Ignoring election news,"Tuning out the election frenzy offers a much-needed respite from the constant barrage of news and analysis. Ignoring the polls, debates, and punditry allows you to reclaim your time, reduce stress, and focus on your own well-being. It's a form of self-care that brings peace of mind amidst the political storm.",2024-11-07 17:35:38,"https://img.etimg.com/thumb/msid-115061720,width-1200,height-630,imgsize-54412,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,0.7120177506108294,13,15,51,10,41
2518,Newsdata,https://timesofindia.indiatimes.com/city/chennai/pmk-will-be-part-of-coalition-govt-in-tn-in-2026-anbumani/articleshow/115061535.cms,PMK will be part of coalition govt in TN in 2026: Anbumani,,2024-11-07 17:26:16,"https://static.toiimg.com/thumb/msid-115061502,imgsize-549083,width-400,height-225,resizemode-72/115061502.jpg",toi,7.610404337984373e-05,4,8,75,6,31
2519,Newsdata,http://economictimes.indiatimes.com/opinion/et-commentary/the-big-fat-ipo-boom/articleshow/115061403.cms,"Why India is seeing a big, fat IPO boom","India's stock market is experiencing a surge in IPOs, fueled by a post-pandemic recovery and government initiatives. This boom has attracted significant investor interest, making India a leading investable market globally. The trend spans diverse sectors, from tech and finance to healthcare and infrastructure, indicating robust economic growth and investor confidence in India's future.",2024-11-07 17:20:03,"https://img.etimg.com/thumb/msid-115061614,width-1200,height-630,imgsize-52424,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,3.989905471157706e-102,12,78,241,2,104
2520,Newsdata,https://www.timesnownews.com/elections/rahul-gandhis-red-book-sparks-bjps-urban-naxal-charge-in-heated-maharashtra-campaign-article-115060681,Maharashtra Polls Heat Up: Rahul Gandhi's 'Red Book' Sparks BJP's 'Urban Naxal' Charge,Rahul Gandhi ignited a controversy Thursday after he displayed the red book of the Constitution of India at an event in Nagpur. The move ignited a fierce debate between Congress and BJP leaders ahead of the upcoming Maharashtra Assembly election.,2024-11-07 17:09:54,"https://static.tnn.in/thumb/msid-115060681,imgsize-27788,width-1280,height-720/115060681.jpg",timesnownews,5.371655480324612e-20,18,27,182,10,88
2521,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-faces-traffic-chaos-after-light-rain-more-rain-expected/articleshow/115062723.cms,Heavy traffic after light rain,,2024-11-07 18:40:01,"https://static.toiimg.com/thumb/msid-115062720,imgsize-51912,width-400,height-225,resizemode-72/115062720.jpg",toi,1.533288369041718e-38,8,37,121,2,53
2522,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-woman-software-engineer-robbed-of-gold-by-online-friend/articleshow/115062722.cms,Chennai woman techie loses gold to online friend,,2024-11-07 18:39:59,"https://static.toiimg.com/thumb/msid-115062806,imgsize-47046,width-400,height-225,resizemode-72/115062806.jpg",toi,0.9999933084148384,4,7,54,13,27
2523,Newsdata,https://timesofindia.indiatimes.com/city/chennai/fake-hospital-worker-steals-gold-jewelry-from-patient-in-chennai/articleshow/115062721.cms,"Woman poses as Chennai hospital worker, steals jewellery from patient",,2024-11-07 18:39:57,"https://static.toiimg.com/thumb/msid-115062779,imgsize-16736,width-400,height-225,resizemode-72/115062779.jpg",toi,0.9908524460121613,3,9,48,9,28
2524,Newsdata,https://timesofindia.indiatimes.com/city/chennai/ngt-warns-government-to-enforce-no-fly-zones-after-helicopter-incident-over-protected-areas/articleshow/115062717.cms,"Enforce new no-fly zone norms, NGT tells govt",,2024-11-07 18:39:51,"https://static.toiimg.com/thumb/msid-115062769,width-1070,height-580,imgsize-474707,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.7741486347640126e-28,9,30,106,3,36
2540,Newsdata,https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article68846363.ece,"Letters to the Editor dated November 8, 2024",,2024-11-08 15:19:12,https://www.thehindubusinessline.com/theme/images/og-image.png,thehindubusinessline,5.248961880452305e-28,16,48,180,5,64
2527,Newsdata,https://timesofindia.indiatimes.com/city/chennai/madras-hc-orders-chidambaram-temple-priests-to-set-worship-timetable/articleshow/115062711.cms,Fix schedule for worship from Kanagasabai: Madras HC to Chidambaram temple priests,,2024-11-07 18:39:41,"https://static.toiimg.com/thumb/msid-115062732,imgsize-881233,width-400,height-225,resizemode-72/115062732.jpg",toi,2.5385061060267858e-169,6,6,68,1,47
2528,Newsdata,https://timesofindia.indiatimes.com/city/chennai/charminar-express-coach-composition-temporarily-revised-by-southern-railway/articleshow/115062713.cms,S Railway modifies Charminar Express coach composition temporarily,,2024-11-07 18:39:40,"https://static.toiimg.com/thumb/msid-115062752,imgsize-59916,width-400,height-225,resizemode-72/115062752.jpg",toi,0.00015019073526373135,0,13,32,0,12
2529,Newsdata,https://timesofindia.indiatimes.com/city/chennai/indias-first-vertical-lift-rail-bridge-set-to-transform-rameswaram-connectivity-with-pamban-20/articleshow/115062645.cms,Presenting Pamban 2.0: Rameswaram returns to railway map as India’s first vertical lift rail bridge is set to operate soon,,2024-11-07 18:34:11,"https://static.toiimg.com/thumb/msid-115062684,imgsize-1428977,width-400,height-225,resizemode-72/115062684.jpg",toi,1.2353807652536481e-14,18,30,135,8,61
2530,Newsdata,https://timesofindia.indiatimes.com/city/chennai/omrs-deterioration-a-challenging-it-corridor-in-chennai/articleshow/115062581.cms,OMR: From the next big thing to nought,,2024-11-07 18:31:07,"https://static.toiimg.com/thumb/msid-115062579,width-1070,height-580,imgsize-114184,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,5.080339429772683e-30,18,38,152,4,71
2531,Newsdata,https://www.news18.com/politics/buzz-of-big-changes-in-tmc-grows-louder-after-abhishek-delivers-reorganisation-report-to-mamata-9112899.html,Buzz Of Big Changes In TMC Grows Louder After Abhishek Delivers 'Reorganisation Report' To Mamata,"Sources said seven bypolls are to be held on November 13 with the results to be out on November 23, and a decision on the changes may be taken after that",2024-11-07 19:18:50,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-12-2024-09-eae81150a3eb1d7d54998ae211d270e9-3x2.jpg,news18,2.6237933261372293e-14,20,43,203,14,108
2532,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-questions-congress-on-jammu-and-kashmir-resolution/articleshow/115063194.cms,BJP questions Congress on Jammu and Kashmir resolution seeking restoration of Article 370,Smriti Irani criticized Congress after the Jammu and Kashmir Assembly passed a resolution. The resolution seeks restoration of special status for the region. Irani questioned Congress's stance on terrorism and its commitment to the interests of Jammu and Kashmir. BJP members protested against the resolution in the Assembly. Three BJP MLAs were marshalled out during the protests.,2024-11-07 19:12:32,"https://img.etimg.com/thumb/msid-115063259,width-1200,height-630,imgsize-22170,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,0.10851063409435388,4,9,74,8,25
2533,Newsdata,https://www.greaterkashmir.com/opinion/adult-children-caught-between-respect-and-repression/,Adult Children Caught Between Respect and Repression,Examining the complex dynamics between parental authority and children's autonomy in family conflictsThe post Adult Children Caught Between Respect and Repression appeared first on Greater Kashmir.,2024-11-07 19:11:01,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/11/Screenshot-2024-11-08-at-12.39.52-AM.png?quality=80&type=webp,greaterkashmir,0.9466687181075624,80,117,386,90,247
2534,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/jk-resolution-is-for-statehood-not-article-370-says-pcc-chief-tariq-h-karra/articleshow/115062974.cms,"J&K resolution is for statehood, not Article 370, says PCC chief Tariq H Karra","The Congress party in Jammu and Kashmir is balancing support for its ruling coalition partner, the National Conference, and navigating potential backlash from the BJP. While welcoming the Assembly's resolution calling for the ""restoration of special status,"" the Congress emphasized this pertains to statehood and not Article 370, which was abrogated.",2024-11-07 19:01:12,"https://img.etimg.com/thumb/msid-115063049,width-300,height-225,imgsize-18160,resizemode-75/congress-not-joining-ministry-in-j-k-govt-as-statehood-promise-from-bjp-remains-unfulfilled-jkpcc-chief-tariq-hameed-karra.jpg",economictimes_indiatimes,3.6611882196311205e-07,19,28,167,15,76
2535,Newsdata,https://www.greaterkashmir.com/opinion/recognising-heart-lung-and-other-causes-of-breathlessness-in-elderly/,"Recognising Heart, Lung and Other Causes of Breathlessness in Elderly","Recognizing the cause is essential for effective treatment, as heart-related breathlessness often requires different management than respiratory-related issuesThe post Recognising Heart, Lung and Other Causes of Breathlessness in Elderly appeared first on Greater Kashmir.",2024-11-07 19:00:03,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/11/Screenshot-2024-11-08-at-12.27.53-AM.png?quality=80&type=webp,greaterkashmir,4.450390119564468e-33,35,114,360,7,156
2536,Newsdata,https://www.greaterkashmir.com/opinion/devendra-singh-rana-a-man-with-a-golden-heart/,Devendra Singh Rana: A man with a golden heart,"I finally met the man behind this media enterprise, I was blown over by the halo effect that he hadThe post Devendra Singh Rana: A man with a golden heart appeared first on Greater Kashmir.",2024-11-07 18:57:31,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/06/IMG_0093.jpg?quality=80&type=webp,greaterkashmir,0.9999405466546701,37,53,229,65,131
2537,Newsdata,https://www.washingtontimes.com/news/2024/nov/7/iranians-await-israel-next-move/,Iranians await Israel's next move,"The escalating conflict between Iran and Israel has reached a critical juncture, marked by a series of high-profile killings and retaliatory strikes.",2024-11-07 22:27:14,https://twt-thumbs.washtimes.com/media/image/2024/11/07/B3_PANA_Next_Move_GG_s740x929.jpg,washingtontimes,3.8862040760835675e-06,39,135,346,31,197
2538,Newsdata,https://www.washingtontimes.com/news/2024/nov/7/puerto-rico-supports-freedom-u-statehood/,Puerto Rico supports freedom and U.S. statehood,"Before the election, the U.S. territory of Puerto Rico was thrust into national headlines, but for all the wrong reasons.",2024-11-07 22:25:46,https://twt-thumbs.washtimes.com/media/image/2024/11/07/B1_Fuentes_s927x929.jpg,washingtontimes,8.403919855561305e-11,23,75,327,21,117
2539,Newsdata,https://www.thehindubusinessline.com/opinion/editorial/property-rights/article68845170.ece,Editorial. Property rights,SC ruling curtails untrammelled State powers,2024-11-08 15:19:34,https://bl-i.thgim.com/public/incoming/qattcn/article68845925.ece/alternates/LANDSCAPE_1200/IMG_21TH-KDR-SC-say_GBJD_2_1_DMDI963R.jpg,thehindubusinessline,5.615354678303021e-07,37,42,126,13,91
2541,Newsdata,https://theprint.in/india/men-shouldnt-tailor-womens-clothes-cut-their-hair-up-women-bodys-proposed-safety-norms-spark-row/2348332/,"‘Men shouldn’t tailor women’s clothes, cut their hair’: UP women body’s proposed safety norms spark row","Opposition parties have slammed the statutory body for having an 'orthodox mindset', adding that the proposal will affect tailors and gym business owners.",2024-11-08 15:17:26,https://static.theprint.in/wp-content/uploads/2024/11/salons-696x392.jpeg,theprint,1.0001288035685085e-08,23,33,206,18,104
2542,Newsdata,https://www.mid-day.com/news/opinion/article/andheri-station-redevelopment-to-create-mumbais-new-transport-and-commercial-hub-23425820,Andheri station redevelopment: Transforming Mumbai’s transport hub,"Mumbai`s Andheri Station is set for a major redevelopment, with five new towers and modern facilities for seamless transport connectivity, aiming to transform the area into a bustling commercial and commuting hub.",2024-11-09 02:46:37,https://images.mid-day.com/images/images/2024/nov/andheri-satio-op_d.jpg,mid_day,3.9840262511909795e-25,8,46,109,3,63
2543,Newsdata,https://www.mid-day.com/news/opinion/article/reclaiming-bombays-streets-the-lost-art-of-walking-in-a-changing-city-23425821,Reclaiming Bombay’s streets: The lost art of walking in a changing city,"Bombay’s changing landscape has diminished its walkability, stripping residents of open spaces and walkable paths. As we lose access to public spaces, this article reflects on the impacts and advocates for a more walkable, inclusive city.",2024-11-09 02:46:37,https://images.mid-day.com/images/images/2024/nov/lindsay-a-question-op_d.jpg,mid_day,0.959935424693288,57,71,218,59,176
2544,Newsdata,https://www.firstpost.com/opinion/how-trump-threat-to-democracy-weapon-backfired-on-kamala-harris-13833636.html,How ‘Trump threat to democracy’ weapon backfired on Kamala Harris,The US vice-president completely misjudged the mood of voters by stoking fears of another Trump presidency and not offering change and leadership,2024-11-09 01:58:36,https://images.firstpost.com/uploads/2024/11/Donald-Trump-2-2024-11-6fa7d8ef4d3dd275619b58277a291150-1200x675.jpg,firstpost,0.00010289223280033163,96,178,853,86,379
2545,Newsdata,https://www.thequint.com/opinion/2024-us-elections-gaza-israel-kamala-harris-trump,There Were Many Reasons for Harris’ Loss. Here’s Why Gaza was Surely One of Them,Did she expect all of those opposed to her government’s actions in the Middle East to come out and vote for her?,2024-11-09 01:30:00,https://media.assettype.com/thequint%2F2024-11-08%2F15srdsn2%2FGaza-Image.png?auto=format%2Ccompress&fmt=webp&w=1200&width=720,thequint,0.9995460593144567,2,9,32,6,29
2546,Newsdata,https://economictimes.indiatimes.com/news/elections/assembly-elections/jharkhand/people-of-jharkhand-are-fed-up-with-hemant-sorens-govt-will-vote-for-bjp-odisha-minister-suryabanshi-suraj/articleshow/115101279.cms,"People of Jharkhand are fed up with Hemant Soren's govt, will vote for BJP: Odisha Minister Suryabanshi Suraj","Odisha Minister Suryabanshi Suraj expressed confidence in the BJP's victory in the upcoming Jharkhand Assembly elections, stating that the people were dissatisfied with Hemant Soren's government. Soren, however, challenged the BJP to confront him directly in the electoral battle rather than resorting to indirect attacks.",2024-11-09 01:16:30,"https://img.etimg.com/thumb/msid-115101293,width-300,height-225,imgsize-14652,resizemode-75/people-of-jharkhand-are-fed-up-with-hemant-sorens-govt-will-vote-for-bjp-odisha-minister-suryabanshi-suraj.jpg",economictimes_indiatimes,0.00021020364860460238,9,15,102,9,41
2547,Newsdata,https://www.news18.com/politics/47-firs-5-scams-in-2-years-ed-petition-on-jharkhand-corruption-web-exclusive-9113362.html,"47 FIRs, 5 Scams In 2 Years: ED Petition On Jharkhand Corruption Web | Exclusive","ED said the top brass remained unresponsive to graft allegations against at least three ministers, four IAS officers and multiple DMOs",2024-11-09 00:30:28,https://images.news18.com/ibnlive/uploads/2024/11/untitled-design-3-2024-11-33d0e0fa2c21d87c27cd311e6320ae75-3x2.jpg,news18,5.2967396671936096e-14,18,62,277,15,90
2548,Newsdata,https://theprint.in/politics/yogi-ascendant-with-bjp-rss-blessings-ahead-of-up-bypolls-how-he-silenced-rumblings-after-ls-setback/2348152/,Yogi ascendant with BJP-RSS blessings ahead of UP bypolls. How he silenced rumblings after LS setback,"After Lok Sabha shocker, CM Adityanath is said to have put his house in order and become more pliant. CMO functionary says ‘how can anyone think of replacing such a firebrand leader?’",2024-11-09 04:00:04,https://static.theprint.in/wp-content/uploads/2024/11/Yogi-696x392.jpg,theprint,5.810064885035299e-07,83,117,656,57,309
2549,Newsdata,https://theprint.in/national-interest/3-point-formula-for-a-successful-campaign-trump-has-it-modi-had-it-rahul-still-searching/2348523/,"3-point formula for a successful campaign. Trump has it, Modi had it, Rahul still searching",The Modi of 2024 was not riding the troika of propositions that won him two majorities and most recently brought Trump back to power. He was merely fighting to keep what was his.,2024-11-09 05:24:01,https://static.theprint.in/wp-content/uploads/2024/11/NI-09.11-696x392.jpg,theprint,0.917205432209672,107,115,365,88,248
2550,Newsdata,https://news.abplive.com/videos/elections/uddhav-expels-subhash-wankhede-from-party-just-before-maharashtra-elections-1730093,Uddhav Expels Subhash Wankhede from Party Just Before Maharashtra Elections,"In a significant move ahead of the Maharashtra Assembly elections, Uddhav Thackeray's Shiv Sena (UBT) has expelled former MP Subhash Wankhede from the party due to his involvement in anti-party activities. Wankhede’s expulsion follows the earlier removal of five other leaders, including former Bhivandi MLA Rupesh Mhatre and several district-level party leaders, for similar offenses. Uddhav Thackeray had issued a stern warning to rebel leaders to withdraw their independent nominations by November 4 or face strict action. While some leaders complied with the ultimatum, others remained firm in their decision to run independently. As a result, Shiv Sena (UBT) has taken strong disciplinary action against these leaders. The Maharashtra Assembly elections are scheduled to be held in a single phase on November 20, and the votes will be counted on November 23. This move by Uddhav Thackeray signals the party's zero-tolerance approach toward rebels and its commitment to maintaining discipline within its ranks as the state heads to the polls.",2024-11-09 05:07:51,https://feeds.abplive.com/onecms/images/uploaded-images/2024/11/09/29d54f0f468ad63523cf848063dac9ca1731128131749963_original.png,abplive,2.093668864674834e-08,2,17,63,4,22
2551,Newsdata,https://theprint.in/politics/in-maharashtra-sangh-parivar-seeks-votes-for-hindutva-with-vote-jihad-warnings-sant-sammelans/2348525/,"In Maharashtra, Sangh Parivar seeks votes for Hindutva with ‘vote jihad’ warnings, sant sammelans","After BJP's poor performance in Lok Sabha polls in Maharashtra, Sangh outfits are trying to galvanise Hindu voters by citing threats Muslims allegedly pose to their community.",2024-11-09 04:41:16,https://static.theprint.in/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-08-at-10.49.36-PM-1-696x392.jpeg,theprint,3.601137171246518e-08,53,84,505,45,249
