id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1931,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/bengaluru-parts-of-karnataka-to-receive-rainfall-for-next-two-days-1843507,"Bengaluru, parts of Karnataka to receive rainfall for next two days",,2024-12-03 02:14:34,https://www.deccanchronicle.com/h-upload/2024/12/03/1868781-aa-35629741.webp,deccanchronicle,0.9999999833001852,4,23,99,0,49
1932,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/set-up-start-ups-in-drones-with-5-lakh-subsidy-official-tells-youth-1843514,"Set up start-ups in drones with ₹5 lakh subsidy, official tells youth",,2024-12-03 04:31:24,https://www.deccanchronicle.com/h-upload/2024/12/03/1868793-images.webp,deccanchronicle,3.38873444208131e-49,5,14,73,2,34
1933,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/hotels-restaurants-in-tripura-announce-they-wont-serve-bangladeshis-1843512,"Hotels, restaurants in Tripura announce they won't serve Bangladeshis",,2024-12-03 04:09:50,https://www.deccanchronicle.com/h-upload/2024/12/03/1868790-aa-3568917.webp,deccanchronicle,0.911271573286413,6,11,50,10,31
1934,Newsdata,https://food.ndtv.com/food-drinks/pahadi-khatai-a-tasty-and-healthy-winter-snack-that-you-wont-be-able-to-resist-7157240,Pahadi Khatai: A Tasty And Healthy Winter Snack That You Won't Be Able To Resist,"This flavourful snack features fruits such as ramphal, oranges, or kinnow, which are topped with a mint-coriander chutney.",2024-12-03 03:44:42,https://c.ndtvimg.com/2024-12/b71nh97_swx_625x300_02_December_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.6614837476302321,24,45,144,28,81
2004,Newsdata,https://timesofindia.indiatimes.com/india/installation-of-new-cm-will-be-a-smooth-affair-says-eknath-shinde/articleshow/115983603.cms,"Installation of new CM will be a smooth affair, says Eknath Shinde",,2024-12-04 19:29:08,"https://static.toiimg.com/thumb/msid-115983617,imgsize-1723937,width-400,resizemode-4/115983617.jpg",toi,0.8787103122930113,14,32,185,30,82
1935,Newsdata,https://timesofindia.indiatimes.com/india/pm-modi-dials-mk-stalin-over-flood-situation-in-tamil-nadu-assures-all-possible-help/articleshow/115921329.cms,PM Modi dials MK Stalin over flood situation in Tamil Nadu; assures 'all possible help',"Prime Minister Narendra Modi called Tamil Nadu CM MK Stalin to discuss the flood situation after Cyclone Fengal affected 1.5 crore people. Modi assured central assistance. Stalin announced Rs 5 lakh for families of seven landslide victims in Thiruvannamalai. Heavy rainfall is expected in Tamil Nadu, Kerala, and Karnataka as per IMD alert.",2024-12-03 05:20:55,"https://static.toiimg.com/thumb/msid-115921419,imgsize-1630025,width-400,resizemode-4/115921419.jpg",toi,2.7811374514871863e-18,5,22,113,6,42
1936,Newsdata,https://food.ndtv.com/news/malaika-arora-reveals-what-she-eats-in-a-day-avo-toast-khichdi-berries-and-more-7159947,"Malaika Arora Reveals What She Eats In A Day: Avo Toast, Khichdi, Berries And More",Malaika Arora is known to enjoy different types of food wholeheartedly. She recently took to Instagram to give her followers a glimpse into her daily diet.,2024-12-03 05:06:09,https://c.ndtvimg.com/2024-12/0q73krmg_malaika-arora_625x300_03_December_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D384%2Cheight%3D384,ndtv,0.9997715503284782,28,31,97,55,76
1937,Newsdata,https://timesofindia.indiatimes.com/india/when-will-he-read-real-manipur-files-priyank-kharge-aims-at-pm-modi-for-watching-the-sabarmati-report-movie/articleshow/115920187.cms,'When will he read real Manipur Files?' Priyank Kharge aims at PM Modi for watching 'The Sabarmati Report' movie,"Karnataka minister Priyank Kharge criticised PM Modi for focusing on films instead of addressing crucial issues like the economy and unemployment. Kharge's remarks followed PM's viewing of 'The Sabarmati Report,' a film on the Godhra train incident. PM Modi and several ministers attended the screening, endorsing the film amid opposition criticism. Kharge urged PM Modi to address pressing matters and share the real 'Manipur Story.'",2024-12-03 04:42:16,"https://static.toiimg.com/thumb/msid-115920233,width-1070,height-580,imgsize-1194588,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.111364078218135e-18,6,12,117,6,35
1938,Newsdata,https://timesofindia.indiatimes.com/india/wash-utensils-clean-bathrooms-why-sikh-high-priests-have-punished-sad-leader-sukhbir-singh-badal/articleshow/115920022.cms,"'Wash utensils, clean bathrooms': Why Sikh high priests have punished SAD leader Sukhbir Singh Badal","Former Punjab deputy chief minister Sukhbir Singh Badal is directed by five Sikh high priests to perform acts of public penance for decisions perceived as damaging to the Sikh community, including the failure to address the 2015 sacrilege incidents. His father, Parkash Singh Badal, loses the title 'Fakhre-e-Qaum'.",2024-12-03 04:38:05,"https://static.toiimg.com/thumb/msid-115920198,imgsize-1034208,width-400,resizemode-4/115920198.jpg",toi,3.1884408614636217e-10,6,19,150,11,59
1939,Newsdata,https://timesofindia.indiatimes.com/india/12-year-old-boy-dies-at-school-in-new-delhi-parents-suspect-something-fishy-in-school-theory/articleshow/115940885.cms,"12-year-old boy dies at school in New Delhi, parents suspect something 'fishy' in school theory",,2024-12-03 14:51:57,"https://static.toiimg.com/thumb/msid-115941174,imgsize-17868,width-400,resizemode-4/115941174.jpg",toi,5.37616015433854e-07,5,17,79,8,40
1940,Newsdata,https://timesofindia.indiatimes.com/india/mobile-internet-ban-extended-till-dec-5-in-nine-districts-of-manipur/articleshow/115940093.cms,Mobile internet ban extended till Dec 5 in nine districts of Manipur,,2024-12-03 13:54:07,"https://static.toiimg.com/thumb/msid-115940125,imgsize-25596,width-400,resizemode-4/115940125.jpg",toi,4.2140932155785324e-44,2,6,63,2,21
1941,Newsdata,https://timesofindia.indiatimes.com/india/cyclone-fengal-villagers-protest-throw-mud-at-tamil-nadu-minister-video/articleshow/115939665.cms,"Cyclone Fengal: Villagers protest, throw mud at Tamil Nadu minister - video","Residents of Aragandapuram in Tamil Nadu protested during forest minister K Ponmudy's visit, hurling mud at him due to inadequate flood relief. The protest, held on Chennai-Trichy National Highway, highlighted the lack of essentials after Cyclone Fengal's devastation. Chief Minister MK Stalin announced compensation and relief packages, while Prime Minister Modi assured central support following Stalin's request for assessment.",2024-12-03 13:42:21,"https://static.toiimg.com/thumb/msid-115939773,width-1070,height-580,imgsize-4789738,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,7.277524837034356e-08,7,24,150,11,58
1942,Newsdata,https://food.ndtv.com/food-drinks/making-chocolate-cake-just-got-easier-try-this-easy-blender-recipe-today-for-instant-joy-6074351,Making Chocolate Cake Just Got Easier! Try This Easy Blender Recipe Today For Instant Joy,Chocolate Cake Recipe: Are you craving chocolate cake but don't want to go through the tiresome baking process? Try out this easy blender recipe and prepare to be pleasantly surprised!,2024-12-03 13:28:28,https://c.ndtvimg.com/2024-01/bc6na2u_chocolate-cake_625x300_09_January_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D384%2Cheight%3D384,ndtv,0.974687654180616,34,34,125,32,98
1943,Newsdata,https://timesofindia.indiatimes.com/india/congress-slams-modi-government-over-gdp-slowdown-calls-out-voodoo-economic-policies/articleshow/115939296.cms,"Congress slams Modi government over GDP slowdown, calls out 'voodoo economic policies'",,2024-12-03 13:22:43,"https://static.toiimg.com/thumb/msid-115939350,imgsize-2198785,width-400,resizemode-4/115939350.jpg",toi,2.892300133994761e-07,9,45,160,14,67
1944,Newsdata,https://food.ndtv.com/lists/healthy-maharashtrian-recipes-traditional-maharashtrian-recipes-to-try-at-home-6166902,10 Healthy Maharashtrian Recipes For A Wholesome Traditional Meal,Maharashtrian Food Recipes: Looking for healthy recipes enriched with traditional flavours? Here are some yummy dishes from Maharashtra.,2024-12-03 13:16:48,https://c.ndtvimg.com/2023-08/kqp69l88_palak-dish_625x300_04_August_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.001009709809271474,25,80,211,27,101
1945,Newsdata,https://food.ndtv.com/food-drinks/6-ayurvedic-diet-tips-and-healthy-eating-options-for-night-shift-workers-1927301,6 Ayurvedic Diet Tips And Healthy Eating Options For Night Shift Workers,"Numerous studies have repeatedly confirmed that the ones who work in night shifts weigh more than the ones who work in day shifts. Weight gain is also associated with other health problems. But fret not, to prevent weight gain and other health problems, Ayurveda has laid down a few healthy diet tips for night shift workers that will help them maintain a healthy life.",2024-12-03 13:11:59,https://c.ndtvimg.com/2018-10/7sabqb2o_night-shift_625x300_05_October_18.jpg,ndtv,0.7845261069860507,38,71,217,44,126
1946,Newsdata,https://food.ndtv.com/how-to/watch-a-game-changing-hack-to-make-fried-paneer-soft-not-chewy-7162641,"Watch: A Game-Changing Hack To Make Fried Paneer Soft, Not Chewy","With this genius cooking tip, you'll never have to settle for hard or chewy paneer again.",2024-12-03 13:01:06,https://c.ndtvimg.com/2024-02/drkb82q8_fried-paneer-snack_625x300_29_February_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D384%2Cheight%3D384,ndtv,0.00022614297292884917,27,60,184,18,89
2079,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/anantapur-mp-seeks-st-status-for-boya-community-1845204,Anantapur MP Seeks ST Status for Boya Community,,2024-12-08 16:32:48,https://www.deccanchronicle.com/h-upload/2024/12/08/1870497-img-20241208-wa0012.webp,deccanchronicle,3.2345878748736654e-09,1,8,64,5,23
1947,Newsdata,https://timesofindia.indiatimes.com/india/aap-mla-naresh-balyans-police-custody-extended-by-one-day-in-extortion-case/articleshow/115941834.cms,AAP MLA Naresh Balyan's police custody extended by one day in extortion case,"Delhi's Rose Avenue court extends police custody of AAP MP Naresh Balyan by one day in an extortion case involving gangster Kapil Sangwan. His bail application awaited, Delhi Police directed to respond. AAP and Balyan allege political motivation behind arrest, claiming innocence.",2024-12-03 15:15:27,"https://static.toiimg.com/thumb/msid-115941995,imgsize-1052233,width-400,resizemode-4/115941995.jpg",toi,0.0016950381822047982,7,6,121,14,66
1948,Newsdata,https://timesofindia.indiatimes.com/india/changed-mahayuti-dynamics-ajit-pawars-ncp-seeks-parity-with-shindes-shiv-sena-citing-partys-strike-rate/articleshow/115939740.cms,Changed Mahayuti dynamics? Ajit Pawar's NCP seeks parity with Shinde's Shiv Sena citing party's strike rate,,2024-12-03 15:14:10,"https://static.toiimg.com/thumb/msid-115942181,imgsize-1115715,width-400,resizemode-4/115942181.jpg",toi,0.03269941896341893,29,39,191,23,83
1949,Newsdata,https://timesofindia.indiatimes.com/india/no-justification-for-such-actions-jama-masjid-shahi-imam-condemns-injustices-against-hindus-in-bangladesh/articleshow/115941926.cms,'No justification for such actions': Jama Masjid Shahi Imam condemns injustices against Hindus in Bangladesh,"Syed Ahmed Bukhari, the Shahi Imam of Jama Masjid, Delhi, has condemned the attacks on the Hindu minority in Bangladesh and urged the interim government headed by Muhammad Yunus to take swift action. He highlighted the historical ties between India and Bangladesh and appealed for immediate steps to protect minority rights, referencing international obligations and Islamic principles.",2024-12-03 15:11:40,"https://static.toiimg.com/thumb/msid-115942823,imgsize-688125,width-400,resizemode-4/115942823.jpg",toi,0.0027438833308303387,13,29,145,17,53
1950,Newsdata,https://timesofindia.indiatimes.com/india/language-row-erupts-in-lok-sabha-sitharaman-says-mocked-for-learning-hindi-in-tamil-nadu-dmk-hits-back/articleshow/115944801.cms,Language row erupts in Lok Sabha: Sitharaman says 'mocked for learning Hindi in Tamil Nadu'; DMK hits back,"Finance minister Nirmala Sitharaman revealed in the Lok Sabha that she faced ridicule in Tamil Nadu for learning Hindi during her school years, accusing the state of treating Hindi and Sanskrit as foreign languages. Responding, DMK's Thoothukudi MP K Kanimozhi stated that Tamil Nadu opposes the imposition of Hindi, not the learning of it.",2024-12-03 17:28:24,"https://static.toiimg.com/thumb/msid-115944786,imgsize-1377782,width-400,resizemode-4/115944786.jpg",toi,0.9999054290555788,8,14,104,23,63
1951,Newsdata,https://timesofindia.indiatimes.com/india/dont-like-to-come-here-due-to-bad-air-gadkari/articleshow/115949991.cms,Don't like to come here due to bad air: Gadkari,,2024-12-03 22:37:43,"https://static.toiimg.com/thumb/msid-115950029,imgsize-1906756,width-400,resizemode-4/115950029.jpg",toi,0.032824896417339794,12,31,113,14,54
1952,Newsdata,https://timesofindia.indiatimes.com/india/sc-chides-government-for-denying-pension-to-wife-of-soldier-who-died-on-loc/articleshow/115949677.cms,SC chides government for denying pension to wife of soldier who died on LoC,,2024-12-03 22:25:18,"https://static.toiimg.com/thumb/msid-115949794,width-1070,height-580,imgsize-1943794,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,7.1495351408857854e-06,7,28,109,7,54
1953,Newsdata,https://timesofindia.indiatimes.com/india/midday-meal-cooks-pay-stuck-at-2009-level-in-10-states/uts/articleshow/115949348.cms,Midday meal cooks' pay stuck at 2009 level in 10 states/UTs,"Midday meal cooks-cum-helpers have been earning Rs 1,000 per month since 2009 despite inflation. Their honorarium is not considered a minimum wage, allowing the government to avoid regular increases. Calls for improved wages, regularisation, and better working conditions have intensified as they face financial struggles, with some states paying far less than others.",2024-12-03 22:03:37,"https://static.toiimg.com/thumb/msid-115949351,width-1070,height-580,imgsize-59194,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.017456731468316253,31,27,188,21,78
1954,Newsdata,https://timesofindia.indiatimes.com/india/bangladesh-mission-suspends-services/articleshow/115949329.cms,Bangladesh mission suspends services,,2024-12-03 21:57:26,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.2798990297242706e-24,6,7,54,2,16
1955,Newsdata,https://timesofindia.indiatimes.com/india/what-did-nizam-of-hyderabad-gift-as-lavish-wedding-gift-to-queen-elizabeth-ii/articleshow/115949312.cms,What did Nizam of Hyderabad gift as lavish wedding gift to Queen Elizabeth II?,"In 1947, Princess Elizabeth received a stunning tiara and necklace from the Nizam of Hyderabad, crafted by Cartier and now valued at $88 million. The tiara, with detachable brooches, and the necklace adorned with diamonds, have become iconic royal pieces, currently worn by Queen Camilla following Queen Elizabeth II's passing.",2024-12-03 21:52:37,"https://static.toiimg.com/thumb/msid-115949298,width-1070,height-580,imgsize-1485466,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.617452859676716e-06,11,23,81,6,42
1956,Newsdata,https://timesofindia.indiatimes.com/india/supreme-court-frees-man-but-he-loses-13-yrs-in-jail/articleshow/115948217.cms,"Supreme Court frees man, but he loses 13 yrs in jail",,2024-12-03 21:29:09,"https://static.toiimg.com/thumb/msid-115948239,imgsize-1341670,width-400,resizemode-4/115948239.jpg",toi,0.16932419450742045,13,13,59,9,38
1957,Newsdata,https://timesofindia.indiatimes.com/india/ladakh-disengagement-has-set-stage-for-ties-to-improve-jai-shankar/articleshow/115948201.cms,Ladakh disengagement has set stage for ties to improve: Jaishankar,,2024-12-03 21:24:37,"https://static.toiimg.com/thumb/msid-115948204,imgsize-1264221,width-400,resizemode-4/115948204.jpg",toi,0.0013498278958583307,21,49,171,18,95
1958,Newsdata,https://timesofindia.indiatimes.com/india/centre-begins-work-on-setting-up-bureau-of-port-security-on-lines-of-bcas/articleshow/115945307.cms,Centre begins work on setting up Bureau of Port Security on lines of BCAS,,2024-12-03 17:53:31,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg",toi,2.355353698725334e-70,6,21,114,2,41
1959,Newsdata,https://timesofindia.indiatimes.com/india/senior-ncp-netas-camping-in-delhi-to-bargain-for-cabinet-berths-equalling-shiv-senas-tally/articleshow/115951354.cms,Senior NCP netas camping in Delhi to bargain for cabinet berths equalling Shiv Sena's tally,,2024-12-03 23:23:52,"https://static.toiimg.com/thumb/msid-115951432,imgsize-75462,width-400,resizemode-4/115951432.jpg",toi,1.6354710259086033e-63,1,15,59,1,24
1960,Newsdata,https://timesofindia.indiatimes.com/india/bjp-all-set-to-elect-legislative-party-chief-in-maharashtra-today/articleshow/115951287.cms,BJP all set to elect legislative party chief in Maharashtra today,,2024-12-03 23:21:26,"https://static.toiimg.com/thumb/msid-115951331,imgsize-92560,width-400,resizemode-4/115951331.jpg",toi,3.993647786829871e-15,6,15,92,6,43
1961,Newsdata,https://timesofindia.indiatimes.com/india/7-8-polling-after-5pm-not-a-surge-equals-avg-turnout-ceo-data/articleshow/115951241.cms,"7.8% polling after 5pm not a surge, equals avg turnout: CEO data",,2024-12-03 23:19:27,"https://static.toiimg.com/thumb/msid-115951257,width-1070,height-580,imgsize-52604,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.459300764067613e-08,6,19,68,6,32
1962,Newsdata,https://timesofindia.indiatimes.com/india/ec-replies-to-congress-concerns-on-maharashtra-voters-list-turnout/articleshow/115951049.cms,"EC replies to Congress concerns on Maharashtra voters' list, turnout","A Congress delegation raised concerns with the Election Commission over anomalies in Maharashtra electoral rolls and post-poll voter turnout surge. The EC responded with clarifications, noting additions matched population growth and deletions were minimal. Procedural formalities caused the voter turnout gap. The EC urged Congress to raise objections during the draft roll scrutiny.",2024-12-03 23:12:19,"https://static.toiimg.com/thumb/msid-115951105,width-1070,height-580,imgsize-50976,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.1875549246819792e-46,24,51,193,5,101
1963,Newsdata,https://timesofindia.indiatimes.com/india/after-a-week-rajya-sabha-functions-normally/articleshow/115950978.cms,"After a week, Rajya Sabha functions normally",,2024-12-03 23:10:09,"https://static.toiimg.com/thumb/msid-115951002,imgsize-2445107,width-400,resizemode-4/115951002.jpg",toi,0.02198896346846098,3,12,57,7,26
1964,Newsdata,https://timesofindia.indiatimes.com/india/make-disabled-partners-to-build-inclusive-india-says-pm/articleshow/115950836.cms,"Make disabled 'partners' to build inclusive India, says PM Modi",,2024-12-03 23:05:11,"https://static.toiimg.com/thumb/msid-115950867,imgsize-946759,width-400,resizemode-4/115950867.jpg",toi,0.19956046213664919,10,18,100,11,39
1965,Newsdata,https://timesofindia.indiatimes.com/india/cji-recuses-self-from-hearing-pils-on-panel-to-select-ecs/articleshow/115950277.cms,CJI recuses self from hearing PILs on panel to select ECs,,2024-12-03 22:47:20,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.283523651834696e-05,5,4,50,5,22
1966,Newsdata,https://timesofindia.indiatimes.com/india/3-new-criminal-laws-to-ensure-justice-for-women-pm-modi-in-chandigarh/articleshow/115950124.cms,3 new criminal laws to ensure justice for women: PM Modi in Chandigarh,"PM Modi, with Union home minister Amit Shah, reviews the implementation of three new laws ensuring victim support. These laws expedite justice in heinous crimes against women. Chandigarh becomes the first to fully implement these reforms, showcasing advanced police functions through AI and digital evidence. Modi emphasizes promoting such modern practices nationwide.",2024-12-03 22:42:21,"https://static.toiimg.com/thumb/msid-115950157,width-1070,height-580,imgsize-2266374,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.023320162807955e-56,4,29,110,2,48
1967,Newsdata,https://timesofindia.indiatimes.com/india/foreign-students-in-india-at-record-high-after-covid-tumble/articleshow/115951966.cms,Foreign students in India at record high after Covid tumble,,2024-12-03 23:46:12,"https://static.toiimg.com/thumb/msid-115952018,width-1070,height-580,imgsize-75136,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.402282815889649e-14,14,60,240,11,85
1968,Newsdata,https://timesofindia.indiatimes.com/india/congress-team-sneaks-into-sambhal-ahead-of-rahul-visit/articleshow/115951891.cms,Congress team sneaks into Sambhal ahead of Rahul visit,,2024-12-03 23:43:42,"https://static.toiimg.com/thumb/msid-115951941,imgsize-36348,width-400,resizemode-4/115951941.jpg",toi,4.543225048257363e-07,10,12,78,6,26
1969,Newsdata,https://www.deccanchronicle.com/world/what-to-know-about-south-korea-and-martial-law-declaration-1843853,What to know about South Korea and martial law declaration,,2024-12-04 02:31:28,https://www.deccanchronicle.com/h-upload/2024/12/04/1869115-aa-3574480.webp,deccanchronicle,0.0007428693639166856,27,86,284,32,133
1970,Newsdata,https://www.deccanchronicle.com/sports/football/bayer-leverkusen-eliminate-bayern-munich-from-german-cup-1843851,Bayer Leverkusen eliminate Bayern Munich from German Cup,,2024-12-04 02:23:56,https://www.deccanchronicle.com/h-upload/2024/12/04/1869114-aa-357629211zon.webp,deccanchronicle,1.362219145690129e-09,18,49,169,11,65
1971,Newsdata,https://www.deccanchronicle.com/sports/football/ac-milan-put-six-past-sassuolo-to-reach-italian-cup-quarters-1843849,AC Milan put six past Sassuolo to reach Italian Cup quarters,,2024-12-04 02:18:33,https://www.deccanchronicle.com/h-upload/2024/12/04/1869112-aa-3576380.webp,deccanchronicle,2.9494039816629143e-06,15,30,141,12,46
1972,Newsdata,https://www.deccanchronicle.com/sports/olympic-champion-cyclist-evenepoel-breaks-shoulder-hand-and-rib-in-training-crash-1843847,"Olympic champion cyclist Evenepoel breaks shoulder, hand and rib in training crash",,2024-12-04 02:14:53,https://www.deccanchronicle.com/h-upload/2024/12/04/1869111-aa-357330011zon.webp,deccanchronicle,0.9972876698466769,19,16,87,17,41
1973,Newsdata,https://timesofindia.indiatimes.com/india/rahul-gandhi-to-visit-sambhal-cops-prepare-for-round-2-of-showdown-with-congress-top-developments/articleshow/115954394.cms,"Rahul Gandhi to visit Sambhal, cops prepare for round 2 of showdown with Congress: Top developments","Uttar Pradesh police increased security in several districts as Rahul Gandhi and Congress MPs plan to visit Sambhal. Prohibitory orders are extended till December 31. The district administration denied their visit after November 24 clashes led to deaths and injuries, including police personnel, during a court-mandated survey of the Jama Masjid, claimed to be originally a temple.",2024-12-04 02:44:54,"https://static.toiimg.com/thumb/msid-115954545,imgsize-1702088,width-400,resizemode-4/115954545.jpg",toi,4.514810708627636e-22,11,28,213,12,94
1974,Newsdata,https://timesofindia.indiatimes.com/india/man-shoots-at-sad-leader-sukhbir-singh-badal-outside-golden-temple-in-amritsar/articleshow/115957568.cms,Man shoots at SAD leader Sukhbir Singh Badal outside Golden Temple in Amritsar,,2024-12-04 04:10:11,"https://static.toiimg.com/thumb/msid-115957571,width-1070,height-580,imgsize-873031,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.707032384123138,16,21,166,20,71
1975,Newsdata,https://timesofindia.indiatimes.com/india/navys-commitment-ensures-nations-safety-prosperity-pm-modi/articleshow/115957421.cms,"Navy's commitment ensures nation's safety, prosperity: PM Modi",,2024-12-04 04:03:35,"https://static.toiimg.com/thumb/msid-115957622,imgsize-751872,width-400,resizemode-4/115957622.jpg",toi,0.27167919916170574,2,11,40,8,14
1976,Newsdata,https://timesofindia.indiatimes.com/india/dada-experienced-in-taking-both-morning-evening-oaths-eknath-shindes-cheeky-dig-at-ajit-pawar/articleshow/115976864.cms,"'Dada experienced in taking both morning, evening oaths': Eknath Shinde's cheeky dig at Ajit Pawar",,2024-12-04 14:10:13,"https://static.toiimg.com/thumb/msid-115977026,imgsize-1036678,width-400,resizemode-4/115977026.jpg",toi,0.00013878721452460926,14,26,150,14,63
1977,Newsdata,https://timesofindia.indiatimes.com/india/700-suicides-in-last-5-years-in-paramilitary-forces-govt/articleshow/115976493.cms,700 suicides in last 5 years in paramilitary forces: Govt,,2024-12-04 14:01:59,"https://static.toiimg.com/thumb/msid-115976949,imgsize-45030,width-400,resizemode-4/115976949.jpg",toi,8.963070060703726e-30,2,13,68,3,33
2005,Newsdata,https://timesofindia.indiatimes.com/india/cbi-will-probe-case-against-bjp-neta-sc/articleshow/115983557.cms,CBI will probe case against BJP neta: SC,,2024-12-04 19:23:26,"https://static.toiimg.com/thumb/msid-115983570,width-1070,height-580,imgsize-2172347,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.009710792573702746,9,6,46,6,29
1978,Newsdata,https://timesofindia.indiatimes.com/india/assam-government-expands-beef-ban-to-restaurants-hotels-and-public-spaces/articleshow/115976068.cms,"Assam government expands beef ban to restaurants, hotels and public spaces","The Assam government has banned beef consumption in restaurants, hotels, and public spaces statewide. Chief minister Himanta Biswa Sarma announced the decision, expanding a previous ban near temples. This follows accusations by Congress leaders that the BJP distributed beef during recent bypolls, prompting Sarma to challenge the Congress to support the ban.",2024-12-04 13:22:12,"https://static.toiimg.com/thumb/msid-115976146,width-1070,height-580,imgsize-797507,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.02363603049677492,5,11,72,11,47
1979,Newsdata,https://food.ndtv.com/food-drinks/6-genius-ways-to-use-electric-kettles-every-day-7171334,6 Genius Ways To Use Electric Kettles Every Day,"Electric kettles aren't just for tea anymore-they're multitasking heroes! From speeding up your cooking to eco-friendly cleaning, these everyday hacks will totally change how you use this versatile kitchen gadget.",2024-12-04 13:11:37,https://c.ndtvimg.com/2024-12/8kr93hto_kettle_625x300_04_December_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D384%2Cheight%3D384,ndtv,0.7801523130899325,39,58,167,47,90
1980,Newsdata,https://timesofindia.indiatimes.com/india/ukraine-detains-16-year-old-girl-on-treason-charges-for-aiding-russia/articleshow/115975253.cms,Ukraine detains 16-year-old girl on treason charges for aiding Russia,"A 16-year-old Ukrainian girl has been detained, accused of treason for allegedly providing Russia with information about air defense systems in the Chernigiv region. She reportedly used encrypted messaging apps to share intelligence gathered during taxi rides. Separately, six individuals were arrested for suspected sabotage and arson attacks on critical infrastructure.",2024-12-04 12:53:59,"https://static.toiimg.com/thumb/msid-115975666,width-1070,height-580,imgsize-1238983,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.023054036248064e-49,2,16,75,2,38
1981,Newsdata,https://food.ndtv.com/news/watch-daler-mehnis-funny-video-of-eating-barley-khichdi-will-make-your-day-7171237,Watch: Daler Mehni's Funny Video Of Eating Barley Khichdi Will Make Your Day,The Punjabi singer talks about the health benefits of barley in his unique fun style.,2024-12-04 12:47:05,https://c.ndtvimg.com/2024-12/nnfn9i6_daler-mehndi_625x300_04_December_24.jpeg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D384%2Cheight%3D384,ndtv,0.7908765047180865,10,31,106,24,45
1982,Newsdata,https://timesofindia.indiatimes.com/india/up-five-arrested-for-raping-of-19-year-old-woman-in-sonbhadra/articleshow/115975374.cms,UP: Five arrested for raping 19-year-old woman in Sonbhadra​​,,2024-12-04 12:44:32,"https://static.toiimg.com/thumb/msid-115975700,imgsize-21892,width-400,resizemode-4/115975700.jpg",toi,0.0137543747687866,0,4,50,3,18
1983,Newsdata,https://timesofindia.indiatimes.com/india/kerala-woman-burnt-alive-after-car-she-is-travelling-in-with-colleague-set-on-fire-by-suspicious-husband/articleshow/115978305.cms,Kerala woman burnt alive after car she is travelling in with colleague set on fire by suspicious husband,"The deceased identified as Anila (44) from Thazhuthala, succumbed to her injuries on the spot and the accused, Padmarajan (60), surrendered to the Kollam East police shortly afterwards.",2024-12-04 15:10:41,"https://static.toiimg.com/thumb/msid-115978376,imgsize-681138,width-400,resizemode-4/115978376.jpg",toi,0.999952155816069,5,3,50,9,33
1984,Newsdata,https://timesofindia.indiatimes.com/india/indian-foreign-secretary-likely-to-visit-bangladesh-next-week/articleshow/115978012.cms,Indian foreign secretary likely to visit Bangladesh next week,,2024-12-04 14:53:29,"https://static.toiimg.com/thumb/msid-115978033,imgsize-916592,width-400,resizemode-4/115978033.jpg",toi,1.3681157262665272e-10,5,27,96,6,41
