id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
2013,Newsdata,https://timesofindia.indiatimes.com/education/news/ugc-emphasises-the-financial-independence-of-heis-proposes-leadership-development-guidelines/articleshow/114985596.cms,"UGC emphasises the financial independence of HEIs, proposes Leadership Development Guidelines","The University Grants Commission (UGC) has introduced draft guidelines for the Institutional Leadership Development Programme aimed at enhancing entrepreneurial and strategic skills in higher education institutions (HEIs). This initiative encourages HEIs to explore diverse funding sources beyond UGC grants, optimise resource use, and establish robust support systems for students in need. UGC Chairman, Professor M Jagadesh Kumar, emphasizes the importance of financial sustainability for long-term institutional success and the development of adaptable, innovative leaders aligned with NEP 2020 goals.",2024-11-05 14:57:00,"https://static.toiimg.com/thumb/msid-114986581,imgsize-152914,width-400,resizemode-4/114986581.jpg",toi,2.024122506737883e-10,15,67,227,14,112
2014,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tailor-murdered-by-friends-son-in-chennai/articleshow/114988239.cms,Tailor murdered by friend’s son in Chennai,,2024-11-05 16:15:09,"https://static.toiimg.com/thumb/msid-114988214,imgsize-624902,width-400,height-225,resizemode-72/114988214.jpg",toi,0.9997483594229343,3,6,39,8,21
2015,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-leads-nation-with-highest-percentage-of-working-women-udhayanidhi-stalin/articleshow/114989009.cms,Tamil Nadu leads nation with highest percentage of working women: Udhayanidhi Stalin,"During his visit to Villupuram district, Udhayanidhi Stalin highlighted the state's leading position with the highest percentage of working women in India. He emphasized the govt's commitment to promoting sports.",2024-11-05 16:52:25,"https://static.toiimg.com/thumb/msid-114988979,imgsize-808038,width-400,height-225,resizemode-72/114988979.jpg",toi,6.7090862356588e-17,3,17,74,4,21
2017,Newsdata,https://timesofindia.indiatimes.com/education/news/jee-advanced-2025-eligibility-criteria-released-number-of-attempts-increased-check-complete-details-here/articleshow/114999425.cms,"JEE Advanced 2025 Eligibility Criteria Released: Number of Attempts Increased, Check Complete Details Here","The Indian Institute of Technology (IIT) Kanpur has published the eligibility criteria for JEE Advanced 2025 on its official website, applicable to both Indian and foreign nationals. Key criteria include performance in JEE Mains, age limits, number of attempts (now three), appearance in the Class XII exam, and earlier IIT admissions. Candidates must be among the top 2.5 lakh in JEE Mains, meet age and academic requirements, and follow specific guidelines related to previous IIT admissions. Detailed criteria, including category-wise seat allocation, are available on the official website.",2024-11-06 03:12:22,"https://static.toiimg.com/thumb/msid-114999600,imgsize-1072572,width-400,resizemode-4/114999600.jpg",toi,3.770022505779264e-11,21,55,262,18,100
2018,Newsdata,https://timesofindia.indiatimes.com/city/chennai/survey-reveals-32-of-iit-madras-freshers-require-psychological-support/articleshow/114999174.cms,Survey reveals 32% of IIT Madras freshers require psychological support,"A new survey at IIT Madras reveals a concerning mental health landscape among its newest students. Nearly a third of freshers reported needing psychological support, with a small percentage requiring immediate intervention. The institution, aiming to proactively address student well-being and prevent tragedies, is implementing a range of programs to equip students with coping mechanisms and support systems.",2024-11-06 02:59:46,"https://static.toiimg.com/thumb/msid-114999609,width-1070,height-580,imgsize-78522,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.9133194148663825e-15,8,35,128,7,56
2019,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-man-daughter-caught-at-railway-station-with-neighbours-body-in-suitcase/articleshow/114998340.cms,"Tamil Nadu man, daughter caught at railway station with neighbour’s body in suitcase","A man and his teenage daughter were apprehended at Minjur railway station for attempting to abandon a suitcase containing the body of a woman. The man, a goldsmith from Nellore, confessed to murdering his neighbor for her gold jewelry to settle his debts. He had bludgeoned her to death and brought the body to Chennai in a suitcase.",2024-11-06 02:14:20,"https://static.toiimg.com/thumb/msid-114998502,imgsize-7130,width-400,height-225,resizemode-72/114998502.jpg",toi,0.9999999959697123,6,5,64,18,38
2020,Newsdata,https://timesofindia.indiatimes.com/education/news/madhya-pradesh-government-increases-womens-reservation-quota-to-35-in-state-services/articleshow/115001115.cms,Madhya Pradesh Government Increases Women’s Reservation Quota to 35% in State Services,"In a landmark move for women’s empowerment, the Madhya Pradesh government has raised the reservation quota for women in state government services to 35%, up from 33%. The decision, announced during a Cabinet meeting, will take immediate effect. This step fulfills a key electoral promise made by the BJP ahead of the 2023 Assembly elections.",2024-11-06 04:02:22,"https://static.toiimg.com/thumb/msid-115001124,imgsize-7090,width-400,resizemode-4/115001124.jpg",toi,5.000341080599153e-73,5,12,91,2,31
2021,Newsdata,https://timesofindia.indiatimes.com/education/news/delhi-university-plans-stricter-measures-to-curb-electoral-misconduct-after-court-intervention/articleshow/115000988.cms,Delhi University Plans Stricter Measures to Curb Electoral Misconduct After Court Intervention,"Delhi University is taking steps to enforce stricter measures in student union elections to combat the influence of ""money and muscle power."" Following issues in this year's polls, including overspending and widespread defacement of public property, a committee met to discuss reforms. These included potential seat reservations for women and improved enforcement of campaign spending rules. The Delhi High Court intervened after large-scale violations, including excessive graffiti, led to cleanup demands. The university is set to report back to the court on November 11.",2024-11-06 03:56:59,"https://static.toiimg.com/thumb/msid-115001030,imgsize-119258,width-400,resizemode-4/115001030.jpg",toi,3.705955319076217e-61,9,24,119,3,65
2022,Newsdata,https://timesofindia.indiatimes.com/city/chennai/former-mp-and-ias-officer-k-malaisamy-dies-in-chennai/articleshow/115027070.cms,Former MP and IAS officer K Malaisamy dies in Chennai,,2024-11-06 17:34:05,"https://static.toiimg.com/thumb/msid-115027049,imgsize-605427,width-400,height-225,resizemode-72/115027049.jpg",toi,0.5382452999132409,5,20,116,13,38
2023,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chengalpets-kolavai-lake-waiting-to-become-eco-tourist-spot/articleshow/115026884.cms,Chengalpet’s Kolavai lake waiting to become eco-tourist spot,"The Chengalpet's Kolavai lake eco-tourism project, worth Rs 60 crore, faces delays due to the Southern Railway's inaction. Despite receiving Rs 3 crore to build a water outlet for lake deepening, the railway hasn't started work.",2024-11-06 17:23:18,"https://static.toiimg.com/thumb/msid-115026869,imgsize-1098040,width-400,height-225,resizemode-72/115026869.jpg",toi,4.116514672815338e-06,9,13,82,11,57
2024,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tech-companies-to-train-tn-school-students-coding-robotics/articleshow/115025980.cms,"Tech companies to train TN school students coding, robotics",,2024-11-06 16:36:24,"https://static.toiimg.com/thumb/msid-115025970,width-1070,height-580,imgsize-555065,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.05657407601467484,10,25,116,15,59
2025,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tragic-accident-34-year-old-biker-killed-after-collision-with-parked-lorry-in-chennai/articleshow/115028579.cms,Man killed as bike rams truck parked on roadside in Chennai,,2024-11-06 18:36:49,"https://static.toiimg.com/thumb/msid-115028928,imgsize-34828,width-400,height-225,resizemode-72/115028928.jpg",toi,1.8553141697649577e-08,2,4,56,4,24
2026,Newsdata,https://timesofindia.indiatimes.com/city/chennai/innovative-led-heating-technology-patented-by-chennai-brothers-for-sustainable-cooking-and-heating-solutions/articleshow/115028572.cms,"Brothers in city develop, patent heating tech using LEDs",,2024-11-06 18:36:41,"https://static.toiimg.com/thumb/msid-115029033,imgsize-718191,width-400,height-225,resizemode-72/115029033.jpg",toi,1.842518520810582e-05,8,17,72,8,49
2027,Newsdata,https://timesofindia.indiatimes.com/city/chennai/porur-wetland-park-to-transform-local-landscape-with-revived-lake/articleshow/115028575.cms,Porur’s wetland park to open with a revived 6-acre lake,,2024-11-06 18:36:41,"https://static.toiimg.com/thumb/msid-115029013,width-1070,height-580,imgsize-742900,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.623524502599218e-14,6,18,98,7,57
2028,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tn-government-deploys-doctors-to-high-court-amid-protests-over-staffing-shortages/articleshow/115028540.cms,TN deputes doctors to Madras high court amid protests,,2024-11-06 18:34:46,"https://static.toiimg.com/thumb/msid-115028612,imgsize-22422,width-400,height-225,resizemode-72/115028612.jpg",toi,0.9999999080550184,4,19,109,0,28
2030,Newsdata,https://timesofindia.indiatimes.com/city/chennai/vellore-prison-scandal-14-staff-suspended-for-convict-torture/articleshow/115028507.cms,14 more prison staff in Vellore suspended for torture of convict,,2024-11-06 18:33:50,"https://static.toiimg.com/thumb/msid-115028654,width-1070,height-580,imgsize-936682,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.98241098517559e-14,7,15,85,5,27
2031,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tasmac-outlets-set-to-roll-out-printed-billing-system-in-chennai/articleshow/115028454.cms,Tasmac outlets to give bills in two weeks,,2024-11-06 18:31:07,"https://static.toiimg.com/thumb/msid-115028453,width-1070,height-580,imgsize-54146,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.4986222040529e-07,9,21,84,9,63
2032,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-government-launches-first-ever-anti-drug-clubs-in-schools-and-colleges/articleshow/115028452.cms,"TN govt launches anti-drug clubs in schools, colleges",,2024-11-06 18:31:03,"https://static.toiimg.com/thumb/msid-115028711,imgsize-35804,width-400,height-225,resizemode-72/115028711.jpg",toi,5.775380758383255e-32,5,24,118,4,43
2033,Newsdata,https://timesofindia.indiatimes.com/city/chennai/major-drug-bust-in-chennai-exposes-international-network-linked-to-college-students/articleshow/115028447.cms,"Raids at private buildings, PG stays in Chennai expose international drug network",,2024-11-06 18:30:55,"https://static.toiimg.com/thumb/msid-115028733,imgsize-35244,width-400,height-225,resizemode-72/115028733.jpg",toi,6.880528101363376e-35,1,17,73,2,21
2034,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-under-yellow-alert-heavy-rain-forecast-for-four-days/articleshow/115028445.cms,"Chennai rain: Yellow alert issued, rain to continue for four days",,2024-11-06 18:30:52,"https://static.toiimg.com/thumb/msid-115028775,imgsize-214296,width-400,height-225,resizemode-72/115028775.jpg",toi,5.1593505961613654e-14,7,34,114,6,54
2035,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-health-minister-denies-doctor-shortage-amid-recruitment-efforts/articleshow/115028598.cms,No doctor shortage in Tamil Nadu: Minister,,2024-11-06 18:37:04,"https://static.toiimg.com/thumb/msid-115028592,width-1070,height-580,imgsize-28100,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.0014702927030061407,22,42,158,20,99
2036,Newsdata,https://timesofindia.indiatimes.com/education/news/donald-trumps-return-to-the-white-house-could-set-the-stage-for-these-radical-changes-in-the-us-education-policy/articleshow/115059297.cms,Donald Trump's return to the White House could set the stage for these radical changes in the US education policy,"Donald Trump's return to the White House could bring significant changes to U.S. education policy, including potential reversals of Biden-era reforms on student loans and college oversight. His administration may also reshape K-12 education, particularly around social issues, and impact international student policies, leaving universities, schools, and students facing a period of both potential opportunity and upheaval.",2024-11-07 15:35:23,"https://static.toiimg.com/thumb/msid-115059980,imgsize-1012802,width-400,resizemode-4/115059980.jpg",toi,6.597594173947469e-13,17,85,311,19,135
2037,Newsdata,https://timesofindia.indiatimes.com/education/news/10-popular-schools-in-koramangala-one-can-consider-for-quality-education/articleshow/115059345.cms,10 popular schools in Koramangala one can consider for quality education,"Ten popular schools in Koramangala, Bangalore, are renowned for their commitment to quality education. From National Public School’s rigorous CBSE curriculum to the holistic approach of St. Francis High School, these institutions cater to various educational needs and budgets. Detailed insights into fees, class offerings, and student-teacher ratios empower parents to make informed choices for their children’s education in this vibrant neighbourhood.",2024-11-07 15:05:58,"https://static.toiimg.com/thumb/msid-115059367,imgsize-1261710,width-400,resizemode-4/115059367.jpg",toi,8.6588838806948e-09,16,77,282,25,87
2038,Newsdata,https://timesofindia.indiatimes.com/city/chennai/sabarimala-pilgrim-season-tamil-nadus-setc-announces-special-bus-services/articleshow/115058351.cms,Sabarimala pilgrim season: Tamil Nadu’s SETC announces special bus services,,2024-11-07 14:15:33,"https://static.toiimg.com/thumb/msid-115058331,imgsize-1344370,width-400,height-225,resizemode-72/115058331.jpg",toi,0.9999977172251274,2,13,48,0,20
2039,Newsdata,https://timesofindia.indiatimes.com/education/news/harvard-university-vs-mit-comparing-earth-marine-sciences-courses-which-institution-offers-the-strongest-pathway-for-aspiring-environmental-scientists/articleshow/115060131.cms,Harvard University vs MIT: Comparing Earth & Marine Sciences Courses – Which Institution Offers the Strongest Pathway for Aspiring Environmental Scientists?,"A comprehensive comparison of Harvard University and MIT's Earth & Marine Sciences programmes, highlighting their QS rankings, specialised courses, admissions criteria, tuition fees, and scholarships for US students. Harvard's programme focuses on climate science and policy, ideal for students interested in environmental law and consultancy. Meanwhile, MIT blends environmental science with technology and engineering, catering to those aiming for technical and research roles. Explore which institution aligns with your academic and career ambitions in environmental science.",2024-11-07 15:45:17,"https://static.toiimg.com/thumb/msid-115060146,imgsize-189080,width-400,resizemode-4/115060146.jpg",toi,7.589657825027179e-32,20,111,334,7,106
2040,Newsdata,https://timesofindia.indiatimes.com/city/chennai/pmk-will-be-part-of-coalition-govt-in-tn-in-2026-anbumani/articleshow/115061535.cms,PMK will be part of coalition govt in TN in 2026: Anbumani,,2024-11-07 17:26:16,"https://static.toiimg.com/thumb/msid-115061502,imgsize-549083,width-400,height-225,resizemode-72/115061502.jpg",toi,7.610404337984373e-05,4,8,75,6,31
2041,Newsdata,https://timesofindia.indiatimes.com/city/thane/baba-siddique-murder-conspiracy-rs-25l-dubai-trip-promised-to-hitmen-police-say/articleshow/115067781.cms,"Baba Siddique murder accused were promised Rs 25 lakh, car, flat and Dubai trip: Cops","Mumbai police investigations into the murder of former minister Baba Siddique have revealed a plot involving promises of cash, luxury items, and a trip to Dubai for the assailants. Four accused were promised these rewards by a middleman, who allegedly received funds from another suspect. Two more individuals were apprehended in Pune for their alleged involvement in supplying firearms.",2024-11-07 16:39:40,"https://static.toiimg.com/thumb/msid-115067774,imgsize-798226,width-400,height-225,resizemode-72/115067774.jpg",toi,2.332465523989922e-06,13,20,163,17,96
2042,Newsdata,https://timesofindia.indiatimes.com/city/chennai/indias-first-vertical-lift-rail-bridge-set-to-transform-rameswaram-connectivity-with-pamban-20/articleshow/115062645.cms,Presenting Pamban 2.0: Rameswaram returns to railway map as India’s first vertical lift rail bridge is set to operate soon,,2024-11-07 18:34:11,"https://static.toiimg.com/thumb/msid-115062684,imgsize-1428977,width-400,height-225,resizemode-72/115062684.jpg",toi,1.2353807652536481e-14,18,30,135,8,61
2062,Newsdata,https://www.thehansindia.com/hans/education-careers/dge-releases-schedule-for-ssc-exam-fee-date-920342,DGE releases schedule for SSC exam fee date,,2024-11-09 04:02:23,https://assets.thehansindia.com/h-upload/2024/11/09/1495727-telangana.webp,thehansindia,0.14398742937682257,5,26,63,0,27
2043,Newsdata,https://timesofindia.indiatimes.com/city/chennai/omrs-deterioration-a-challenging-it-corridor-in-chennai/articleshow/115062581.cms,OMR: From the next big thing to nought,,2024-11-07 18:31:07,"https://static.toiimg.com/thumb/msid-115062579,width-1070,height-580,imgsize-114184,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,5.080339429772683e-30,18,38,152,4,71
2044,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-survey-reveals-transgender-community-struggles-with-employment-leading-to-crime/articleshow/115062481.cms,"‘Half of city’s transgenders involved in theft, violence due to lack of jobs’",,2024-11-07 18:27:50,"https://static.toiimg.com/thumb/msid-115062478,imgsize-43802,width-400,height-225,resizemode-72/115062478.jpg",toi,0.9939267556717757,19,35,136,30,88
2045,Newsdata,https://timesofindia.indiatimes.com/city/chennai/cisce-initiates-resource-sharing-initiative-with-government-schools-in-chennai/articleshow/115062471.cms,CISCE looks at sharing resources with govt schools,,2024-11-07 18:27:40,"https://static.toiimg.com/thumb/msid-115062627,imgsize-868842,width-400,height-225,resizemode-72/115062627.jpg",toi,5.402696679539359e-09,5,19,96,7,41
2046,Newsdata,https://timesofindia.indiatimes.com/city/chennai/youth-in-tamil-nadu-face-increased-cyber-threats-due-to-gaming-addiction/articleshow/115062399.cms,Gaming addiction leaves TN youth prone to cyber threats,,2024-11-07 18:24:50,"https://static.toiimg.com/thumb/msid-115062591,imgsize-555065,width-400,height-225,resizemode-72/115062591.jpg",toi,5.2059406511158403e-17,4,26,116,6,56
2047,Newsdata,https://timesofindia.indiatimes.com/city/chennai/gcc-renovates-abc-centres-to-triple-dog-neutering-capacity-in-chennai/articleshow/115062397.cms,Chennai Corporation renovates ABC centres; triples dog neutering capacity,,2024-11-07 18:24:48,"https://static.toiimg.com/thumb/msid-115062502,imgsize-46522,width-400,height-225,resizemode-72/115062502.jpg",toi,2.5660227870485637e-22,8,20,70,4,46
2048,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-meth-epidemic-25-year-old-woman-leads-major-drug-network-bust/articleshow/115062392.cms,Meth network busted; five held in Chennai,,2024-11-07 18:24:41,"https://static.toiimg.com/thumb/msid-115062495,width-1070,height-580,imgsize-32220,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.6615749221294275,5,10,85,12,42
2049,Newsdata,https://timesofindia.indiatimes.com/city/chennai/dmk-plans-grand-birthday-celebration-for-udhayanidhi-stalin-amid-vijays-political-entry/articleshow/115062137.cms,Vijay effect: DMK to rally youth around Udhaya b’day,,2024-11-07 18:10:03,"https://static.toiimg.com/thumb/msid-115062136,imgsize-39006,width-400,height-225,resizemode-72/115062136.jpg",toi,1.4084094715552294e-22,11,18,125,6,55
2050,Newsdata,https://timesofindia.indiatimes.com/city/chennai/eco-friendly-natural-fibre-shirts-take-center-stage-this-festive-season/articleshow/115062803.cms,Shirts made using natural fibres big draw this season,,2024-11-07 18:45:49,"https://static.toiimg.com/thumb/msid-115062797,width-1070,height-580,imgsize-80142,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.011464301554211275,7,47,72,10,40
2051,Newsdata,https://timesofindia.indiatimes.com/city/chennai/eviction-of-illegal-squatters-from-pallikaranai-marshland-commences/articleshow/115062800.cms,Squatters to be evicted from Pallikaranai,,2024-11-07 18:45:46,"https://static.toiimg.com/thumb/msid-115062794,width-1070,height-580,imgsize-87738,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.0276127041301204e-19,9,19,89,5,43
2052,Newsdata,https://timesofindia.indiatimes.com/city/chennai/manalis-five-acre-lake-to-transform-into-eco-park-curbing-flood-risks/articleshow/115062796.cms,"Five-acre lake in Manali to be restored, turned into eco-park",,2024-11-07 18:45:42,"https://static.toiimg.com/thumb/msid-115062793,imgsize-78448,width-400,height-225,resizemode-72/115062793.jpg",toi,1.9353383751375233e-11,10,19,108,8,47
2053,Newsdata,https://timesofindia.indiatimes.com/city/chennai/lego-triumphs-in-trademark-dispute-against-leo-foods-in-chennai/articleshow/115062761.cms,Lego wins trademark battle in Madras HC,,2024-11-07 18:42:48,"https://static.toiimg.com/thumb/msid-115062831,imgsize-1112535,width-400,height-225,resizemode-72/115062831.jpg",toi,2.1910031495255075e-06,11,18,73,6,32
2054,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-faces-traffic-chaos-after-light-rain-more-rain-expected/articleshow/115062723.cms,Heavy traffic after light rain,,2024-11-07 18:40:01,"https://static.toiimg.com/thumb/msid-115062720,imgsize-51912,width-400,height-225,resizemode-72/115062720.jpg",toi,1.533288369041718e-38,8,37,121,2,53
2055,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-woman-software-engineer-robbed-of-gold-by-online-friend/articleshow/115062722.cms,Chennai woman techie loses gold to online friend,,2024-11-07 18:39:59,"https://static.toiimg.com/thumb/msid-115062806,imgsize-47046,width-400,height-225,resizemode-72/115062806.jpg",toi,0.9999933084148384,4,7,54,13,27
2056,Newsdata,https://timesofindia.indiatimes.com/city/chennai/fake-hospital-worker-steals-gold-jewelry-from-patient-in-chennai/articleshow/115062721.cms,"Woman poses as Chennai hospital worker, steals jewellery from patient",,2024-11-07 18:39:57,"https://static.toiimg.com/thumb/msid-115062779,imgsize-16736,width-400,height-225,resizemode-72/115062779.jpg",toi,0.9908524460121613,3,9,48,9,28
2057,Newsdata,https://timesofindia.indiatimes.com/city/chennai/ngt-warns-government-to-enforce-no-fly-zones-after-helicopter-incident-over-protected-areas/articleshow/115062717.cms,"Enforce new no-fly zone norms, NGT tells govt",,2024-11-07 18:39:51,"https://static.toiimg.com/thumb/msid-115062769,width-1070,height-580,imgsize-474707,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.7741486347640126e-28,9,30,106,3,36
2058,Newsdata,https://www.india.com/education/meet-man-who-used-to-sell-bangles-with-his-mother-suffered-through-polio-cleared-upsc-to-become-ias-officer-he-is-he-secured-air-he-is-ramesh-gholap-7380498/,"Meet man, who used to sell bangles with his mother, suffered through polio, cleared UPSC to become IAS officer, he is...; he secured AIR...","This man, used to sell bangles with his mother, suffered through polio, cleared UPSC to become IAS officer, he is...; he secured AIR...",2024-11-09 01:55:37,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9999809032352793,15,40,186,37,85
2059,Newsdata,https://www.dnaindia.com/education/report-meet-woman-sub-inspector-s-daughter-who-cracked-upsc-exam-in-first-attempt-tina-dabi-is-her-3117051,"Meet woman, sub-inspector's daughter who cracked UPSC exam in first attempt, Tina Dabi is her...","Meet woman whose journey began from a small village to success in the Civil Services Exam is an inspiring story of hard work, focus, and resilience.",2024-11-09 00:46:54,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/11/09/2661431-image-2024-11-08t214330.923.jpg,dnaindia,0.002376378918238291,11,47,166,24,58
2072,Newsdata,https://timesofindia.indiatimes.com/city/chennai/four-engineers-arrested-for-operating-ganja-distribution-network-in-chennai/articleshow/115124294.cms,Gang arrested for engineering ganja network in Chennai,,2024-11-09 19:00:57,"https://static.toiimg.com/thumb/msid-115124502,imgsize-32220,width-400,height-225,resizemode-72/115124502.jpg",toi,0.9673024206653114,7,15,92,16,48
2060,Newsdata,https://www.news18.com/education-career/maharashtra-cases-against-33-schools-for-failing-to-share-details-of-teachers-for-poll-duty-9114208.html,Maharashtra: Cases Against 33 Schools For Failing To Share Details Of Teachers For Poll Duty,"Despite repeated reminders, 33 schools did not furnish details of their staff for Maharashtra assembly elections.",2024-11-09 04:30:46,https://images.news18.com/ibnlive/uploads/2024/05/northwest-delhi-election-2024-2024-05-b7557e86f43e0e3f52df2d49817571f5-3x2.jpg,news18,1.5007043366669105e-12,8,6,83,6,37
2061,Newsdata,https://timesofindia.indiatimes.com/education/news/ibps-rrb-2024-mains-and-single-examinations-scorecard-for-officers-scale-i-ii-released-check-cut-off-and-interview-details-here/articleshow/115103474.cms,IBPS RRB 2024 Mains and Single Examinations Scorecard for Officers Scale I & II Released; Check Cut-off and Interview Details Here,"IBPS has released the scorecards for the 2024 RRB Mains and Single Examinations for Officers Scale I, II, and III on November 8. Candidates can now check their section-wise scores, overall marks, and cut-off details on the official website. The interview process for qualified candidates is scheduled to begin on November 12. Detailed information on cut-offs, qualifying status, and the interview process is also provided.",2024-11-09 04:02:33,"https://static.toiimg.com/thumb/msid-115103463,imgsize-41400,width-400,resizemode-4/115103463.jpg",toi,2.5236508865437345e-12,15,50,259,16,109
2063,Newsdata,https://www.news18.com/education-career/ibps-rrb-po-mains-2024-scorecard-released-for-officers-scale-i-ii-and-iii-direct-link-to-download-at-ibps-in-9114185.html,"IBPS RRB PO Mains 2024 Scorecard Released For Officers Scale I, II And III, Direct Link To Download Here",IBPS RRB PO Result 2024 will be available for download on the official website - ibps.in till November 15.,2024-11-09 03:59:22,https://images.news18.com/ibnlive/uploads/2024/09/ibps-2024-09-3a27e7583602879c4254be0c012a6636-3x2.jpg,news18,3.971196913095294e-07,6,22,105,9,35
2064,Newsdata,https://timesofindia.indiatimes.com/education/news/aiims-ini-cet-2025-exam-tomorrow-check-exam-timing-pattern-and-important-exam-day-guidelines/articleshow/115105050.cms,"AIIMS INI CET 2025 Exam Tomorrow: Check Exam Timing, Pattern, and Important Exam Day Guidelines","The AIIMS INI CET January 2025 exam is scheduled for November 10, 2024, from 9 AM to 12 Noon. This computer-based test will consist of 200 MCQs, with a negative marking scheme. Candidates must ensure they carry the required documents, including the admit card, photo ID, and passport-sized photographs, and avoid restricted items like electronic devices and stationery. Last-minute tips include focusing on quick revision and staying calm and focused during the exam.",2024-11-09 05:23:04,"https://static.toiimg.com/thumb/msid-115105030,width-1070,height-580,imgsize-1188174,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.546611353371269e-06,28,69,250,24,115
2065,Newsdata,https://timesofindia.indiatimes.com/education/news/indian-navy-civilian-recruitment-exam-incet-01/2024-cbt-exam-date-announced/articleshow/115104520.cms,Indian Navy Civilian Recruitment Exam INCET 01/2024: CBT Exam Date Announced,"The Indian Navy has announced the rescheduled date for the INCET 01/2024 Computer Based Test (CBT), which will be held in the last week of November 2024. The exam was previously cancelled due to unforeseen reasons. The recruitment is for various civilian posts, including Chargeman, Fireman, Cook, and Multi-Tasking Staff. The selection process includes a written exam, Physical Standard Test (PST), skill test, and medical examination. Admit cards will be released soon.",2024-11-09 04:57:36,"https://static.toiimg.com/thumb/msid-115104625,imgsize-80392,width-400,resizemode-4/115104625.jpg",toi,0.9999991380427251,8,29,126,0,50
2066,Newsdata,https://www.timesnownews.com/education/ssc-cgl-result-2024-tier-1-soon-on-ssc-gov-in-check-cut-off-and-updates-article-115101803,"SSC CGL Result 2024 Tier 1 Soon on ssc.gov.in, Check Cut off and Updates",SSC CGL Tier 1 Result 2024 is expected to be released soon. Students who appeared for the exam are advised to keep checking the official website-- ssc.gov.in for updates. Check SSC CGL result 2024 updates and expected cut off.,2024-11-09 04:52:51,"https://static.tnn.in/thumb/msid-115104441,thumbsize-21514,width-1280,height-720,resizemode-75/115104441.jpg?quality=100",timesnownews,3.461352792343396e-54,4,24,116,3,53
2067,Newsdata,https://odishabytes.com/sai-international-honours-bijaya-sahoos-legacy-amish-tripathi-delivers-founders-memorial-talk/,SAI International Honours Bijaya Sahoo’s Legacy; Amish Tripathi Delivers Founder’s Memorial Talk,"Bhubaneswar: SAI International Education Group commemorated the legacy of its founder Dr Bijaya Kumar Sahoo through the ‘Founder’s Memorial Series’, held in August, September and October. On Saturday, the institution presented Advaya — a creatively-designed experience for children and parents aimed at deepening their bond. This year’s theme, ‘Blossoms of Joy’, celebrated the joy of [...]The post SAI International Honours Bijaya Sahoo’s Legacy; Amish Tripathi Delivers Founder’s Memorial Talk appeared first on odishabytes.",2024-11-09 15:27:23,https://odishabytes.com/wp-content/uploads/2024/11/SAI-international-founders-memorial-talk.jpg,odishabytes,1.0718808992340485e-07,10,17,154,12,52
2068,Newsdata,https://odishabytes.com/qs-world-university-rankings-by-region-bhubaneswars-soa-makes-significant-progress/,QS World University Rankings By Region: Bhubaneswar’s SOA Makes Significant Progress,"Bhubaneswar: Siksha ‘O’ Anusandhan (SOA) Deemed to be University has made significant progress in the prestigious QS World University Rankings by region for 2025. In the QS Asia University Rankings for Southern Asia, SOA has moved up from 143rd in 2024 to 64th in 2025, while in Asia University Rankings, the Bhubaneswar-based institute has jumped [...]The post QS World University Rankings By Region: Bhubaneswar’s SOA Makes Significant Progress appeared first on odishabytes.",2024-11-09 14:57:14,https://odishabytes.com/wp-content/uploads/2024/11/PHOTO-.jpg,odishabytes,0.999999999999021,0,6,40,0,19
