id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1530,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/no-accord-on-plastic-pollution-deal-more-time-needed-chair/article68934895.ece,"No accord on plastic pollution deal, more time needed: chair","A week of talks has failed to resolve deep divisions between “high-ambition” countries seeking a globally binding agreement to limit production and phase out harmful chemicals, and “like-minded” nations who want to focus on waste",2024-12-01 13:23:49,https://th-i.thgim.com/public/news/national/bc2n0t/article68934936.ece/alternates/LANDSCAPE_1200/AFP__20241201__36NW9FA__v1__HighRes__SkoreaEnvironmentUnPlastic.jpg,thehindu,3.4927740390236227e-07,18,61,220,19,114
1531,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-drunk-truck-driver-rams-into-two-wheeler-kills-a-couple-1843337,"Hyderabad: Drunk truck driver rams into two-wheeler, kills a couple",,2024-12-01 18:50:42,https://www.deccanchronicle.com/h-upload/2024/12/02/1868618-couple.webp,deccanchronicle,0.9999852328873872,12,16,99,27,67
1532,Newsdata,https://www.prnewswire.com/apac/news-releases/2024-malaysia-e-commerce-product-selection-expo-attracts-international-delegations-302319347.html,2024 Malaysia E-Commerce Product Selection Expo Attracts International Delegations,"Targets RM60 Million in Deals with 200+ Malaysia & China Exhibitors KUALA LUMPUR, Malaysia, Dec. 2, 2024 /PRNewswire/ -- The highly anticipated 2024 Malaysia E-Commerce Product Selection Expo officially launched at MITEC, marking a significant milestone for Malaysia's growing trade...",2024-12-02 04:06:00,https://mma.prnewswire.com/media/2570216/WCD02460.jpg?p=original,prnewswire_apac,8.419123436523968e-21,17,80,376,15,98
1533,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/class-ix-students-death-turns-controversial-in-nizamabad-1843167,Class IX student’s death turns controversial in Nizamabad,,2024-12-02 05:11:37,https://www.deccanchronicle.com/h-upload/2024/02/18/1845594-death.webp,deccanchronicle,9.238205546873337e-10,2,10,72,6,33
1534,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/medicos-demand-arrest-of-top-brass-of-pvt-medical-colleges-in-hyderabad-1843166,Medicos demand arrest of top brass of pvt medical colleges in Hyderabad,"Mallareddy, Chalmeda and MNR medical colleges accused of gross violations in admission process",2024-12-02 05:07:41,http://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-5eatgofa4rpnl00e1chj5sk9t2-20160908070321.Medi.jpeg,deccanchronicle,2.455825042934131e-10,6,15,47,3,25
1535,Newsdata,https://timesofindia.indiatimes.com/auto/electric-bikes/kinetic-green-confirms-e-luna-variant-with-range-of-two-electric-scooters-details/articleshow/115903033.cms,Kinetic Green confirms E-Luna variant with range of two electric scooters: Details,"Kinetic Green will launch a long-range variant of its E-Luna moped with a 4.3 kWh battery, offering up to 250 km on a single charge. Priced at Rs 70,000, it features a digital LCD console, USB port, and detachable rear seat. Available from January 2025, the company has received an order for 10,000 units from a leading e-commerce firm.",2024-12-02 13:14:57,"https://static.toiimg.com/thumb/msid-115903044,imgsize-80244,width-400,resizemode-4/115903044.jpg",toi,6.176065802769752e-10,9,33,109,6,33
1536,Newsdata,https://www.deccanchronicle.com/nation/yaba-tablets-worth-rs-36-crore-seized-1-arrested-in-assam-1843382,"Yaba tablets worth Rs 36 crore seized, 1 arrested in Assam",,2024-12-02 12:44:09,https://www.deccanchronicle.com/h-upload/2024/09/28/1846368-crime.webp,deccanchronicle,5.000814442696877e-14,0,6,46,3,18
1537,Newsdata,https://timesofindia.indiatimes.com/auto/news/stray-dogs-coconuts-cause-more-road-accidents-than-drunk-driving-in-india-report/articleshow/115902242.cms,"Stray dogs, coconuts cause more road accidents than drunk driving in India: Report","Road safety remains a major issue in India, with metro cities like Hyderabad and Delhi NCR seeing the most incidents. Bengaluru leads in pothole-related accidents and stray animal collisions. Falling coconuts have caused more accidents than drunk driving. The Hyundai i10 tops the list of accident-prone cars, with natural calamities adding to the problem in places like Chennai.",2024-12-02 12:38:54,"https://static.toiimg.com/thumb/msid-115902336,imgsize-42130,width-400,resizemode-4/115902336.jpg",toi,0.9974489234608341,12,29,121,0,31
1538,Newsdata,https://theprint.in/environment/indigenous-mining-complicates-brazils-fight-against-illegal-gold/2384307/,Indigenous mining complicates Brazil’s fight against illegal gold,"By Ricardo Brito and Adriano Machado JACAREACANGA, Brazil (Reuters) - The involvement of Indigenous people in illegal gold hunting, lured by the prospect of easy money due to record prices, has made",2024-12-02 15:17:35,https://static.theprint.in/wp-content/uploads/2024/12/Indigenous_295-696x464.jpg,theprint,6.292463888910107e-10,26,56,273,21,135
1539,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/leaders-pay-tribute-to-marri-chenna-reddy-on-28th-death-anniversary-1843423,Leaders Pay Tribute to Marri Chenna Reddy on 28th Death Anniversary,,2024-12-02 16:32:18,https://www.deccanchronicle.com/h-upload/2024/12/02/1868704-img-20241202-wa04681.webp,deccanchronicle,0.0028477475355208376,2,9,65,5,10
1540,Newsdata,https://www.deccanchronicle.com/southern-states/tamil-nadu/chennai-smashers-gear-up-for-an-electrifying-debut-in-tennis-premier-league-season-6-1843421,Chennai Smashers Gear Up for an Electrifying Debut in Tennis Premier League Season 6,,2024-12-02 16:28:14,https://www.deccanchronicle.com/h-upload/2024/12/02/1868693-pic1-cs.webp,deccanchronicle,1.2555006286402673e-13,4,18,95,6,35
1541,Newsdata,https://theprint.in/environment/storm-destroys-bridges-and-damages-homes-in-greek-island-of-rhodes/2384412/,Storm destroys bridges and damages homes in Greek island of Rhodes,"FALIRAKI, Greece (Reuters) - Homes, businesses and roads in the Greek tourist island of Rhodes were covered in mud and debris on Monday after Storm Bora battered the country over the weekend. In the",2024-12-02 16:18:32,https://static.theprint.in/wp-content/uploads/2024/12/Storm_782-696x464.jpg,theprint,2.7665307588122665e-77,7,17,115,2,43
1542,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/gruha-jyothi-helped-105-lakh-families-in-ghmc-says-revanth-1843426,"Gruha Jyothi helped 10.5 lakh families in GHMC, says Revanth",,2024-12-02 16:45:33,https://www.deccanchronicle.com/h-upload/2024/12/02/1868707-revanthreddy.webp,deccanchronicle,8.672548677711226e-30,4,11,59,2,19
1543,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/dr-nageshwar-reddy-awards-degrees-at-aimsr-convocation-1843425,Dr. Nageshwar Reddy Awards Degrees at AIMSR Convocation,,2024-12-02 16:42:47,https://www.deccanchronicle.com/h-upload/2024/12/02/1868706-whatsappimage2024-12-02at204850.webp,deccanchronicle,0.9993557853535955,12,24,129,23,61
1544,Newsdata,https://www.deccanchronicle.com/sports/fiorentinas-bove-alert-in-hospital-after-collapse-club-1843499,Fiorentina's Bove 'alert' in hospital after collapse: Club,,2024-12-02 20:54:49,https://www.deccanchronicle.com/h-upload/2024/12/02/1868768-aa-3564450.webp,deccanchronicle,0.9742704449004612,14,37,140,29,91
1545,Newsdata,http://economictimes.indiatimes.com/industry/renewables/drive-mode-new-models-rev-up-ev-sales-again-in-november/articleshow/115910057.cms,Drive mode! New models rev up EV sales again in November,"Electric car sales in India surged by 18% in November, driven by new model launches such as Tata Motors Curvv EV, Kia's EV9, and Mahindra & Mahindra BE 6e and XEV 9e. Tata Motors led the sales with 4,191 units, while JSW MG Motor India saw a significant rise with 3,126 units sold.",2024-12-02 18:48:55,"https://img.etimg.com/thumb/msid-115910089,width-1200,height-630,imgsize-98072,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,1.8364237431291603e-05,16,65,201,14,88
1546,Newsdata,https://www.thehindu.com/sci-tech/health/the-toxins-of-the-bhopal-disaster-explained/article68939821.ece,The toxins of the Bhopal disaster | Explained,"Past reports have indicated worrisome concentrations of hexachlorobutadiene, chloroform, carbon tetrachloride, and trichlorobenzene at the site of the plant, in addition to elevated levels of heavy metals",2024-12-03 01:30:00,https://www.thehindu.com/theme/images/th-online/1x1_spacer.png,thehindu,3.267047301026201e-13,44,117,417,23,195
1547,Newsdata,https://www.deccanchronicle.com/sports/football/amorim-uncomfortable-with-fans-serenade-at-man-utd-1843508,Amorim uncomfortable with fans' serenade at Man Utd,,2024-12-03 02:27:07,https://www.deccanchronicle.com/h-upload/2024/12/03/1868784-aa-3562726.webp,deccanchronicle,0.9982113328481109,20,34,81,36,74
1548,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/bengaluru-parts-of-karnataka-to-receive-rainfall-for-next-two-days-1843507,"Bengaluru, parts of Karnataka to receive rainfall for next two days",,2024-12-03 02:14:34,https://www.deccanchronicle.com/h-upload/2024/12/03/1868781-aa-35629741.webp,deccanchronicle,0.9999999833001852,4,23,99,0,49
1549,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/set-up-start-ups-in-drones-with-5-lakh-subsidy-official-tells-youth-1843514,"Set up start-ups in drones with ₹5 lakh subsidy, official tells youth",,2024-12-03 04:31:24,https://www.deccanchronicle.com/h-upload/2024/12/03/1868793-images.webp,deccanchronicle,3.38873444208131e-49,5,14,73,2,34
1550,Newsdata,https://theprint.in/environment/chinas-first-atmospheric-monitoring-station-in-antarctica-begins-operations/2384784/,China’s first atmospheric monitoring station in Antarctica begins operations,"HONG KONG (Reuters) - China said its first atmospheric monitoring station in Antarctica started operations this week, a move aimed at helping observe changes on the southern continent and supporting",2024-12-03 04:15:22,https://static.theprint.in/wp-content/uploads/2024/12/Chinas_273-696x452.jpg,theprint,8.588651237167912e-13,1,20,97,6,34
1551,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/hotels-restaurants-in-tripura-announce-they-wont-serve-bangladeshis-1843512,"Hotels, restaurants in Tripura announce they won't serve Bangladeshis",,2024-12-03 04:09:50,https://www.deccanchronicle.com/h-upload/2024/12/03/1868790-aa-3568917.webp,deccanchronicle,0.911271573286413,6,11,50,10,31
1552,Newsdata,https://theprint.in/environment/biden-pushes-out-over-100-billion-in-clean-energy-grants-as-term-winds-down/2385716/,Biden pushes out over $100 billion in clean energy grants as term winds down,"By Valerie Volcovici WASHINGTON (Reuters) - U.S. President Joe Biden's administration has awarded over $100 billion in grants created by its signature climate law, the Inflation Reduction Act, a",2024-12-03 14:16:15,https://static.theprint.in/wp-content/uploads/2024/12/Biden_261-696x464.jpg,theprint,1.10425855243412e-13,11,19,144,9,53
1553,Newsdata,https://economictimes.indiatimes.com/industry/renewables/tkil-in-talks-with-oil-marketing-firms-to-manufacture-green-hydrogen-put-up-retail-infra/articleshow/115938935.cms,"TKIL in talks with oil marketing firms to manufacture green hydrogen, put up retail infra","Mumbai's TKIL Industries has acquired a stake in Swiss company Sohhytec SA, enabling it to access technology to produce green hydrogen directly from solar energy. TKIL plans to leverage this technology to create pressurized hydrogen, set up infrastructure for storage and vehicle filling, and engage with industries like steel plants.",2024-12-03 13:02:39,"https://img.etimg.com/thumb/msid-115939089,width-1200,height-630,imgsize-45960,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,4.529845710391934e-06,15,36,123,11,81
1554,Newsdata,https://www.thehindu.com/news/national/telangana/follow-up-petition-for-chevella-banyans-finds-fault-with-eia-process/article68932060.ece,Follow-up petition for Chevella banyans finds fault with EIA process,,2024-12-03 12:46:23,https://th-i.thgim.com/public/incoming/33qj9/article68932459.ece/alternates/LANDSCAPE_1200/Tree2.jpg,thehindu,2.0882780167817987e-63,8,18,114,3,65
1555,Newsdata,https://theprint.in/environment/eletrobras-santo-antonio-power-plant-bouncing-back-after-historic-brazil-drought/2385493/,Eletrobras’ Santo Antonio power plant bouncing back after historic Brazil drought,"By Leticia Fucuchima SAO PAULO (Reuters) - Santo Antonio, one of Brazil's largest hydroelectric plants, has coped with an extreme drought, its head told Reuters, crediting the plant's resilience to a",2024-12-03 12:18:06,https://static.theprint.in/wp-content/uploads/2024/12/Eletrobras_961-696x464.jpg,theprint,1.0569532868747891e-12,17,23,150,9,62
1556,Newsdata,https://timesofindia.indiatimes.com/auto/news/google-maps-blunder-again-gps-leads-another-car-to-canal-fall-details/articleshow/115936927.cms,"Google Maps blunder, again? GPS leads another car to canal fall: Details","Three passengers narrowly escaped harm when their car plunged into a canal near Barkapur village in Uttar Pradesh. The incident, following GPS directions, occurred on the Bareilly-Pilibhit state highway. This highlights concerns about over-reliance on GPS systems, especially after a recent fatal accident linked to GPS navigation in Bareilly. Police are investigating the circumstances.",2024-12-03 12:13:23,"https://static.toiimg.com/thumb/msid-115937232,imgsize-25894,width-400,resizemode-4/115937232.jpg",toi,3.9315954955721174e-05,25,35,109,9,58
1557,Newsdata,https://timesofindia.indiatimes.com/city/surat/tragic-bus-accident-in-adajan-claims-womans-life/articleshow/115944989.cms,Woman run over by bus in Adajan,,2024-12-03 17:34:16,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9999445952368476,5,7,73,15,39
1558,Newsdata,https://timesofindia.indiatimes.com/city/surat/massive-rs-55-crore-meesho-scam-uncovered-arrests-made-in-surat/articleshow/115944978.cms,Surat gang cheats Meesho of Rs 5.5 crore,,2024-12-03 17:33:57,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,8.378707318239558e-31,6,17,99,4,44
1559,Newsdata,https://timesofindia.indiatimes.com/city/surat/indian-serial-killer-confesses-to-sixth-murder-shocking-details-revealed/articleshow/115944969.cms,Serial killer confesses to sixth murder,,2024-12-03 17:33:42,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9878965318210423,9,20,157,22,63
1560,Newsdata,https://theprint.in/environment/eu-agrees-deforestation-law-delay-but-discards-changes/2386203/,EU agrees deforestation law delay but discards changes,"BRUSSELS (Reuters) -Negotiators for EU institutions agreed a compromise on Tuesday on a ban on the import of commodities linked to deforestation, which will be delayed by a year but without changes",2024-12-03 21:16:00,https://static.theprint.in/wp-content/uploads/2024/12/EU_138-696x464.jpg,theprint,1.897274821940784e-34,11,27,127,4,56
1561,Newsdata,https://theprint.in/environment/eu-delays-deforestation-ban-but-discards-changes/2386201/,EU delays deforestation ban but discards changes,"BRUSSELS (Reuters) -Negotiators for EU institutions agreed a compromise on Tuesday on a ban on the import of commodities linked to deforestation, which will be delayed by a year but without changes",2024-12-03 21:15:51,https://static.theprint.in/wp-content/uploads/2024/12/EU_718-696x464.jpg,theprint,5.986160396051847e-34,11,27,127,4,55
1562,Newsdata,https://theprint.in/environment/texas-extreme-winter-cold-could-challenge-power-grid-in-early-2025/2386171/,Texas extreme winter cold could challenge power grid in early 2025,"NEW YORK (Reuters) - This winter is forecast to bring sudden bouts of extreme cold to Texas that could test the state's electric grid in early 2025, the grid operator's chief meteorologist said on",2024-12-03 20:16:09,https://static.theprint.in/wp-content/uploads/2024/12/Texas_438-696x464.jpg,theprint,8.43089480325027e-14,6,25,100,5,42
1649,Newsdata,https://www.deccanchronicle.com/news/crime/youngster-burns-minor-girl-in-nandyal-1845483,Youngster burns minor girl in Nandyal,,2024-12-09 17:37:09,https://www.deccanchronicle.com/h-upload/2024/08/23/1850609-dead-body.webp,deccanchronicle,0.9998329929953713,6,15,106,17,62
1563,Newsdata,https://www.thehindu.com/opinion/op-ed/local-action-amidst-global-inertia/article68943032.ece,Local action amidst global inertia,"While global consensus and funding remain elusive, local and national actions are making tangible progress",2024-12-03 20:09:07,https://th-i.thgim.com/public/incoming/paowxz/article68943610.ece/alternates/LANDSCAPE_1200/20240918082L.jpg,thehindu,4.492931020027292e-20,41,77,291,12,138
1564,Newsdata,http://economictimes.indiatimes.com/industry/renewables/govt-mulls-central-data-repository-on-rooftop-solar-power-generation/articleshow/115947504.cms,Govt mulls central data repository on rooftop solar power generation,"While 1.45 crore households have registered under the scheme till date, the government has received applications from 26.38 lakh consumers. Around 6.34 lakh rooftop solar installations have been reported on the national portal since the launch of the scheme.",2024-12-03 19:18:55,"https://img.etimg.com/thumb/msid-115947522,width-1200,height-630,imgsize-8962,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,2.8321729745240192e-14,6,19,87,4,40
1565,Newsdata,https://theprint.in/environment/brazil-prosecutors-push-petrobras-for-more-amazon-drilling-studies/2386152/,Brazil prosecutors push Petrobras for more Amazon drilling studies,"By Fabio Teixeira RIO DE JANEIRO (Reuters) - Brazilian federal prosecutors asked state-run oil firm Petrobras to do more studies before drilling off the coast of the Amazon rainforest, citing",2024-12-03 19:16:00,https://static.theprint.in/wp-content/uploads/2024/12/Brazil_684-696x392.jpg,theprint,3.0478635148916218e-21,6,30,112,5,50
1566,Newsdata,https://timesofindia.indiatimes.com/city/surat/growing-demands-for-a-diamond-certification-centre-in-india-amid-global-trade-changes/articleshow/115945803.cms,Calls for diamond certification centre in India grow louder,,2024-12-03 18:22:45,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,7.60922553419643e-18,6,19,113,8,61
1567,Newsdata,https://timesofindia.indiatimes.com/city/surat/serial-killer-turned-truck-thief-a-desperate-drive-for-recognition/articleshow/115945776.cms,Alleged serial killer turned truck thief to prove he could drive,,2024-12-03 18:21:43,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9996019266727886,13,21,112,24,54
1568,Newsdata,https://timesofindia.indiatimes.com/city/surat/pm-modi-receives-unique-212-carat-india-shaped-diamond-gift-from-surats-shree-ramkrishan-exports/articleshow/115945071.cms,India-shaped diamond gifted to PM by Surat’s SRK,,2024-12-03 17:40:01,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9999999962712491,4,11,70,0,18
1569,Newsdata,https://www.deccanchronicle.com/world/what-to-know-about-south-korea-and-martial-law-declaration-1843853,What to know about South Korea and martial law declaration,,2024-12-04 02:31:28,https://www.deccanchronicle.com/h-upload/2024/12/04/1869115-aa-3574480.webp,deccanchronicle,0.0007428693639166856,27,86,284,32,133
1570,Newsdata,https://www.deccanchronicle.com/sports/football/bayer-leverkusen-eliminate-bayern-munich-from-german-cup-1843851,Bayer Leverkusen eliminate Bayern Munich from German Cup,,2024-12-04 02:23:56,https://www.deccanchronicle.com/h-upload/2024/12/04/1869114-aa-357629211zon.webp,deccanchronicle,1.362219145690129e-09,18,49,169,11,65
1571,Newsdata,https://www.deccanchronicle.com/sports/football/ac-milan-put-six-past-sassuolo-to-reach-italian-cup-quarters-1843849,AC Milan put six past Sassuolo to reach Italian Cup quarters,,2024-12-04 02:18:33,https://www.deccanchronicle.com/h-upload/2024/12/04/1869112-aa-3576380.webp,deccanchronicle,2.9494039816629143e-06,15,30,141,12,46
1572,Newsdata,https://www.deccanchronicle.com/sports/olympic-champion-cyclist-evenepoel-breaks-shoulder-hand-and-rib-in-training-crash-1843847,"Olympic champion cyclist Evenepoel breaks shoulder, hand and rib in training crash",,2024-12-04 02:14:53,https://www.deccanchronicle.com/h-upload/2024/12/04/1869111-aa-357330011zon.webp,deccanchronicle,0.9972876698466769,19,16,87,17,41
1573,Newsdata,https://economictimes.indiatimes.com/small-biz/sustainability/financial-and-community-hurdles-slow-geothermal-energy-development-in-southeast-asia/articleshow/115957842.cms,Financial and community hurdles slow geothermal energy development in Southeast Asia,"Efforts to streamline financing and regulations, alongside community engagement, are key to boosting geothermal development and reducing reliance on fossil fuels in these countries.",2024-12-04 04:22:50,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-142316,resizemode-75,msid-115957842/small-biz/sustainability/financial-and-community-hurdles-slow-geothermal-energy-development-in-southeast-asia.jpg",economictimes_indiatimes,4.0537285592824934e-07,34,86,242,22,147
1574,Newsdata,https://economictimes.indiatimes.com/industry/renewables/green-fleets-why-more-companies-are-opting-for-ev-leasing-over-traditional-ownership/articleshow/115974058.cms,Green fleets: Why more companies are opting for EV leasing over traditional ownership,"Electric vehicle (EV) leasing in India is experiencing remarkable growth, projected to reach USD 4-5 billion by 2030. Businesses are shifting from ownership to leasing due to lower upfront costs, reduced total cost of ownership, and mitigated technological risks. This transition not only improves operational efficiency but also contributes to a cleaner environment by reducing emissions.",2024-12-04 12:17:25,https://img.etimg.com/photo/70659308.cms,economictimes_indiatimes,1.1363299660866711e-10,51,106,270,11,135
1575,Newsdata,https://timesofindia.indiatimes.com/auto/cars/new-honda-amaze-vs-maruti-suzuki-dzire-comparison-engine-features-safety-and-more/articleshow/115971016.cms,"New Honda Amaze vs Maruti Suzuki Dzire comparison: Engine, features, safety and more","Honda launched the third-generation Amaze in India, boasting a redesigned exterior, upgraded features, and enhanced safety. It rivals the Maruti Suzuki Dzire with a similar engine but offers a more advanced ADAS suite. While the Amaze packs premium features, the Dzire retains a pricing advantage.",2024-12-04 11:00:30,"https://static.toiimg.com/thumb/msid-115972218,width-1070,height-580,imgsize-32374,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.472425392121754e-31,21,52,248,6,57
1576,Newsdata,https://theprint.in/environment/which-countries-have-completed-debt-swaps-for-nature-and-climate/2387629/,Which countries have completed debt swaps for nature and climate,"By Virginia Furness LONDON (Reuters) -Debt swaps are becoming a more widely used tool to help indebted countries raise money for conservation or climate-related projects. Under a swap, a country buys",2024-12-04 16:17:47,https://static.theprint.in/wp-content/uploads/2024/12/Which_248-696x425.jpg,theprint,1.502647082950808e-19,21,53,267,12,98
1577,Newsdata,https://theprint.in/environment/soy-traders-eye-changes-to-ban-on-buying-from-deforested-amazon-guardian-reports/2387789/,"Soy traders eye changes to ban on buying from deforested Amazon, Guardian reports","SAO PAULO (Reuters) - Multinational grain traders operating in Brazil will vote next week on changes that could weaken an agreement to not buy soybeans from deforested areas of the Amazon rainforest,",2024-12-04 18:15:57,https://static.theprint.in/wp-content/uploads/2024/12/Soy_259-696x464.jpg,theprint,2.108678527849324e-17,16,23,177,10,76
1578,Newsdata,https://timesofindia.indiatimes.com/city/surat/closure-order-for-detox-india-after-fatal-explosion-claims-four-lives/articleshow/115981566.cms,Detox india ordered to shut down after fatal explosion,,2024-12-04 18:14:51,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.0047177010349635186,5,9,80,8,32
1579,Newsdata,https://economictimes.indiatimes.com/industry/renewables/power-regulator-questions-transfer-of-azures-2333-mw-share-to-agel/articleshow/115981543.cms,"Power regulator questions transfer of Azure's 2,333 MW share to Adani Green Energy Limited","India's power regulator is examining a capacity transfer in a major solar project. Azure Power was initially awarded 2,333 MW, but this was shifted to Adani Green. The regulator is investigating if this transfer complies with the original agreement. The project's commissioning date is September 2026. A key clause appears to prohibit such transfers before commissioning.",2024-12-04 18:14:02,"https://img.etimg.com/thumb/msid-115981848,width-1200,height-630,imgsize-240168,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,1.180905361566553e-21,18,37,157,6,68
1580,Newsdata,https://economictimes.indiatimes.com/industry/renewables/seci-took-sgs-legal-nod-before-moving-power-project-to-adani/articleshow/115981541.cms,SECI took SG's legal nod before moving power project to Adani,"Azure Power's unexpected withdrawal from a 2333 MW power project prompted the Andhra Pradesh government to request its continuation. Following the state's request and the Solicitor General's approval, the Solar Energy Corporation of India (SECI) decided to transfer the project to the Adani Group, bypassing a fresh tender process.",2024-12-04 18:13:52,"https://img.etimg.com/thumb/msid-115981601,width-1200,height-630,imgsize-459840,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,6.516521070980363e-12,11,31,184,14,99
1581,Newsdata,https://timesofindia.indiatimes.com/city/surat/demand-for-star-melee-natural-diamonds-surges-amid-market-slowdown/articleshow/115981485.cms,Star melee natural diamonds shine in dull market,,2024-12-04 18:11:30,"https://static.toiimg.com/thumb/msid-115981477,width-1070,height-580,imgsize-26214,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,7.875088274725339e-05,13,57,110,11,49
1582,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-businessman-loses-rs-211-crore-in-chaniya-choli-scam/articleshow/115981318.cms,Garment business owner cheated of Rs 2.11cr in chaniya-choli deal,,2024-12-04 17:59:27,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9805110422414669,11,12,98,12,39
1583,Newsdata,https://timesofindia.indiatimes.com/city/surat/de-beers-slashes-rough-diamond-prices-by-10-15-amid-market-stabilization-efforts/articleshow/115981311.cms,De Beers cuts rough diamond prices by 10-15%,,2024-12-04 17:59:19,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,4.9266378458933354e-54,2,12,36,1,27
1584,Newsdata,https://timesofindia.indiatimes.com/city/surat/shocking-details-emerge-in-bjp-leader-dipika-patels-suicide-case/articleshow/115981313.cms,Councillor’s second phone to be seized over BJP member’s suicide,,2024-12-04 17:59:19,"https://static.toiimg.com/thumb/msid-115981309,imgsize-29556,width-400,height-225,resizemode-72/115981309.jpg",toi,0.9825105784696672,22,36,192,42,125
1585,Newsdata,https://timesofindia.indiatimes.com/city/surat/maruti-impex-suspends-diamond-operations-amid-market-uncertainty/articleshow/115981310.cms,Diamond company suspends operations,,2024-12-04 17:59:18,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,3.0206865363661803e-12,6,16,81,6,42
1586,Newsdata,https://theprint.in/environment/north-carolina-town-files-lawsuit-against-duke-energy-over-climate-crisis/2387718/,North Carolina town files lawsuit against Duke Energy over climate crisis,"(Reuters) - A town in North Carolina sued utility firm Duke Energy on Wednesday, accusing the company of deceiving its customers and the broader public about the harms of climate change. The town of",2024-12-04 17:16:51,https://static.theprint.in/wp-content/uploads/2024/12/North_104-696x418.jpg,theprint,9.902604651509153e-09,3,14,110,8,32
1587,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/lambasingi-viewpoint-temporarily-closed-due-to-safety-concerns-1844156,Lambasingi viewpoint temporarily closed due to safety concerns,,2024-12-04 22:44:46,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-300md5hho1d5b4dti781qf2u56-20231217025320.Medi.jpeg,deccanchronicle,0.9999993911073625,8,19,79,0,33
1588,Newsdata,https://theprint.in/environment/soy-traders-push-to-weaken-ban-on-buying-from-deforested-amazon/2387899/,Soy traders push to weaken ban on buying from deforested Amazon,"SAO PAULO (Reuters) -Multinational grains traders operating in Brazil are seeking to weaken an agreement that forbids buying soybeans from farms on deforested land in the Amazon rainforest,",2024-12-04 21:16:02,https://static.theprint.in/wp-content/uploads/2024/12/Soy_598-696x464.jpg,theprint,2.154853142359422e-13,16,30,219,15,100
1589,Newsdata,https://www.prnewswire.com/apac/news-releases/pln-invites-green-startups-in-asias-to-join-forces-for-regional-energy-transformation-302324473.html,PLN Invites Green Startups in Asia's to Join Forces for Regional Energy Transformation,"JAKARTA, Indonesia, Dec. 6, 2024 /PRNewswire/ -- Indonesia's state-owned power company, PT PLN (Persero), is calling on startups across Asia to collaborate in driving sustainable energy innovation through its Connext Powered by PLN program. The program supports PLN's transformation into a...",2024-12-06 00:39:00,https://mma.prnewswire.com/media/2573177/94_1009.jpg?p=original,prnewswire_apac,4.664926218195582e-21,5,33,165,5,47
