id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
6010,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/mds15-kl-sabarimala-pilgrimage.html,Thousands flock to Sabarimala Temple ahead of annual pilgrimage season beginning on Nov 16,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:28:03,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,4.478847523540115e-24,5,28,165,7,61
6011,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/bom61-mh-polls-fadnavis-vote-jihad.html,Fadnavis says `vote-Jihad' will have to be countered by `dharma-yudh of votes',(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:28:02,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,0.9852346379934579,13,13,96,13,60
6012,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/des61-dl-traffic-trade-fare.html,Delhi Police sets up kiosk at trade fair to promote road safety,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:28:00,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,9.512471594315917e-43,4,12,87,3,43
6013,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/des60-up-suicide-meta.html,UP Police saves man attempting suicide after Meta alert,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:27:59,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,0.9999207089965734,8,4,72,12,36
6014,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/del95-up-cm-ganga.html,Ganga water now fit for rituals thanks to PM Modi's efforts Yogi Adityanath,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:27:58,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,4.2988361479581447e-07,22,34,205,16,77
6015,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/15/fgn75-lebanon-ld-wars.html,Lebanon's prime minister asks Iran to help secure cease-fire in Israel-Hezbollah war,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:27:57,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,6.868643014907425e-14,27,60,320,18,169
6016,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/ces22-wb-kavach-drowning.html,Drowning prevention strategies showing good result in Bengal Official,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 17:27:56,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,1.3377897136934405e-11,3,26,127,8,38
6018,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/seaplane-project-promises-enhanced-connectivity-and-tourism-growth-in-assam/articleshow/115342274.cms,Seaplane demo raises remote areas’ link hope,,2024-11-15 18:10:48,"https://static.toiimg.com/thumb/msid-115342268,width-1070,height-580,imgsize-25272,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,4.6250359824797566e-66,6,24,129,2,41
6019,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/transforming-shillong-chief-minister-conrad-k-sangma-unveils-redesigned-igp-point/articleshow/115342256.cms,Sangma unveils redeveloped IGP Point in Shillong,,2024-11-15 18:10:11,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.0201416971338869,9,20,57,9,42
6020,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/mysterious-elephant-death-on-guwahatis-outskirts-sparks-investigation/articleshow/115342255.cms,Jumbo carcass found on outskirts of Guwahati,,2024-11-15 18:10:06,"https://static.toiimg.com/thumb/msid-115342251,width-1070,height-580,imgsize-104342,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.0797654455717993e-11,7,15,95,8,53
6021,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/manipur-opposition-condemns-return-of-afspa-amid-ongoing-crisis/articleshow/115342248.cms,Manipur oppn slams AFSPA return,,2024-11-15 18:10:01,"https://static.toiimg.com/thumb/msid-115342243,width-1070,height-580,imgsize-38990,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.5294700072093658e-07,6,16,102,8,33
6022,Newsdata,http://economictimes.indiatimes.com/news/international/us/will-jan-6-capitol-rioters-be-pardoned-under-donald-trumps-presidency/articleshow/115342205.cms,Will Jan 6 Capitol rioters be pardoned under Donald Trump’s Presidency?,"The return of President-elect Donald Trump to the White House raises questions about the fate of over 1,500 individuals charged in connection with the January 6, 2021, Capitol riots.",2024-11-15 18:09:56,"https://img.etimg.com/thumb/msid-115342209,width-1200,height-630,imgsize-129806,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,3.7920745727291836e-07,13,35,195,14,77
6023,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/tragic-collision-in-goalpara-mother-son-and-another-victim-killed-in-devastating-accident/articleshow/115342240.cms,"Woman, son among 3 killed in Goalpara accident",,2024-11-15 18:09:51,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,4.5790115651359065e-15,4,10,68,5,39
6024,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/union-minister-sarbananda-sonowal-commemorates-birsa-munda-on-janjatiya-gaurav-divas/articleshow/115342239.cms,Sonowal honours freedom fighter Birsa Munda,,2024-11-15 18:09:50,"https://static.toiimg.com/thumb/msid-115342235,width-1070,height-580,imgsize-61992,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,7.179216708491615e-11,0,18,89,6,24
6025,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/nagaland-deputy-cm-urges-public-support-for-national-highway-projects-amidst-land-acquisition-challenges/articleshow/115342229.cms,"Nagaland dy CM reviews NH projects, seeks public support",,2024-11-15 18:09:42,"https://static.toiimg.com/thumb/msid-115342225,imgsize-17700,width-400,height-225,resizemode-72/115342225.jpg",toi,2.3207936091758056e-18,5,10,49,2,31
6026,Newsdata,https://timesofindia.indiatimes.com/city/ranchi/jharkhands-24th-statehood-day-celebrated-with-tributes-to-birsa-munda/articleshow/115342456.cms,J’khand celebrates 24th Statehood Day on Birsa Munda’s birth anniv,,2024-11-15 18:16:57,"https://static.toiimg.com/thumb/msid-115342447,width-1070,height-580,imgsize-111848,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.0409320481838751e-12,3,24,102,6,29
6027,Newsdata,https://timesofindia.indiatimes.com/city/ranchi/celebrating-indigenous-culture-samvaad-conclave-begins-in-jamshedpur/articleshow/115342414.cms,Tribal conclave ‘Samvaad’ kicks off in Steel City,,2024-11-15 18:15:43,"https://static.toiimg.com/thumb/msid-115342406,width-1070,height-580,imgsize-58046,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.9937001955538856e-23,5,15,59,2,22
6028,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/arunachal-governor-urges-media-to-promote-peace-and-democracy-on-national-press-day/articleshow/115342353.cms,Arunachal guv encourages media to foster peace and progress,,2024-11-15 18:13:14,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.0406881160117675e-05,4,16,74,8,36
6029,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/des62-up-sangam-dev-deepawali.html,Sangam shines bright on 'Dev Deepavali' ahead of Maha Kumbh,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 18:12:58,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,1.214377509423589e-19,3,12,97,4,21
6030,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/15/des63-up-leopard-boy.html,4-year-old boy killed in leopard attack near Katarniaghat Wildlife Sanctuary in UP,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 18:12:56,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,2.850324260289758e-08,3,8,81,8,44
6031,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/15/fgn78-us-trump-hegseth.html,Trump's pick to lead Defence Department accused of sexual assault in 2017,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 18:12:55,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,0.0037336982125590625,18,28,203,24,93
6032,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/north-eastern-hill-university-vice-chancellor-takes-leave-amid-widespread-protests/articleshow/115342333.cms,Nehu VC goes on leave amid protests in Meghalaya,,2024-11-15 18:12:51,"https://static.toiimg.com/thumb/msid-115342329,imgsize-16222,width-400,height-225,resizemode-72/115342329.jpg",toi,1.8747040674262042e-18,1,15,74,3,25
6033,Gnews,https://www.news18.com/viral/bigger-than-mumbai-inside-worlds-largest-airport-covers-780-square-km-9122310.html,Bigger Than Mumbai: Inside World's Largest Airport Covers 780 Square Km,This airport is connected to the Dubai International Airport with an average of 9 flights daily.,2024-11-16 06:15:29,https://images.news18.com/ibnlive/uploads/2024/11/img-2-2024-11-16t114252.093-2024-11-71f23a437d38778cd9a3aae99f3b373e-16x9.png?impolicy=website&width=1200&height=675,News18,4.191990826238145e-49,13,25,178,4,53
6034,Newsdata,https://www.deccanchronicle.com/nation/up-actress-disha-patanis-father-duped-of-rs-25-lakh-fir-filed-1838638,UP: Actress Disha Patani's father duped of Rs 25 lakh; FIR filed,,2024-11-15 19:16:11,https://www.deccanchronicle.com/h-upload/2024/11/15/1863105-disha.webp,deccanchronicle,0.00019304679795541186,11,19,101,11,44
6050,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/16/fes4-us-overtime-rule.html,Judge blocks Biden administration's rule to expand overtime pay for millions,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-16 00:42:55,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,4.560357764268022e-08,20,60,178,13,85
6035,Newsdata,https://www.greaterkashmir.com/world/iran-supports-lebanese-governments-ceasefire-efforts-official/,Iran supports Lebanese government’s ceasefire efforts: Official,Resolution 1701 ended the last round of conflict between Hezbollah and Israel in 2006 and stipulated that southern Lebanon must be free of arms that do not belong to the Lebanese stateThe post Iran supports Lebanese government’s ceasefire efforts: Official appeared first on Greater Kashmir.,2024-11-15 19:15:44,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/05/Iran-Flag.jpg?quality=80&type=webp,greaterkashmir,2.175325021052271e-06,8,15,84,7,35
6036,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/16/des67-jk-farooq-statehood.html,Centre must immediately restore J-K's statehood to resolve myriad of issues Farooq Abdullah,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 19:13:00,https://img.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,0.9999160757340225,37,35,196,53,140
6037,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/16/fgn83-myanmar-airstrikes-civilians.html,Myanmar airstrikes indiscriminately target civilians rights group says in new report,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 19:12:55,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,2.715869718220763e-20,24,59,217,9,100
6038,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/16/cal85-jh-elections-jmm-kalpana.html,BJP is scared of Jharkhand welfare schemes' beneficiary numbers claims JMM's Kalpana Soren,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 19:12:54,https://img.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,0.007508165024506703,15,14,119,15,62
6039,Newsdata,https://www.channelnewsasia.com/world/trump-pressures-us-senate-divisive-cabinet-picks-4750791,Trump pressures US Senate with divisive cabinet picks,,2024-11-15 19:00:44,"https://onecms-res.cloudinary.com/image/upload/s--rjPUFrn3--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_468,w_830/v1/one-cms/core/trump_transition_58800.jpg?itok=jW3pXc4G",channelnewsasia,0.04472157311222449,8,38,122,15,56
6040,Gnews,https://www.devdiscourse.com/article/technology/3159757-rexas-finance-passes-crucial-security-audit-paving-the-way-for-trust-in-rwa-tokenization,"Rexas Finance Passes Crucial Security Audit, Paving the Way for Trust in RWA Tokenization","Rexas Finance has successfully completed a CertiK security audit, enhancing confidence in its real-world asset tokenization platform. This accomplishment underscores its commitment to safety and innovation in the blockchain sector. The audit assuages security concerns, solidifying Rexas as a leader in tokenized asset investments.",2024-11-16 07:06:40,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/29_02_2020_16_59_02_2201424.jpg?width=920&format=jpeg,Devdiscourse,4.000652403148629e-09,1,24,62,3,24
6041,Gnews,https://in.mashable.com/culture/85347/jhansi-tragedy-parents-grieve-as-10-newborns-killed-in-hospital-fire-internet-slam-the-state-govt-fo,Jhansi Tragedy: Parents Grieve As 10 Newborns Killed In Hospital Fire; Internet Slam The State Govt For Mishap,"As usual, someone will be made a scapegoat and the world will move on",2024-11-16 06:54:49,https://sm.mashable.com/mashable_in/seo/default/00-aa-art-cover-new-2024-11-15t133853181-1-1_xh8n.jpg,Mashable India,7.619598318037857e-22,17,26,196,8,67
6042,Gnews,https://www.devdiscourse.com/article/sports-games/3159677-suryakumar-yadav-rallies-support-for-indias-australian-test-challenge,Suryakumar Yadav Rallies Support for India's Australian Test Challenge,"Suryakumar Yadav extends his best wishes to the Indian cricket team for the Border Gavaskar Trophy in Australia. The absence of key players underlines India's depth, showcased in a recent T20I series victory. The high-stakes Test series may influence India's World Test Championship destiny.",2024-11-16 05:26:46,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/16_11_2024_10_56_40_4618134.jpg?width=920&format=jpeg,Devdiscourse,0.0021969512956528624,5,27,99,12,38
6043,Gnews,https://www.indiatvnews.com/sports/other/india-tv-sports-wrap-on-november-16-today-top-10-trending-news-stories-2024-11-16-961918,India TV Sports Wrap on November 16: Today's top 10 trending news stories,"India TV Sports Wrap on November 16: From all the kabaddi action to the cricketing circuit, here are all the top 10 trending sports news stories and the latest happenings from the world of sports on November 16.",2024-11-16 05:05:21,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/11/trending-sports-5-1731732324.jpg,India TV News,6.771596503688236e-95,2,8,116,2,27
6044,Gnews,https://scroll.in/article/1075625/island-novel-about-an-uncontacted-tribe-asks-profound-questions-on-what-it-means-to-share-a-world,‘Island’: Novel about an uncontacted tribe asks profound questions on what it means to share a world,Sujit Saraf’s novel is a triumph for the emotional volume it packs.,2024-11-16 08:00:00,https://sc0.blr1.cdn.digitaloceanspaces.com/book/203688-oynofybxxh-1727776914.jpg,Scroll.in,0.35598811666764624,49,95,322,49,184
6045,Newsdata,http://economictimes.indiatimes.com/news/international/us/will-smith-and-wife-jada-are-back-together-couple-step-out-for-dinner-in-first-public-sighting-together-in-6-months/articleshow/115344316.cms,Will Smith and wife Jada are back together? Couple step out for dinner in first public sighting together in 6 months,"In a very recent sighting, Will Smith and Jada Pinkett Smith were spotted together when they were out for dinner together following a long six months gap and fans are really happy.",2024-11-15 20:10:51,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-53814,resizemode-75,msid-115344316/news/international/us/will-smith-and-wife-jada-are-back-together-couple-step-out-for-dinner-in-first-public-sighting-together-in-6-months.jpg",economictimes_indiatimes,1.0144697643400056e-25,4,8,42,2,21
6046,Newsdata,http://economictimes.indiatimes.com/news/international/us/get-millie-black-hbo-crime-shows-premiere-date-time-where-to-watch-trailer-storyline-cast-and-characters/articleshow/115344217.cms,"Get Millie Black: HBO crime show’s premiere date, time, where to watch, trailer, storyline, cast and characters","Award-winning writer Marlon James brings Jamaica to global television with Get Millie Black, a crime series about a detective investigating missing person cases. Starring Tamara Lawrance, the show explores criminal networks in Kingston.",2024-11-15 19:59:49,"https://img.etimg.com/thumb/msid-115344258,width-1200,height-630,imgsize-5792,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,1.0144697643400056e-25,4,8,42,2,21
6047,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/tata-joins-aps-efforts-to-market-araku-coffee-1838650,Tata joins AP’s efforts to market Araku coffee,,2024-11-15 19:44:58,https://www.deccanchronicle.com/h-upload/2024/11/15/1863119-tata3.webp,deccanchronicle,1.8476348624019262e-08,2,16,113,8,39
6048,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/16/ces27-mz-candlelight-vigil.html,Candlelight vigil held in Mizoram's Aizawl over death of tribals in Manipur's Jiribam,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-15 19:42:57,https://img.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,5.328746038828527e-11,5,4,66,4,19
6051,Gnews,https://www.devdiscourse.com/article/education/3160478-violence-in-the-shadows-mental-health-crisis-in-china,Violence in the Shadows: Mental Health Crisis in China,"A former student attacked a college in China, killing eight and wounding 17. Rising social tensions and mental health issues are under scrutiny as the economy slows. Authorities are investigating these acts of violence, questioning economic pressures and youth expectations in the world's second-largest economy.",2024-11-17 06:23:04,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/24_08_2024_14_21_56_2866059.png?width=920&format=jpeg,Devdiscourse,1.3479729533556258e-44,0,13,55,1,14
6052,Gnews,https://www.devdiscourse.com/article/entertainment/3160440-icons-of-entertainment-from-jeff-becks-guitars-to-seventeens-global-fans,Icons of Entertainment: From Jeff Beck's Guitars to Seventeen's Global Fans,"A summary of current entertainment news includes the auction of Jeff Beck's guitars, Seventeen's world tour excitement, Conan O’Brien hosting the Oscars, Jake Paul's boxing victory streamed by millions on Netflix, and Juan Luis Guerra's sweep at the Latin Grammy awards.",2024-11-17 05:00:25,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/12_01_2023_10_34_36_8348901.jpg?width=920&format=jpeg,Devdiscourse,4.502715747982562e-06,4,21,85,7,33
6053,Gnews,https://www.indiatvnews.com/sports/other/india-tv-sports-wrap-on-november-17-today-top-10-trending-news-stories-2024-11-17-962021,India TV Sports Wrap on November 17: Today's top 10 trending news stories,"India TV Sports Wrap on November 17: From all the kabaddi action to the cricketing circuit, here are all the top 10 trending sports news stories and the latest happenings from the world of sports on November 17.",2024-11-17 04:48:24,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/11/top-ten-eng-4-1731817943.jpg,India TV News,5.141650128403664e-66,6,18,110,2,26
6054,Gnews,https://indianexpress.com/article/opinion/columns/maharashtra-assembly-elections-2024-congress-bjp-9673509/,P Chidambaram writes: Maharashtra is the prize,"Job creating world-class businesses, wooed by Maharashtra and after having agreed to be located in the state, have been persuaded by the powers-that-be to move to Gujarat.",2024-11-17 01:48:01,https://images.indianexpress.com/2024/11/maha.jpg,The Indian Express,1.375875300559774e-06,3,10,77,7,26
6055,Gnews,https://www.news18.com/lifestyle/world-day-of-remembrance-for-road-traffic-victims-2024-theme-history-road-safety-rules-for-children-9121552.html,"World Day Of Remembrance For Road Traffic Victims 2024: Theme, History & Road Safety Rules For Children","According to the United Nations, the World Day of Remembrance for Road Traffic Victims has become an essential tool in global efforts to prevent road accident deaths.",2024-11-17 01:00:00,https://images.news18.com/ibnlive/uploads/2024/11/world-day-of-remembrance-for-road-traffic-victims-2024-2024-11-bd3a6f30ce110036e99c0e1f237ec040-16x9.jpg?impolicy=website&width=1200&height=675,News18,3.9439218478317597e-13,28,36,230,16,115
6056,Gnews,https://indianexpress.com/article/world/climate-change/freeze-in-finance-deal-cop29-looks-to-g20-in-brazil-for-help-9673449/,"Freeze in finance deal, COP29 looks to G20 in Brazil for help",Countries in Baku are trying to negotiate an agreement — New Cumulative Quantitative Goal or NCQG on climate finance — that will mobilise at least one trillion USD every year for climate action around the world.,2024-11-16 22:50:11,https://images.indianexpress.com/2024/11/cop29_d3a46c.jpg,The Indian Express,7.242439517151762e-07,35,54,224,22,141
6057,Gnews,https://www.devdiscourse.com/article/sports-games/3160347-sinner-sets-up-atp-finals-title-clash-with-fritz-in-turin,Sinner Sets Up ATP Finals Title Clash with Fritz in Turin,"World number one and hometown favorite Jannik Sinner dominated Casper Ruud to set up an ATP Finals showdown against Taylor Fritz in Turin. Fritz, after a tough battle with Alexander Zverev, aims to become the first American winner since 1999. Both players have shown impressive form throughout the tournament.",2024-11-16 22:01:20,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/12_11_2024_19_04_43_4141068.jpg?width=920&format=jpeg,Devdiscourse,1.240902393440099e-06,0,22,50,4,25
6058,Gnews,https://www.news18.com/sports/atp-finals-taylor-fritz-battles-past-alexander-zverev-to-seal-spot-in-summit-clash-9123006.html,ATP Finals: Taylor Fritz Battles Past Alexander Zverev To Seal Spot In Summit Clash,"American Fritz posted a 6-3, 3-6, 7-6 (7/3) victory over world number two Zverev in a thrilling match at the season-ending event in Turin.",2024-11-16 19:19:55,https://images.news18.com/ibnlive/uploads/2024/09/taylor-fritz-us-open-ap-2024-09-0f35ba5fe3a122de89c11711823143a1-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.023804239101173425,31,55,200,28,97
6059,Gnews,https://indianexpress.com/article/explained/explained-global/history-suez-canal-economic-9673202/,"Explained: History of Suez Canal, its economic importance","Hundred and fifty five years after it was opened for ships, the Suez Canal remains one of the busiest waterways in the world through which 12% of global commerce passes",2024-11-17 04:39:35,https://images.indianexpress.com/2024/11/SuezCanal.jpg,The Indian Express,3.414121906557559e-24,18,66,256,10,114
6060,Gnews,https://www.devdiscourse.com/article/sports-games/3160380-les-bleus-resurgence-a-narrow-triumph-fuels-future-hopes,Les Bleus' Resurgence: A Narrow Triumph Fuels Future Hopes,"France staged a remarkable comeback in a rugby match against New Zealand, winning 30-29, which revived their ambitions following last year's World Cup exit against South Africa. France leveraged strategic gameplay and a solid performance by Thomas Ramos. They look forward to continuing their success against Argentina.",2024-11-17 00:26:25,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/27_08_2024_08_16_05_2271287.png?width=920&format=jpeg,Devdiscourse,4.189101423879677e-06,3,10,42,4,12
6061,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/haryana-cm-introduces-cashless-medical-facility-for-journalists-on-national-press-day/articleshow/115372741.cms,Hry extends cashless treatment to journos,,2024-11-16 22:55:55,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.000516097649069602,9,22,111,12,39
6062,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/kejriwal-announces-revolutionary-law-order-model-for-punjab/articleshow/115372724.cms,AAP govt to set up new model of law & order in Pb: Kejriwal,,2024-11-16 22:55:24,"https://static.toiimg.com/thumb/msid-115372721,imgsize-62196,width-400,height-225,resizemode-72/115372721.jpg",toi,9.038610176054968e-09,8,31,157,15,67
6063,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/congress-calls-for-immediate-repolling-in-controversial-samaguri-by-elections/articleshow/115372703.cms,Congress demands repolling in Samaguri,,2024-11-16 22:54:43,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,1.0352645104101546e-15,10,34,147,6,61
6064,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/first-ever-bird-dung-crab-spider-discovered-in-assam/articleshow/115372693.cms,"In a first, bird dung crab spider spotted in Assam",,2024-11-16 22:54:18,"https://static.toiimg.com/thumb/msid-115372692,imgsize-26742,width-400,height-225,resizemode-72/115372692.jpg",toi,4.1180708520874163e-16,13,39,154,7,55
6065,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/hooda-slams-bjps-marginal-sugarcane-price-hike-as-cruel-joke-on-farmers/articleshow/115372683.cms,"Hooda calls 14 hike in cane price ‘insignificant’, ‘cruel joke on farmers’",,2024-11-16 22:53:49,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,5.598579883071943e-13,14,30,160,10,65
6066,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/punjab-faces-air-quality-crisis-136-new-farm-fire-cases-reported-amidst-smog/articleshow/115372666.cms,"AQI still poor, but Punjab gets 136 new farm fire cases",,2024-11-16 22:53:15,"https://static.toiimg.com/thumb/msid-115372664,imgsize-5154,width-400,height-225,resizemode-72/115372664.jpg",toi,1.524086617975916e-57,15,39,184,4,82
6067,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/sukhbir-singh-badal-resigns-shiromani-akali-dal-faces-leadership-crisis-after-30-years/articleshow/115372647.cms,A first in 3 decades: No Badal at helm in Akali Dal,,2024-11-16 22:52:42,"https://static.toiimg.com/thumb/msid-115372646,imgsize-43420,width-400,height-225,resizemode-72/115372646.jpg",toi,1.0003393790541883e-10,18,39,179,12,63
6068,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/two-women-arrested-for-blackmailing-youth-in-fatehabad-haryana/articleshow/115372630.cms,2 women held for blackmailing youth in Fatehabad,,2024-11-16 22:52:10,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.0004969193467081809,9,8,79,9,50
6069,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/assam-cm-calls-for-police-reform-after-officer-assaults-delivery-boy/articleshow/115372573.cms,Safeguard citizens with respect: Himanta to police,,2024-11-16 22:50:43,"https://static.toiimg.com/thumb/msid-115372570,imgsize-16874,width-400,height-225,resizemode-72/115372570.jpg",toi,6.368607253013081e-11,27,30,184,13,92
6070,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/sukhbir-singh-badal-resigns-impact-on-shiromani-akali-dal-and-akal-takhts-tankhah-pronouncement/articleshow/115372563.cms,Move may expedite delayed pronouncement of ‘tankhah’,,2024-11-16 22:50:27,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.9838336273725276e-10,6,25,110,7,32
6071,Gnews,https://www.devdiscourse.com/article/health/3160427-from-illness-to-poverty-climate-changes-disproportionate-burden-on-lmics,From Illness to Poverty: Climate Change’s Disproportionate Burden on LMICs,"The World Bank’s report highlights the catastrophic health and economic impacts of climate change on low- and middle-income countries, projecting billions of additional illnesses, millions of deaths, and trillions in economic losses by 2050. It calls for urgent investments in climate-resilient health systems to mitigate these growing risks.",2024-11-17 10:39:35,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/17_11_2024_09_56_07_959996.webp?width=920&format=jpeg,Devdiscourse,4.9468890683927135e-12,26,81,219,8,78
6072,Newsdata,https://www.india.com/news/world/iran-israel-war-bad-news-for-iran-as-supreme-leader-ayatollah-khamenei-reportedly-in-succession-plan-gathers-pace-as-7399813/,"Iran-Israel war: Bad news for Iran as supreme leader Ayatollah Khamenei reportedly in..., succession plan gathers pace as...",This development has come at a time when the country is involved in an intensifying conflict with Israel.,2024-11-17 14:29:27,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.8804893355719e-10,7,11,73,4,31
