id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
597,Newsdata,https://theprint.in/opinion/more-forces-not-ideal-to-tackle-militancy-jammu-dynamic-counter-terror-grid-needed/2350595/,More forces not ideal to tackle militancy in Jammu. A dynamic counter-terror grid is needed,The resurgence of militancy in the Jammu region is concerning. India must take a cue from unilateral actions taken by countries like the US and Israel.,2024-11-11 03:31:27,https://static.theprint.in/wp-content/uploads/2024/09/Your-paragraph-text-56-696x392.png,theprint,2.1190196844471186e-16,33,110,322,10,136
598,Newsdata,https://timesofindia.indiatimes.com/blogs/voices/congress-and-bolka-pathhar/,Congress and ‘Bolka pathhar’,"The joint manifesto of Congress and Sharad Pawar’s NCP and UBT for the assembly elections has been released recently. The manifesto is full of promises to the voters. Congress had rained promises and announcements, in...",2024-11-11 04:38:41,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2023/05/WhatsApp-Image-2023-05-07-at-11.29.47.jpeg,toi,6.061182963028656e-17,43,81,438,21,178
599,Newsdata,https://www.timesnownews.com/spiritual/tulsi-vivah-2024-why-did-lord-vishnu-marry-tulsi-know-the-story-behind-this-auspicious-day-article-114973496,Tulsi Vivah 2024: Why Did Lord Vishnu Marry Tulsi? Know The Story Behind This Auspicious Day,Tulsi Vivah festival is celebrated on the next day of Devutthan or Dev Uthani Ekadashi. Here is everything you need to know about this day.,2024-11-11 04:30:00,"https://static.tnn.in/thumb/msid-114973473,thumbsize-146528,width-1280,height-720,resizemode-75/114973473.jpg?quality=100",timesnownews,0.0053509601626629145,12,14,135,14,54
600,Newsdata,https://kashmirobserver.net/2024/11/11/the-assembly-brouhaha/,The Assembly Brouhaha,"Leaders must recognize that their actions in the assembly have lasting consequences on society. In this effort, the media and civil society can play a crucial role by bringing transparency to the public and holding leaders accountable without sensationalism",2024-11-11 17:36:05,https://kashmirobserver.net/wp-content/uploads/2024/11/JK-Assembly-Ruckus.jpg,kashmirobserver,0.009777554041017796,70,83,349,47,194
708,Newsdata,https://theprint.in/opinion/sidhu-cancer-cures-ashwini-vaishnaw-cpr-science/2384189/,Sidhu’s cancer cures & Ashwini Vaishnaw’s CPR signal one thing. Science is eroding,"Transformation of fringe theories into institutional policy was so gradual that many missed it. First, scientific institutions were demolished. Now, there's faulty CPR & fake cancer cures.",2024-12-03 04:39:25,https://static.theprint.in/wp-content/uploads/2024/12/book-launch-2-696x392.jpg,theprint,0.005857181963759731,83,138,524,65,242
601,Newsdata,https://www.washingtontimes.com/news/2024/nov/11/us-launches-strikes-iranbacked-militant-forces-syr/,U.S. launches strikes against Iran-backed militant forces in Syria,"U.S. forces launched strikes against nine Iran-linked targets in Syria, a response to several attacks on American troops in the region over the last 24 hours, U.S. Central Command officials said Monday.",2024-11-11 22:30:22,https://twt-thumbs.washtimes.com/media/image/2022/02/08/Congress_Central_Command_03350.jpg-db5c0_s1440x960.jpg,washingtontimes,1.6857586616411907e-39,3,10,63,2,27
602,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/tailored-for-failure/,Tailored For Failure,"A UP body telling women their safety only lies in segregated spaces is absurd & counterproductive Women’s commissions across India should have their hands full. From crimes against women to other injustices, there is so...",2024-11-11 23:30:41,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,0.002596009434510439,22,33,103,14,64
603,Newsdata,https://www.timesnownews.com/videos/viral-videos/on-cctv-four-women-thieves-steal-jewellery-worth-rs-16-5-lakh-by-distracting-store-owner-video-115198421,On CCTV: Four Women Thieves Steal Jewellery Worth Rs 16.5 Lakh by Distracting Store Owner,"Previously-unseen CCTV footage from a jewellery-store theft shows how a group of four women managed to steal items worth Rs. 16.5 lakh. The incident, which occurred on June 22 this year, involved the thieves splitting up in teams of two, with one creating a distraction and the other reaching over the counter to take jewellery. The unsuspecting shop owner was helping one of them try on an earring when her accomplice leaned across the counter to block his view of the two women who sneakily took things for themselves.",2024-11-12 02:39:44,"https://static.tnn.in/thumb/msid-115198421,imgsize-146780,width-1280,height-720/115198421.jpg",timesnownews,0.9695943404258471,3,3,35,5,15
604,Newsdata,https://www.india.com/news/india-vande-bharat-express-vs-pakistan-green-line-top-speed-technology-ticket-price-and-other-details-indian-railways-irctc-7386376/,"India’s Vande Bharat Express vs Pakistan’s Green Line: Top speed, technology, ticket price and other details","In 2019, Prime Minister Narendra Modi launched India’s first indigenous semi-high-speed train, the Vande Bharat Express.",2024-11-12 02:38:30,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,7.586926646345415e-121,15,33,268,2,65
605,Newsdata,https://www.cnbctv18.com/photos/market/cnbc-tv18-morning-call-vistara-air-india-merged-britannia-healthy-volume-growth-bitcoin-tops-89000-19507916.htm,"CNBC-TV18 Morning Call: Vistara-Air India merged, Britannia healthy volume growth, Bitcoin tops $89,000","From COP29 agenda, Bitcoin rally, to Hindalco and Britannia results, here are top developments you need to track on CNBC-TV18 Morning Call",2024-11-12 02:37:42,https://images.cnbctv18.com/uploads/2022/10/crypto-gift-shutterstock.jpg,cnbctv18,5.057270600176341e-20,33,143,580,21,204
606,Newsdata,https://www.timesnownews.com/spiritual/dev-uthani-ekadashi-2024-why-do-all-auspicious-things-start-after-this-day-know-rituals-and-significance-article-115008826,Dev Uthani Ekadashi 2024: Why Do All Auspicious Things Start After This Day? Know Rituals And Significance,"Dev Uthani Ekadashi 2024: On this day, Lord Vishnu, along with Goddess Lakshmi, is worshipped with devotion.",2024-11-12 02:30:00,"https://static.tnn.in/thumb/msid-115008832,thumbsize-128626,width-1280,height-720,resizemode-75/115008832.jpg?quality=100",timesnownews,3.9314860323295796e-19,11,20,150,8,54
607,Newsdata,https://www.india.com/news/pinaka-vs-himars-indias-indigenous-rocket-system-is-grabbing-everyones-attention-after-armenia-france-7386474/,"Pinaka vs HIMARS: India’s indigenous rocket system is grabbing everyone’s attention, after Armenia, France...","Pinaka Multi Barrel Rocket Launcher (MBRL) is a battle-proven an all-weather, indirect area fire Artillery Weapon System designed.",2024-11-12 03:37:40,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.3989326521504125e-13,9,38,197,11,54
608,Newsdata,https://www.india.com/viral/meet-pandit-ji-a-street-vendor-who-served-dahi-vada-during-mukesh-ambani-nita-ambani-son-anant-ambani-wedding-at-rs-15000-crore-antilia-thrice-7386470/,"Meet man, a street vendor, who served Dahi Vada during Mukesh Ambani, Nita Ambani’s son Anant Ambani wedding at Rs 15000 crore Antilia thrice",Mukesh Ambani and his family are fond of this Jaipur street vendor's Dahi Vada. He not only served it at Anant Ambani and Radhika Merchant’s grand wedding but has also cooked at Antilia three times.,2024-11-12 03:35:15,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9758474724449113,20,29,199,30,81
609,Newsdata,https://theprint.in/opinion/why-is-it-fashionable-to-deride-historians-the-answer-lies-outside-academia/2351797/,Why is it fashionable to deride historians? The answer lies outside academia,The academic historian needs to engage more with the writer of popular history. One can begin by acknowledging that newer explorations can come from any quarter.,2024-11-12 03:32:30,https://static.theprint.in/wp-content/uploads/2024/11/book-launch-13-696x392.jpg,theprint,0.007872865538345498,62,114,239,36,162
610,Newsdata,https://www.india.com/news/pakistan-china-bangladesh-india-signs-major-defence-deal-with-russia-for-pantsir-air-defence-system-it-can-modi-putin-pantsir-mobile-air-defence-system-7386567/,"Big trouble for Pakistan, China, Bangladesh, India signs major defence deal with Russia for Pantsir air defence system, it can...","The Pantsir air defence system is a cluster of mobile, multi-channel, short to medium-range surface-to-air missile",2024-11-12 04:33:01,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.546932042359789e-28,4,37,145,3,38
611,Newsdata,https://www.dnaindia.com/india/report-delhi-reports-record-high-chikungunya-malaria-cases-in-5-years-3117554,"Delhi reports record high chikungunya, malaria cases in 5 years","The number of chikungunya cases in 2020 stood at 111, in 2021, there were 89 cases, in 2022, 48 cases, and in 2023, 65 cases.",2024-11-12 04:33:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/11/12/2661897-malaria.jpg,dnaindia,1.3162568631097895e-112,4,16,71,1,31
612,Newsdata,https://www.dnaindia.com/india/report-vadodara-iocl-refinery-fire-death-toll-rises-to-2-probe-underway-3117559,Vadodara IOCL refinery fire: Death toll rises to 2; probe underway,"Two persons -- Dhimant Makwana and Shailesh Makwana -- died in the fire. An IOCL official received injuries and was undergoing treatment at a private hospital, Jawahar Nagar police station inspector AB Mori said.",2024-11-12 05:37:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/11/12/2661902-iocl.jpg,dnaindia,4.014744996112428e-38,7,25,164,6,81
613,Newsdata,https://www.dnaindia.com/india/report-chennai-rain-alert-heavy-showers-expected-today-imd-issues-warning-to-11-districts-3117686,"Chennai Rain Alert: Heavy showers expected today, IMD issues warning to 11 districts","Chennai is expected to have a maximum temperature of around 30 degrees Celsius, with the minimum temperature likely ranging between 24 and 25 degrees Celsius.",2024-11-13 02:35:13,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/11/13/2662035-untitled-design-2024-11-13t080409.686.jpg,dnaindia,4.692126356740046e-207,7,33,161,1,61
615,Newsdata,https://theprint.in/opinion/focus-on-growth-dynamics-rather-than-adjusting-norms-to-meet-spending-targets/2353678/,Focus on growth dynamics rather than adjusting norms to meet spending targets,Capital expenditure undertaken hastily to meet year-end targets dilutes the quality of the exercise and undermines the economy's benefits from such investment.,2024-11-13 02:30:14,https://static.theprint.in/wp-content/uploads/2024/09/ThePrint-feature-image-8-1-696x392.jpg,theprint,1.8179142870103365e-09,48,112,343,24,183
617,Newsdata,https://www.timesnownews.com/city/gurugram/gurugram-aqi-today-watch-thick-layer-of-smog-looms-over-gurugram-amid-deteriorating-air-quality-check-imd-weather-forecast-article-115237055,WATCH: Thick Layer Of Smog Looms Over Gurugram Amid Deteriorating Air Quality,"Gurugram residents woke up to thick smog and deteriorating air quality, with AQI levels in the ""poor"" category across various areas.",2024-11-13 03:33:28,"https://static.tnn.in/thumb/msid-115237163,thumbsize-858099,width-1280,height-720,resizemode-75/115237163.jpg?quality=100",timesnownews,1.7254055281458944e-41,11,26,74,1,30
618,Newsdata,https://theprint.in/pageturner/excerpt/mohinder-amarnath-national-selectors-a-bunch-of-jokers-slept-peacefully/2353454/,When Mohinder Amarnath called national selectors ‘a bunch of jokers’ & slept peacefully,‘Fearless’ is a forthright and anecdotal memoir of cricketer Mohinder Amarnath written by him with his brother Rajender Amarnath.,2024-11-13 04:27:53,https://static.theprint.in/wp-content/uploads/2024/11/book-launch-14-696x392.jpg,theprint,0.9999555409426484,55,82,360,116,236
619,Newsdata,https://www.timesnownews.com/videos/mirror-now/shows/middle-class-tightens-belt-economic-uncertainty-to-shape-consumption-habits-beyond-the-headline-video-115308870,Middle-Class Tightens Belt: Economic Uncertainty To Shape Consumption Habits? | Beyond The Headline,"In this episode of Beyond The Headline, anchor Sneha Koshy examines the impact of inflation on the food choices of the middle class. Even big companies are feeling the effects. The struggle to balance expenses is a common theme during this belt-tightening season for the middle class. Anchor Sneha is joined by a panel of experts to discuss the topic in detail. ""Its not tomato which has effected inflation, matter of the fact is farmers are happy that inflation is being talked about, the biggest problem is supply chain..."" says Binod Anand, PM MSP Committee Member. Watch full video to know more. #rbi #inflation #india #cpi #retailinflation #foodinflation #businessnews #topnews #indiainfaltion #gdp #bth #snehakoshy",2024-11-14 17:45:15,"https://static.tnn.in/thumb/msid-115308870,imgsize-201439,width-1280,height-720/115308870.jpg",timesnownews,4.274383627357438e-38,3,16,54,1,15
620,Newsdata,https://www.india.com/news/bad-news-for-pakistan-bangladesh-china-drdo-successfully-tests-guided-pinaka-system-defense-ministry-rajnath-singh-xi-jingping-7393724/,"Bad news for Pakistan, Bangladesh, China, DRDO successfully tests guided Pinaka System, it can destroy...",The advanced versions of the Pinaka Multiple Launch Rocket System have a strike range of up to 75 kilometers.,2024-11-14 17:44:56,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.3040824982952545e-27,8,29,184,5,51
621,Newsdata,https://www.cnbctv18.com/market/digitalisation-of-savings-drives-transformation-in-spending-habits-says-goldman-sachs-amc-19509788.htm,"Digitalisation of savings drives transformation in spending habits, says Goldman Sachs AMC","Luke Barrs, Managing Director of Fundamental Equity at Goldman Sachs Asset Management observed that while this decade may be pivotal for India, the entire century could belong to the country. He sees extensive opportunities for capital investment in both private and public sectors, with substantial return potential across various asset classes.",2024-11-14 19:30:39,https://images.cnbctv18.com/uploads/2024/09/stock-market-sep13-2024-09-b8259fbf13ccbb31ca658c1bd580bb93.jpg,cnbctv18,4.203048631521256e-06,5,24,88,8,40
622,Newsdata,https://timesofindia.indiatimes.com/blogs/gen-zedits/trouble-in-manipur-whats-happening-and-why-its-hard-to-solve/,Trouble in Manipur: What’s happening and why it’s hard to solve,"In Manipur, a state in northeastern India, there has been a lot of violence recently, which has forced the government to send extra security forces—about 2,500 officers—to help. But the situation is complicated, and the...",2024-11-14 23:30:59,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/05/Gen-Z-2-1.jpeg,toi,9.227962842436707e-05,15,34,106,13,76
623,Newsdata,https://theprint.in/feature/ghar-aa-maahi-unveiled-as-first-song-from-bandish-bandits-season-2/2358930/,‘Ghar Aa Maahi’ unveiled as first song from ‘Bandish Bandits’ season 2,"Mumbai (Maharashtra) [India], November 15 (ANI): After announcing the return of the popular musical drama ‘Bandish Bandits’ for its second season, the makers have now treated fans to the first track. The song, titled “Ghar Aa Maahi,” was released by Prime Video and T-Series Music on Friday as a preview to the new season, which [...]",2024-11-15 17:17:21,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241115170721.jpg,theprint,3.2869228664536955e-13,4,25,140,8,39
624,Newsdata,https://www.timesnownews.com/videos/mirror-now/shows/generational-clash-at-work-gen-z-redefines-9-to-5-will-traditionals-catch-up-beyond-headline-video-115341699,Generational Clash At Work: Gen Z Redefines 9-to-5; Will 'Traditionals' Catch Up? | Beyond Headline,"In this episode of Beyond the Headline, anchor Sneha Koshy delves into how GenZ has a fresh outlook on work-life balance. The older generation may need to adapt to the evolving dynamics. While work is crucial for financial stability, preserving our mental well-being is equally important. To discuss this in detail anchor Sneha is joined by panel of experts. ""Times have definitely changed, concept of office has changed, I'm running a firm where's no one sits out at the office, they work from their places..."" says Rahul Bajaj, Digital Darwin CEO. Watch full video to know more and subscribe to Mirror Now for latest news updates.#worklifebalance #narayanmurthy #genzworklifebalance #genz #9to5 #latest #debate #indiaworklifebalance #beyondtheheadline #snehakoshy",2024-11-15 17:37:13,"https://static.tnn.in/thumb/msid-115341699,imgsize-185947,width-1280,height-720/115341699.jpg",timesnownews,1.4938578436180805e-07,5,16,48,4,22
625,Newsdata,https://www.timesnownews.com/city/ahmedabad/earthquake-of-4-2-magnitude-hits-gujarat-mahesana-tremors-also-felt-in-ahmedabad-article-115341431,"Earthquake Of 4.2 Magnitude Hits Gujarat's Mahesana, Tremors Also Felt In Ahmedabad","Ahmedabad: Mahesana in Gujarat witnessed Earthquake on Friday evening.​ Tremors were also felt in Ahmedabad.​​ The earthquake, measuring 4.2 on the Richter scale, occurred on November 15, 2024, at 10:15 PM IST. The epicenter was located at a depth of 10 km, with coordinates 23.71°N latitude and 72.30°E longitude.",2024-11-15 17:29:15,"https://static.tnn.in/thumb/msid-115342749,thumbsize-55322,width-1280,height-720,resizemode-75/115342749.jpg",timesnownews,2.1719473379964927e-15,11,17,93,5,39
626,Newsdata,https://theprint.in/feature/actor-ashish-vidyarthi-releases-powerful-rap-tanashahi-at-59/2358980/,Actor Ashish Vidyarthi releases powerful rap ‘Tanashahi’ at 59,"Mumbai (Maharashtra) [India], November 15 (ANI): Actor Ashish Vidyarthi, known for his negative roles in several hit Bollywood films, surprised his fans as he released his first rap single titled “Tanashahi.” “Tanashahi,” produced by Ashish Vidyarthi Production, was released on November 15, coinciding with the birthday of his son, Arth Vidyarthi. https://www.instagram.com/reel/DCZKj3kI0wK/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA== The song is [...]",2024-11-15 18:02:12,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241115174842.jpg,theprint,0.027501431225782188,6,23,110,13,42
627,Newsdata,https://www.navhindtimes.in/2024/11/16/magazines/zest/62-artists-celebrate-st-francis-xavier/,62 artists celebrate St. Francis Xavier,"As part of the Decennial Exposition of St. Francis Xavier’s relics, the Archdiocese of Goa and Daman is hosting ‘Footprints of Hope’, an art exhibition that captures the timeless legacy of Goa’s beloved saint DANUSKA DA GAMA A group of 62 artists across faiths will be coming together to honour St Francis Xavier through their [...]The post 62 artists celebrate St. Francis Xavier appeared first on The Navhind Times.",2024-11-15 19:01:07,https://www.navhindtimes.in/wp-content/uploads/2024/11/Art-by-Kalidas-Satardekar.jpeg-696x452.jpg,navhindtimes,0.6623196971346901,10,59,282,41,124
628,Newsdata,https://www.navhindtimes.in/2024/11/16/magazines/zest/concerts-by-candlelight/,Concerts by candlelight,"After enchanting audiences in cities around the world, the Candlelight Concert series by Live Your City is now making its way to Goa, with its first shows this Sunday RAMANDEEP KAUR | NT BUZZ Imagine a peaceful setting, lit by countless candles, with beautiful music playing all around you. This is the magical feeling that [...]The post Concerts by candlelight appeared first on The Navhind Times.",2024-11-15 19:00:31,https://www.navhindtimes.in/wp-content/uploads/2020/08/The-Navhind-Times-Featured-Default-1.png,navhindtimes,1.6406977705203196e-06,19,48,200,18,90
629,Newsdata,https://www.navhindtimes.in/2024/11/16/magazines/zest/celebrating-the-birth-of-sikhisms-founder/,Celebrating the birth of Sikhism’s founder,"Devotees of all ages gathered at Gurdwara Shri Guru Singh Sabha, Betim on Friday to celebrate Guru Nanak Jayanti, also known as Gurupurab or Prakash Utsav, marking the birth anniversary of Guru Nanak Dev Ji, the founder of Sikhism. The festivities commenced with a soulful Gurbani Kirtan by Raagi Jatha Sukhwantjit Singh from Sri Darbar [...]The post Celebrating the birth of Sikhism’s founder appeared first on The Navhind Times.",2024-11-15 19:00:15,https://www.navhindtimes.in/wp-content/uploads/2020/08/The-Navhind-Times-Featured-Default-1.png,navhindtimes,5.4731049581658734e-70,2,2,53,1,12
630,Newsdata,https://www.navhindtimes.in/2024/11/16/magazines/zest/film-review-sachin-chatte-167/,FILM REVIEW – SACHIN CHATTE,"Battling out Film: Gladiator II Cast: Paul Mescal, Denzil Washington, Pedro Pascal Directed by: Ridley Scott Duration: 2 hours 28 minutes Rating: * * * 1 / 2 At the age of 86, Ridley Scott remains one of the most prolific directors in the industry. With a career that has spanned nearly five decades, he [...]The post FILM REVIEW – SACHIN CHATTE appeared first on The Navhind Times.",2024-11-15 19:00:01,https://www.navhindtimes.in/wp-content/uploads/2020/08/The-Navhind-Times-Featured-Default-1.png,navhindtimes,0.029616335482466307,34,63,221,30,99
631,Newsdata,https://www.india.com/uttar-pradesh/jhansi-fire-tragedy-10-newborns-dead-after-fire-engulfs-jhansi-medical-college-rescue-ops-underway-maharani-laxmibai-medical-college-fire-watch-viral-video-7396374/,"Jhansi fire tragedy: 10 newborns charred to death as major fire engulfs Jhansi Medical College, rescue ops underway",At least ten newborn babies were charred to death in a major fire which engulfed the Maharani Laxmibai Medical College in Jhansi on late Friday evening.,2024-11-15 18:52:39,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.4568998564305717e-26,13,39,223,6,54
632,Newsdata,https://theprint.in/opinion/politically-correct/india-needs-a-full-time-home-minister-no-more-puppet-bjp-president-please/2360654/,"India needs a full-time Home Minister. No more puppet BJP president, please","Amit Shah is a 24x7 workaholic. Yet, he is only human. That should explain the lapses in Manipur or elsewhere.",2024-11-18 03:30:13,https://static.theprint.in/wp-content/uploads/2024/11/feature-image-8-696x392.jpg,theprint,0.713609873928357,68,82,447,70,227
633,Newsdata,https://www.india.com/news/biggest-cyber-fraud-busted-rs-1110000000-stolen-from-623-bank-accounts-in-surat-gujarat-goverment-scam-fraud-cybercell-cryptocurrency-7400348/,"Biggest cyber-fraud busted, Rs 1110000000 stolen from 623 bank accounts in..., police say...","Mule accounts are bank accounts made by scamsters using stolen, purchased, or coerced identity documents along with a phone number registered under the same name.",2024-11-18 03:25:41,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.6251371098532502e-31,12,25,170,6,77
634,Newsdata,https://www.cnbctv18.com/market/doordarshi-india-fund-deploying-cash-to-seize-post-correction-opportunities-19510774.htm,DoorDarshi India Fund deploying cash to seize post-correction opportunities,"Apart from banking and financial services, Rajeev Agrawal, Managing Partner and Fund Manager at DoorDarshi India Fund finds good opportunities emerging in the capital market space.",2024-11-18 07:38:11,https://images.cnbctv18.com/uploads/2024/09/stock-market-2024-09-c133906b5c3c68fb86174649d25240ee.jpg,cnbctv18,0.00013067908596549696,13,26,87,10,44
635,Newsdata,https://theprint.in/feature/beyonce-to-perform-at-ravens-texans-nfl-christmas-gameday-live-on-netflix/2361800/,Beyoncé to perform at Ravens-Texans NFL Christmas Gameday Live on Netflix,"Los Angeles [US], November 18 (ANI): Pop icon Beyoncé is all set to perform during the Houston Texans vs. Baltimore Ravens game live on Netflix on December 25. Taking place in Beyoncé’s hometown, the Houston Texans will host the Baltimore Ravens at NRG Stadium in Houston, as per Variety. Although the details of the upcoming [...]",2024-11-18 10:32:30,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241118101224.jpg,theprint,1.9892991591275434e-08,5,12,98,8,37
636,Newsdata,https://www.timesnownews.com/spiritual/kaal-bhairav-jayanti-2024-know-date-significance-and-puja-vidhi-article-115415506,"Kaal Bhairav Jayanti 2024: Know Date, Significance And Puja Vidhi","Kaal Bhairav Jayanti is observed on the Ashtami Tithi of Krishna Paksha in the month of Margashirsha. In 2024, this year will be celebrated on November 23.",2024-11-18 10:32:25,"https://static.tnn.in/thumb/msid-115415528,thumbsize-180302,width-1280,height-720,resizemode-75/115415528.jpg",timesnownews,1.1902068793814624e-14,5,10,108,6,26
637,Newsdata,https://www.timesnownews.com/delhi/delhi-air-pollution-live-updates-delhi-aqi-graph-4-restrictions-due-to-air-quality-reaches-severe-category-news-today-liveblog-115398791,"Delhi Pollution Live Updates: 15 Flights Diverted Amid Poor Visibility, Staggers Timings For Offices","Delhi Pollution LIVE Updates: Delhi's air quality has reached a critical point, with the AQI crossing the ""severe plus"" category, prompting the Commission for Air Quality Management (CAQM) to implement GRAP Stage 4 from 8 am today. This decision followed an urgent meeting to assess the deteriorating air quality, which had already reached alarming levels, with the AQI hitting 441 at 4 pm on Sunday. In response, Delhi Chief Minister Atishi announced the suspension of in-person classes for most students, except for those in Classes 10 and 12, with virtual learning to continue. Additionally, Environment Minister Gopal Rai has called a meeting today to ensure strict enforcement of GRAP Stage-4 measures. These include banning non-essential construction, restricting truck movement, and limiting vehicle access, especially those that are diesel-powered or non-BS-VI compliant. Experts cite the combined impact of winter inversion and stubble burning as major contributors to the toxic air. Authorities urge residents, especially vulnerable groups, to stay indoors.",2024-11-18 12:42:57,"https://static.tnn.in/thumb/msid-115398791,imgsize-905791,width-1280,height-720/115398791.jpg",timesnownews,0.9994378424102868,4,14,39,0,20
638,Newsdata,https://www.cnbctv18.com/photos/world/russia-ukraine-war-1000-days-independence-square-makeshift-memorial-turns-into-a-field-of-blue-and-yellow-flags-19511156.htm,"Ukraine’s Independence Square turns into a memorial of blue and yellow flags as war reaches 1,000 days","Once an ordinary green lawn nestled in the heart of Ukraine's capital, the makeshift memorial at Independence Square is now filled with fresh and dried flowers—a space heavy with sorrow and steeped in Ukrainian history as the Russia-Ukraine war reaches 1,000 days. Independence Square has long served as the epicenter of Ukraine’s revolutions, making it a fitting place to honor the fallen.",2024-11-18 15:28:10,https://images.cnbctv18.com/uploads/2024/11/ukraine-makeshift-memorial-11-2024-11-5433b7abe384a45486b69a3d5ff2d2ca.jpg,cnbctv18,0.8978880807668491,41,66,240,49,147
639,Newsdata,https://www.cnbctv18.com/economy/inclusivity-innovation-key-for-india-growth-sbi-cs-setty-19511187.htm,Inclusivity and innovation will drive Viksit Bharat: SBI’s CS Setty,"Speaking to CNBC-TV18’s Shereen Bhan at 11th edition of SBI Banking & Economics Conclave, Ananya Birla of Svatantra Microfinance; Nyrika Holkar of Godrej & Boyce; Anant Goenka of RPG Group; Sagar Adani of Adani Green Energy; Jinal Mehta of Torrent Power; and Chairman of SBI CS Setty; shared their views on inclusivity, gender parity, and adapting to a rapidly changing economic landscape.",2024-11-18 17:35:42,https://images.cnbctv18.com/uploads/2023/08/CS-Setty-MD-State-Bank-of-India-2.jpg,cnbctv18,0.9985273396038411,98,88,301,110,240
640,Newsdata,https://www.timesnownews.com/videos/mirror-now/shows/pollution-politics-pandemic-delhi-ncr-residents-doomed-to-choke-on-own-smoke-beyond-headline-video-115425691,"Pollution, Politics & Pandemic: Delhi-NCR Residents Doomed To Choke On Own Smoke? | Beyond Headline","In this episode of Beyond the Headline, anchor Sneha Koshy investigates how cities like Beijing and London addressed pollution by implementing measures like transitioning from coal to gas and establishing ultra-low emission zones. Discover the inspiring stories of cities that successfully battled pollution and emerged triumphant. Regrettably, the people of Delhi-NCR still endure the repercussions of their own pollution.To discuss the topic in detail anchor Sneha Koshy is joined by a panel of experts. ""Our political class doesn't understand how grave the situation is.. this is worse than Covid..."" says Environmentalist Vimlendu Jha on Delhi pollution and ""We need to formulate a policy which can save us..."" says BJP's Jasmine Sandhawalia Watch full video to know more. #caqm #delhipollution #pollution #mirrnow #news #topnews #englishnews #supremecourt #farmfires #bjpvsaap #cmatishi #beyondtheheadline #snehakoshy",2024-11-18 17:35:16,"https://static.tnn.in/thumb/msid-115425691,imgsize-141248,width-1280,height-720/115425691.jpg",timesnownews,7.163184622144745e-11,8,12,59,4,23
641,Newsdata,https://www.india.com/news/hyderabad-nizam-royal-kitchen-shahi-rasoi-royal-kitchen-of-hyderabad-nizam-favorite-cusines-dishes-kabab-biryani-khichdi-halwa-nan-roti-persian-turkish-and-south-indian-7402562/,"16 types of biryanis, 45 varieties of kebabs and much more: Know inside details of Hyderabad’s Nizam kitchen, food expenses were over...","A ChatGPT survey has revealed that the Hyderabad Nizams’ royal kitchen was a testament to grandeur, opulence, and unparalleled culinary artistry.",2024-11-19 02:35:48,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.693974582413221e-14,19,57,189,9,78
642,Newsdata,https://theprint.in/opinion/uber-isnt-a-threat-to-indias-national-security-iaf-navy-withdrawing-mou-is-overreaction/2361758/,"Uber isn’t a threat to India’s national security. IAF, Navy withdrawing MoU is overreaction",Armed Forces personnel are vulnerable to major threats in the digital age. But these threats must be evaluated based on the likely perpetrator and their motive.,2024-11-19 02:30:55,https://static.theprint.in/wp-content/uploads/2024/11/feature-image-86-696x392.jpg,theprint,1.3528019613356376e-08,46,83,313,25,162
643,Newsdata,https://theprint.in/opinion/why-bjp-uses-divisive-ek-hain-toh-safe-hain-instead-of-inclusive-ek-hain-toh-mazboot-hain/2362346/,Why BJP uses divisive ‘Ek Hain Toh Safe Hain’ instead of inclusive ‘Ek Hain Toh Mazboot Hain’,"At election time, BJP rolls out its narratives of ‘Aurangzeb,’ ‘Pakistan,’ and ‘love jihad’ with machine-like precision. But like West Bengal, it won't work in Maharashtra.",2024-11-19 03:36:19,https://static.theprint.in/wp-content/uploads/2024/10/feature-image-67-696x392.jpg,theprint,1.6176238470246607e-11,109,171,657,34,250
