Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
Star Wars: The Force Awakens,2015,2015-12-15,"Adventure, Action, Science Fiction",7.8,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley","Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",136,tt2488496,https://en.wikipedia.org/wiki/Star_Wars:_The_Force_Awakens,$2.071 billion [ 3 ],"Star Wars: The Force Awakens received overwhelmingly positive reviews from critics. On the review aggregator website Rotten Tomatoes , 93% of 450 critics' reviews are positive, with an average rating of 8.3/10. The website's consensus reads, ""Packed with action and populated by both familiar faces and fresh blood, The Force …"
The Big Short,2015,2015-12-11,"Comedy, Drama",7.9,"Steve Carell, Christian Bale, Ryan Gosling, Brad Pitt, Marisa Tomei",The men who made millions from a global economic meltdown.,131,tt1596363,https://en.wikipedia.org/wiki/The_Big_Short_(film),$133.4 million [ 3 ],
Creed,2015,2015-11-25,"Action, Drama",7.8,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashād, Andre Ward","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",133,tt3076658,https://en.wikipedia.org/wiki/Creed_(film),$173.6 million [ 2 ],"The Los Angeles Times reported that the film received ""early critical raves"". On review aggregator website Rotten Tomatoes , the film holds an approval rating of 95% based on 315 reviews, with an average rating of 7.90/10. The website's critical consensus reads, "" Creed brings the Rocky franchise off the …"
The Hunger Games: Mockingjay - Part 2,2015,2015-11-18,"Action, Adventure, Science Fiction",6.8,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",137,tt1951266,https://en.wikipedia.org/wiki/The_Hunger_Games:_Mockingjay_%E2%80%93_Part_1,$755.4 million [ 2 ],"The Hunger Games: Mockingjay – Part 1 received generally positive reviews from critics, with praise aimed at its political subtext and acting performances (particularly that of Lawrence), but criticism for its lack of action and the makers' splitting the source material for two separate adaptations. Review aggregation website Rotten Tomatoes …"
The Hunger Games: Mockingjay - Part 2,2015,2015-11-18,"Action, Adventure, Science Fiction",6.8,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",137,tt1951266,https://en.wikipedia.org/wiki/The_Hunger_Games:_Mockingjay_%E2%80%93_Part_1,$755.4 million [ 2 ],"The Hunger Games: Mockingjay – Part 1 received generally positive reviews from critics, with praise aimed at its political subtext and acting performances (particularly that of Lawrence), but criticism for its lack of action and the makers' splitting the source material for two separate adaptations. Review aggregation website Rotten Tomatoes …"
Spotlight,2015,2015-11-06,"Drama, History",8.2,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,tt1895587,https://en.wikipedia.org/wiki/Spotlight_(film),$98.7 million [ 3 ],"Spotlight received widespread critical acclaim. The review aggregator website Rotten Tomatoes gave the film an approval rating of 97% based on 383 reviews, with an average rating of 8.8/10. The website's summary of the critical consensus is that "" Spotlight gracefully handles the lurid details of its fact-based story while …"
Spectre,2015,2015-10-26,"Action, Adventure, Thriller",6.6,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci","A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",148,tt2379713,https://en.wikipedia.org/wiki/Spectre_(2015_film),$880.7 million [ 14 ],"Spectre has an approval rating of 63% based on 368 professional reviews on the review aggregator website Rotten Tomatoes , with an average rating of 6.4/10. Its critical consensus reads, "" Spectre nudges Daniel Craig's rebooted Bond closer to the glorious, action-driven spectacle of earlier entries, although it's admittedly reliant …"
The Martian,2015,2015-09-30,"Drama, Adventure, Science Fiction",8.1,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",141,tt3659388,https://en.wikipedia.org/wiki/The_Martian_(film),$630.6 million [ 4 ],"On the review aggregator Rotten Tomatoes , 91% of 384 critics gave the film a positive review and the average rating was 7.9/10. The website's critics consensus read, ""Smart, thrilling, and surprisingly funny, The Martian offers a faithful adaptation of the bestselling book that brings out the best in leading …"
The Intern,2015,2015-09-23,Comedy,7.3,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm, JoJo Kushner","70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",121,tt2361509,https://en.wikipedia.org/wiki/The_Intern_(2015_film),$195.8 million [ 1 ],"On the review aggregator website Rotten Tomatoes , 60% of 201 critics' reviews are positive, with an average rating of 5.7/10. The website's consensus reads: "" The Intern doesn't do enough with its timely premise, but benefits from the unorthodox chemistry of its talented leads."" Metacritic , which uses a …"
Sicario,2015,2015-09-17,"Action, Crime, Thriller",7.8,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,122,tt3397884,https://en.wikipedia.org/wiki/Sicario_(2015_film),$85 million [ 3 ],"On Rotten Tomatoes , the film has an approval rating of 92% based on 280 reviews, with an average rating of 8.10/10. The site's critical consensus reads: ""Led by outstanding work from Emily Blunt and Benicio del Toro, Sicario is a taut, tightly wound thriller with much more on its …"
Maze Runner: The Scorch Trials,2015,2015-09-09,"Science Fiction, Action, Thriller, Adventure",6.4,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito, Ki Hong Lee","Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",131,tt4046784,https://en.wikipedia.org/wiki/Maze_Runner:_The_Scorch_Trials,$312.3 million [ 5 ],"Maze Runner: The Scorch Trials received mixed reviews from critics. On review aggregator website Rotten Tomatoes , the film has an approval rating of 49%, based on 154 reviews, with an average rating of 5.41/10. The website's critical consensus states, "" Maze Runner: The Scorch Trials is an action-packed sequel …"
Maze Runner: The Scorch Trials,2015,2015-09-09,"Science Fiction, Action, Thriller, Adventure",6.4,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito, Ki Hong Lee","Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",131,tt4046784,https://en.wikipedia.org/wiki/Maze_Runner:_The_Scorch_Trials,$312.3 million [ 5 ],"Maze Runner: The Scorch Trials received mixed reviews from critics. On review aggregator website Rotten Tomatoes , the film has an approval rating of 49%, based on 154 reviews, with an average rating of 5.41/10. The website's critical consensus states, "" Maze Runner: The Scorch Trials is an action-packed sequel …"
The Man from U.N.C.L.E.,2015,2015-08-13,"Comedy, Action, Adventure",7.3,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani","At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",116,tt1638355,https://en.wikipedia.org/wiki/The_Man_from_U.N.C.L.E._(film),$110 million [ 4 ],"On Rotten Tomatoes , the film has an approval rating of 68% based on 295 reviews, with an average rating of 6.20/10. The site's critical consensus reads, "" The Man from U.N.C.L.E. tries to distract from an unremarkable story with charismatic stars and fizzy set pieces, adding up to an …"
Straight Outta Compton,2015,2015-08-11,"Drama, Music, History",8.0,"LaKeith Stanfield, Aldis Hodge, Jason Mitchell, Paul Giamatti, Alexandra Shipp","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",147,tt1398426,https://en.wikipedia.org/wiki/Straight_Outta_Compton_(film),$201.6 million [ 2 ],"On review aggregator Rotten Tomatoes the film has an approval rating of 89% based on 248 reviews with an average rating of 7.40/10. The site's consensus reads, "" Straight Outta Compton is a biopic that's built to last, thanks to F. Gary Gray's confident direction and engaging performances from a …"
Mission: Impossible - Rogue Nation,2015,2015-07-28,"Action, Adventure",7.6,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames","Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",131,tt2381249,https://en.wikipedia.org/wiki/Mission:_Impossible_%E2%80%93_Rogue_Nation,$710.9 million [ 1 ] [ 4 ],"On the review aggregator Rotten Tomatoes , Mission: Impossible – Rogue Nation has a rating of 94% based on 328 reviews and an average rating of 7.50/10. The website's critical consensus reads, "" Mission: Impossible Rogue Nation continues the franchise's thrilling resurgence—and proves that Tom Cruise remains an action star …"
Ant-Man,2015,2015-07-14,"Science Fiction, Action, Adventure",7.4,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale","Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",117,tt0478970,https://en.wikipedia.org/wiki/Ant-Man_(film),$519.3 million [ 2 ],"The review aggregator Rotten Tomatoes reported an approval rating of 83%, with an average score of 6.9/10, based on 341 reviews. The website's consensus reads, ""Led by a charming performance from Paul Rudd, Ant-Man offers Marvel thrills on an appropriately smaller scale – albeit not as smoothly as its most …"
Ted 2,2015,2015-06-25,"Comedy, Fantasy",6.1,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",115,tt2637276,https://en.wikipedia.org/wiki/Ted_2,$215.9 million [ 4 ],"On Rotten Tomatoes , the film has an approval rating of 45% based on 204 reviews with an average rating of 5.30/10. The site's critical consensus reads, "" Ted 2 reunites Mark Wahlberg and Seth MacFarlane for another round of sophomoric, scatological humor -- and just as before, your enjoyment …"
Terminator Genisys,2015,2015-06-23,"Science Fiction, Action, Thriller, Adventure",6.1,"Emilia Clarke, Jai Courtney, Arnold Schwarzenegger, Jason Clarke, Matt Smith","The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",126,tt1340138,https://en.wikipedia.org/wiki/Terminator_Genisys,$440.6 million [ 2 ],"Review aggregator Rotten Tomatoes reports an approval rating of 26% based on 278 reviews, with an average rating of 4.70/10. The website's critical consensus reads, ""Mired in its muddled mythology, Terminator: Genisys is a lurching retread that lacks the thematic depth, conceptual intelligence, or visual thrills that launched this once-mighty …"
Inside Out,2015,2015-06-17,"Animation, Family, Adventure, Drama, Comedy",8.2,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black","When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",95,tt2096673,https://en.wikipedia.org/wiki/Inside_Out_(2015_film),$858.8 million,"Inside Out received critical acclaim, [ d ] and was listed on many critics' top-10 lists in 2015. It has an approval rating of 98% based on 385 professional reviews on the review aggregator website Rotten Tomatoes , with an average rating of 8.9/10. The consensus reads, ""Inventive, gorgeously animated, …"
Minions,2015,2015-06-17,"Family, Animation, Adventure, Comedy",6.2,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",91,tt2293640,https://en.wikipedia.org/wiki/Minions_(film),$1.159 billion [ 4 ],"The film has an approval rating of 55% based on 222 professional reviews on the review aggregator website Rotten Tomatoes , with an average rating of 5.8/10. Its critical consensus reads, ""The Minions' brightly colored brand of gibberish-fueled insanity stretches to feature length in their self-titled Despicable Me spinoff, with …"
Jurassic World,2015,2015-06-06,"Action, Adventure, Science Fiction, Thriller",7.1,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins","Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",124,tt0369610,https://en.wikipedia.org/wiki/Jurassic_World_Rebirth,$829.1 million [ 2 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 51% of 385 critics' reviews are positive. The website's consensus reads: ""Going back to basics with rip-roaring set pieces and fossilized clichés, Jurassic World Rebirth doesn't evolve this prehistoric franchise but does restore some of its most reliable DNA."" Metacritic , which …"
San Andreas,2015,2015-05-27,"Action, Drama, Thriller",6.0,"Dwayne Johnson, Alexandra Daddario, Carla Gugino, Ioan Gruffudd, Archie Panjabi","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",114,tt2126355,https://en.wikipedia.org/wiki/San_Andreas_(film),$474 million [ 4 ],
Mad Max: Fury Road,2015,2015-05-13,"Action, Adventure, Science Fiction",8.0,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",121,tt1392190,https://en.wikipedia.org/wiki/Mad_Max:_Fury_Road,$380.4 million [ 9 ],"On the review aggregator website Rotten Tomatoes , 97% of 439 critics' reviews are positive, with an average rating of 8.60/10. The website's ""critics consensus"" reads: ""With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life."" …"
Spy,2015,2015-05-06,"Action, Comedy, Crime",7.2,"Melissa McCarthy, Rose Byrne, Jason Statham, Jude Law, Miranda Hart","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",120,tt3079380,https://en.wikipedia.org/wiki/Spy_(2015_film),$235.7 million,"Spy received praise for Feig's direction and screenplay, McCarthy and Byrne's performances, as well as Statham's surprise comedic role. On the review aggregator website Rotten Tomatoes , 95% of 259 critics' reviews are positive, with an average rating of 7.3/10. The website's consensus reads: ""Simultaneously broad and progressive, Spy offers …"
Avengers: Age of Ultron,2015,2015-04-22,"Action, Adventure, Science Fiction",7.5,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",141,tt2395427,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron,$1.405 billion [ 4 ],"The review aggregator Rotten Tomatoes reported an approval rating of 76%, with an average score of 6.8/10, based on 376 reviews. The website's critical consensus reads, ""Exuberant and eye-popping, Avengers: Age of Ultron serves as an overstuffed but mostly satisfying sequel, reuniting its predecessor's unwieldy cast with a few new …"
Furious 7,2015,2015-04-01,"Action, Crime, Thriller",7.3,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,139,tt2820852,https://en.wikipedia.org/wiki/Furious_7,$1.515 billion [ 4 ],"Furious 7 received positive reviews from critics for its poignant tribute to Walker. The review aggregator website Rotten Tomatoes reported an approval rating of 82% with an average score of 7.70/10, based on 279 reviews, the highest-rated film in the franchise to date. The website's critical consensus reads, ""Serving up …"
Southpaw,2015,2015-03-24,"Action, Drama",7.4,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence, 50 Cent","Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",123,tt1798684,https://en.wikipedia.org/wiki/Southpaw_(film),$94.2 million [ 4 ],"The review aggregator website Rotten Tomatoes gives the film a rating of 60%, based on 242 reviews, with an average rating of 6/10. The site's critical consensus reads, ""Jake Gyllenhaal delivers an impressively committed performance, but Southpaw beats it down with a dispiriting drama that pummels viewers with genre clichés."" …"
Insurgent,2015,2015-03-18,"Action, Science Fiction, Thriller",6.3,"Shailene Woodley, Theo James, Miles Teller, Kate Winslet, Ansel Elgort",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,119,tt2908446,https://en.wikipedia.org/wiki/The_Divergent_Series:_Insurgent,$297.3 million [ 2 ],"On review aggregator Rotten Tomatoes the film holds a rating of a 29%, based on 207 reviews, with a rating average of 5.00/10. The website's critical consensus reads, ""Shailene Woodley gives it her all, but Insurgent is still a resounding step back for a franchise struggling to distinguish itself from …"
Chappie,2015,2015-03-04,"Crime, Action, Science Fiction",6.6,"Sharlto Copley, Dev Patel, Hugh Jackman, Ninja, Yo-Landi Visser","Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",120,tt1823672,https://en.wikipedia.org/wiki/Chappie_(film),$102.1 million [ 4 ],"Review aggregator website Rotten Tomatoes reported a 32% approval rating, based on 227 reviews, and a rating average of 4.90/10. The website's critical consensus reads, "" Chappie boasts more of the big ideas and visual panache that director Neill Blomkamp has become known for – and, sadly, more of the …"
Focus,2015,2015-02-25,"Romance, Comedy, Crime",6.4,"Will Smith, Margot Robbie, Rodrigo Santoro, Gerald McRaney, Adrian Martinez","Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.",105,tt2381941,https://en.wikipedia.org/wiki/Focus_(2015_film),$158.8 million [ 5 ],"On the review aggregator website Rotten Tomatoes , Focus holds an approval rating of 56% based on 228 reviews, with an average rating of 5.80/10. The website’s critical consensus reads, "" Focus may have a few too many twists and turns, but it nearly skates by on its glamorous setting …"
Fifty Shades of Grey,2015,2015-02-11,"Drama, Romance, Thriller",4.4,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk","When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",125,tt2322441,https://en.wikipedia.org/wiki/Fifty_Shades_of_Grey_(film),$569.7 million [ 3 ],"Fifty Shades of Grey received mixed to unfavorable reviews, with criticism of its acting, screenplay, and pacing; however, some critics considered it an improvement over the book, and others praised its cinematography, production design and soundtrack. The review aggregator website Rotten Tomatoes reported a 25% approval rating with an average …"
Kingsman: The Secret Service,2015,2015-01-24,"Crime, Comedy, Action, Adventure",7.8,"Taron Egerton, Colin Firth, Samuel L. Jackson, Mark Strong, Sophie Cookson",The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,129,tt2802144,https://en.wikipedia.org/wiki/Kingsman:_The_Secret_Service,$414.4 million [ 4 ],"The review aggregator website Rotten Tomatoes sampled 264 critics and judged 75% of the reviews positive, with an average rating of 6.8/10, calling the film ""Stylish, subversive, and above all fun, Kingsman: The Secret Service finds director Matthew Vaughn sending up the spy genre with gleeful abandon."" On Metacritic , …"
Kingsman: The Secret Service,2015,2015-01-24,"Crime, Comedy, Action, Adventure",7.8,"Taron Egerton, Colin Firth, Samuel L. Jackson, Mark Strong, Sophie Cookson",The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,129,tt2802144,https://en.wikipedia.org/wiki/Kingsman:_The_Secret_Service,$414.4 million [ 4 ],"The review aggregator website Rotten Tomatoes sampled 264 critics and judged 75% of the reviews positive, with an average rating of 6.8/10, calling the film ""Stylish, subversive, and above all fun, Kingsman: The Secret Service finds director Matthew Vaughn sending up the spy genre with gleeful abandon."" On Metacritic , …"
Ex Machina,2015,2015-01-21,"Drama, Science Fiction",7.8,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson","Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",108,tt0470752,https://en.wikipedia.org/wiki/Ex_Machina_(film),$37.3 million [ 5 ],"On the review aggregator website Rotten Tomatoes , 92% of 289 critics' reviews are positive, with an average rating of 8.2/10. The website's consensus reads: "" Ex Machina leans heavier on ideas than effects, but it's still a visually polished piece of work—and an uncommonly engaging sci-fi feature."" Metacritic , …"
American Sniper,2014,2014-12-25,"War, Action",7.5,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed","U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",133,tt2179136,https://en.wikipedia.org/wiki/American_Sniper,$547.7 million [ 5 ],"On Rotten Tomatoes , American Sniper holds an approval rating of 71%, based on 299 reviews, with an average rating of 6.90/10. The website's critical consensus states, ""Powered by Clint Eastwood's sure-handed direction and a gripping central performance from Bradley Cooper, American Sniper delivers a tense, vivid tribute to its …"
The Interview,2014,2014-12-25,"Action, Comedy",6.3,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",113,tt2788710,https://en.wikipedia.org/wiki/The_Interview,$12.3 million [ 6 ],"On review aggregation website Rotten Tomatoes , the film holds a 51% approval rating, based on 154 reviews, with an average rating of 5.70/10. The site's consensus reads: ""Unfortunately overshadowed by controversy (and under-screened as a result), The Interview ' s screenplay offers middling laughs bolstered by its two likable …"
American Sniper,2014,2014-12-25,"War, Action",7.5,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed","U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",133,tt2179136,https://en.wikipedia.org/wiki/American_Sniper,$547.7 million [ 5 ],"On Rotten Tomatoes , American Sniper holds an approval rating of 71%, based on 299 reviews, with an average rating of 6.90/10. The website's critical consensus states, ""Powered by Clint Eastwood's sure-handed direction and a gripping central performance from Bradley Cooper, American Sniper delivers a tense, vivid tribute to its …"
The Hobbit: The Battle of the Five Armies,2014,2014-12-10,"Action, Adventure, Fantasy",7.5,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly","Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",144,tt2310332,https://en.wikipedia.org/wiki/The_Hobbit:_The_Battle_of_the_Five_Armies,$962.2 million [ 6 ],"MTV reported that early reviews for The Hobbit: The Battle of the Five Armies were ""generally positive"" with critics praising ""its energy, shorter running time and satisfying closure"". According to IBT , reviews were mostly positive, with critics ""praising director Peter Jackson's effort at transforming J. R. R. Tolkien's fantasy …"
The Hobbit: The Battle of the Five Armies,2014,2014-12-10,"Action, Adventure, Fantasy",7.5,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly","Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",144,tt2310332,https://en.wikipedia.org/wiki/The_Hobbit:_The_Battle_of_the_Five_Armies,$962.2 million [ 6 ],"MTV reported that early reviews for The Hobbit: The Battle of the Five Armies were ""generally positive"" with critics praising ""its energy, shorter running time and satisfying closure"". According to IBT , reviews were mostly positive, with critics ""praising director Peter Jackson's effort at transforming J. R. R. Tolkien's fantasy …"
The Hunger Games: Mockingjay - Part 1,2014,2014-11-19,"Science Fiction, Adventure, Thriller",6.8,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,123,tt1951265,https://en.wikipedia.org/wiki/The_Hunger_Games:_Mockingjay_%E2%80%93_Part_2,$661.4 million [ 4 ],"The Hunger Games: Mockingjay – Part 2 received generally positive reviews from critics, with praise for action sequences and performances but criticism for splitting the book into two separate adaptations. On review aggregation website Rotten Tomatoes , the film has an approval rating of 70%, based on 294 reviews, with …"
